var,mean,sd,state
B[694],50.642,0.722,
B[695],51.59,0.718,
B[696],48.827,0.753,
B[697],49.773,0.751,
B[698],48.504,0.744,
B[699],49.449,0.75,
B[700],50.645,0.689,
B[701],51.593,0.689,
B[702],51.32,0.751,
B[703],52.269,0.756,
B[704],50.115,0.71,
B[705],49.02,0.707,
B[706],48.498,0.709,
B[707],50.54,0.688,
B[708],48.403,0.754,
B[709],48.665,0.742,
B[710],50.57,0.682,
B[711],51.219,0.728,
B[712],49.02,0.707,
B[713],48.498,0.709,
B[714],50.54,0.688,
B[715],48.403,0.754,
B[716],48.665,0.742,
B[717],50.57,0.682,
B[718],51.219,0.728,
B[719],49.966,0.702,
B[720],49.443,0.706,
B[721],51.489,0.676,
B[722],49.348,0.753,
B[723],49.611,0.733,
B[724],51.519,0.673,
B[725],52.167,0.724,
B[726],54.766,2.819,
B[727],53.821,2.825,
B[728],56.28,1.358,
B[729],51.762,0.736,
B[730],50.813,0.735,
B[731],51.56,0.688,
B[732],50.612,0.697,
B[733],58.322,1.602,
B[734],50.443,0.696,
B[735],53.482,1.185,
B[736],66.708,1.509,
B[737],35.974,1.047,
B[738],35.127,1.026,
B[739],35.851,1.034,
B[740],34.994,1.016,
B[741],49.09,0.883,
B[742],48.146,0.873,
B[743],67.349,1.176,
B[744],48.023,0.839,
B[745],47.082,0.848,
B[746],49.025,0.996,
B[747],49.214,0.767,
B[748],48.448,0.768,
B[749],46.959,0.961,
B[750],47.9,0.974,
B[751],48.626,1.21,
B[752],50.028,0.791,
B[753],49.082,0.786,
B[754],49.082,0.786,
B[755],50.111,0.733,
B[756],49.587,0.735,
B[757],51.634,0.708,
B[758],49.755,0.766,
B[759],51.664,0.723,
B[760],52.313,0.76,
B[761],46.814,0.991,
B[762],46.814,0.991,
B[763],49.19,0.718,
B[764],52.181,0.844,
B[765],51.232,0.838,
B[766],51.725,0.824,
B[767],50.777,0.815,
B[768],53.766,0.97,
B[769],53.889,0.973,
B[770],52.818,0.979,
B[771],52.94,0.977,
B[772],48.056,0.843,
B[773],48.164,0.842,
B[774],47.115,0.852,
B[775],47.222,0.846,
B[776],48.319,0.708,
B[777],50.361,0.681,
B[778],50.387,0.67,
B[779],51.021,0.731,
B[780],49.263,0.709,
B[781],51.309,0.673,
B[782],51.335,0.666,
B[783],51.97,0.732,
B[784],49.288,0.752,
B[785],59.512,1.161,
B[786],48.545,0.762,
B[787],49.045,0.7,
B[788],49.991,0.706,
B[789],49.467,0.731,
B[790],48.522,0.724,
B[791],50.588,0.72,
B[792],51.536,0.719,
B[793],48.775,0.752,
B[794],49.721,0.751,
B[795],48.452,0.744,
B[796],49.396,0.752,
B[797],50.594,0.688,
B[798],51.543,0.691,
B[799],51.268,0.75,
B[800],52.216,0.756,
B[801],66.924,1.542,
B[802],49.848,0.695,
B[803],51.388,0.669,
B[804],51.418,0.664,
B[805],52.067,0.72,
B[806],51.317,0.757,
B[807],51.294,0.771,
B[808],50.346,0.768,
B[809],51.981,0.817,
B[810],51.032,0.808,
B[811],49.817,0.696,
B[812],49.294,0.703,
B[813],51.37,0.662,
B[814],51.34,0.669,
B[815],49.199,0.747,
B[816],49.462,0.737,
B[817],52.018,0.722,
B[818],48.872,0.697,
B[819],48.35,0.703,
B[820],50.421,0.667,
B[821],50.392,0.677,
B[822],48.255,0.745,
B[823],48.517,0.743,
B[824],51.07,0.722,
B[825],46.738,0.99,
B[826],47.678,1.0,
B[827],35.297,1.933,
B[828],36.149,1.939,
B[829],39.451,1.81,
B[830],38.565,1.794,
B[831],44.56,1.99,
B[832],65.749,1.275,
B[833],59.655,3.457,
B[834],59.037,2.53,
B[835],58.511,1.562,
B[836],43.636,1.982,
B[837],64.857,1.287,
B[838],58.725,3.46,
B[839],58.103,2.536,
B[840],57.573,1.578,
B[841],42.249,2.284,
B[842],51.673,2.57,
B[843],52.62,2.577,
B[844],53.216,1.068,
B[845],53.216,1.068,
B[846],54.165,1.076,
B[847],52.531,1.187,
B[848],52.531,1.187,
B[849],53.479,1.193,
B[850],51.5,0.774,
B[851],50.551,0.773,
B[852],49.065,0.794,
B[853],51.767,0.752,
B[854],50.818,0.746,
B[855],51.844,0.877,
B[856],50.895,0.868,
B[857],65.131,1.801,
B[858],64.986,1.727,
B[859],64.088,1.741,
B[860],48.385,0.853,
B[861],43.853,2.766,
B[862],42.934,2.736,
B[863],48.12,1.017,
B[864],47.179,1.012,
B[865],59.523,1.223,
B[866],49.405,0.828,
B[867],48.46,0.819,
B[868],48.9,0.79,
B[869],49.846,0.796,
B[870],48.383,0.788,
B[871],49.328,0.795,
B[872],50.422,0.79,
B[873],51.37,0.79,
B[874],48.548,0.812,
B[875],49.493,0.814,
B[876],50.352,0.762,
B[877],51.301,0.767,
B[878],51.101,0.825,
B[879],52.049,0.831,
B[880],48.995,0.794,
B[881],49.942,0.806,
B[882],48.479,0.792,
B[883],49.423,0.805,
B[884],50.518,0.794,
B[885],51.466,0.8,
B[886],48.644,0.824,
B[887],49.589,0.831,
B[888],50.448,0.787,
B[889],51.397,0.798,
B[890],51.197,0.835,
B[891],52.146,0.848,
B[892],49.156,0.719,
B[893],47.351,0.881,
B[894],48.644,0.742,
B[895],50.678,0.739,
B[896],48.533,0.764,
B[897],50.711,0.727,
B[898],54.428,1.006,
B[899],51.338,0.677,
B[900],51.452,0.704,
B[901],50.39,0.687,
B[902],50.504,0.706,
B[903],50.39,0.687,
B[904],50.504,0.706,
B[905],51.338,0.677,
B[906],51.452,0.704,
B[907],51.346,0.673,
B[908],50.398,0.679,
B[909],50.398,0.679,
B[910],51.346,0.673,
B[911],47.983,0.842,
B[912],48.093,0.844,
B[913],47.042,0.851,
B[914],47.152,0.848,
B[915],47.042,0.851,
B[916],47.152,0.848,
B[917],47.983,0.842,
B[918],48.093,0.844,
B[919],52.307,0.721,
B[920],52.416,0.748,
B[921],51.358,0.732,
B[922],51.467,0.752,
B[923],51.358,0.732,
B[924],51.467,0.752,
B[925],53.661,1.148,
B[926],53.774,1.139,
B[927],52.712,1.155,
B[928],52.825,1.142,
B[929],52.712,1.155,
B[930],52.825,1.142,
B[931],46.002,0.91,
B[932],46.128,0.933,
B[933],45.07,0.904,
B[934],45.195,0.922,
B[935],45.07,0.904,
B[936],45.195,0.922,
B[937],51.53,0.682,
B[938],51.644,0.705,
B[939],50.581,0.7,
B[940],50.695,0.715,
B[941],50.581,0.7,
B[942],50.695,0.715,
B[943],51.533,0.678,
B[944],51.653,0.716,
B[945],50.584,0.692,
B[946],50.704,0.722,
B[947],50.584,0.692,
B[948],50.704,0.722,
B[949],48.45,0.833,
B[950],47.508,0.849,
B[951],46.089,1.263,
B[952],53.426,1.186,
B[953],47.946,0.879,
B[954],47.007,0.877,
B[955],49.737,0.763,
B[956],48.792,0.752,
B[957],58.746,1.531,
B[958],53.748,1.177,
B[959],49.487,0.801,
B[960],48.542,0.786,
B[961],48.995,0.7,
B[962],49.941,0.707,
B[963],49.687,0.722,
B[964],48.742,0.719,
B[965],48.473,0.725,
B[966],49.418,0.733,
B[967],50.538,0.72,
B[968],51.486,0.72,
B[969],48.722,0.751,
B[970],49.668,0.753,
B[971],48.4,0.744,
B[972],49.345,0.754,
B[973],50.541,0.688,
B[974],51.489,0.693,
B[975],51.218,0.75,
B[976],52.167,0.758,
B[977],59.369,1.168,
B[978],35.085,1.081,
B[979],53.908,1.189,
B[980],49.812,0.727,
B[981],48.867,0.725,
B[982],48.019,0.893,
B[983],47.078,0.899,
B[984],49.294,0.736,
B[985],48.349,0.734,
B[986],51.337,0.732,
B[987],50.388,0.737,
B[988],49.462,0.749,
B[989],48.517,0.753,
B[990],49.199,0.779,
B[991],48.254,0.775,
B[992],51.365,0.707,
B[993],50.417,0.709,
B[994],52.014,0.768,
B[995],51.065,0.765,
B[996],48.926,1.001,
B[997],49.118,0.77,
B[998],46.882,0.955,
B[999],49.031,0.723,
B[1000],49.978,0.729,
B[1001],48.491,0.723,
B[1002],49.436,0.73,
B[1003],50.532,0.7,
B[1004],51.481,0.7,
B[1005],48.707,0.769,
B[1006],49.653,0.77,
B[1007],48.396,0.769,
B[1008],49.341,0.778,
B[1009],50.532,0.706,
B[1010],51.48,0.71,
B[1011],51.236,0.751,
B[1012],52.185,0.758,
B[1013],37.663,2.406,
B[1014],49.862,0.704,
B[1015],49.984,0.73,
B[1016],48.916,0.704,
B[1017],49.038,0.724,
B[1018],49.527,0.738,
B[1019],49.63,0.766,
B[1020],48.582,0.743,
B[1021],48.685,0.765,
B[1022],68.438,1.568,
B[1023],61.136,2.405,
B[1024],55.554,1.292,
B[1025],69.294,1.557,
B[1026],62.055,2.386,
B[1027],56.498,1.297,
B[1028],58.702,1.531,
B[1029],48.783,0.773,
B[1030],49.729,0.781,
B[1031],51.459,0.697,
B[1032],50.51,0.697,
B[1033],48.348,0.911,
B[1034],54.218,0.997,
B[1035],53.27,0.99,
B[1036],51.45,2.569,
B[1037],58.481,1.171,
B[1038],59.415,1.164,
B[1039],48.345,0.869,
B[1040],49.481,0.883,
B[1041],48.536,0.863,
B[1042],51.356,0.672,
B[1043],51.474,0.699,
B[1044],50.408,0.679,
B[1045],50.525,0.699,
B[1046],51.316,0.665,
B[1047],51.433,0.709,
B[1048],50.368,0.667,
B[1049],50.485,0.704,
B[1050],52.129,0.743,
B[1051],52.237,0.77,
B[1052],51.18,0.744,
B[1053],51.288,0.764,
B[1054],66.545,1.59,
B[1055],45.926,0.945,
B[1056],44.994,0.926,
B[1057],49.131,0.819,
B[1058],48.187,0.808,
B[1059],51.404,0.7,
B[1060],50.456,0.698,
B[1061],49.016,0.769,
B[1062],33.336,3.158,
B[1063],53.974,0.981,
B[1064],53.025,0.976,
B[1065],47.903,0.845,
B[1066],46.963,0.85,
B[1067],49.343,0.745,
B[1068],48.398,0.746,
B[1069],49.692,0.703,
B[1070],48.746,0.699,
B[1071],52.45,1.205,
B[1072],44.769,0.904,
B[1073],48.207,0.891,
B[1074],50.275,0.672,
B[1075],47.95,0.848,
B[1076],48.072,0.851,
B[1077],47.009,0.854,
B[1078],47.131,0.852,
B[1079],51.903,1.859,
B[1080],51.903,1.859,
B[1081],51.903,1.859,
B[1082],51.903,1.859,
B[1083],52.851,1.875,
B[1084],49.153,0.812,
B[1085],50.1,0.83,
B[1086],39.486,1.808,
B[1087],38.6,1.789,
B[1088],51.389,0.782,
B[1089],67.204,1.181,
B[1090],52.479,1.188,
B[1091],52.479,1.188,
B[1092],53.428,1.195,
B[1093],44.693,1.348,
B[1094],49.129,0.723,
B[1095],47.338,0.891,
B[1096],48.596,0.744,
B[1097],50.609,0.738,
B[1098],48.486,0.765,
B[1099],50.673,0.73,
B[1100],55.588,2.069,
B[1101],49.493,0.804,
B[1102],48.548,0.789,
B[1103],46.637,0.991,
B[1104],47.576,1.004,
B[1105],59.411,1.166,
B[1106],53.375,1.188,
B[1107],49.715,0.7,
B[1108],49.192,0.709,
B[1109],51.237,0.673,
B[1110],53.266,1.149,
B[1111],49.36,0.741,
B[1112],51.267,0.667,
B[1113],51.916,0.726,
B[1114],48.769,0.697,
B[1115],48.248,0.705,
B[1116],50.289,0.677,
B[1117],52.317,1.146,
B[1118],48.415,0.743,
B[1119],50.319,0.667,
B[1120],50.967,0.722,
B[1121],41.166,1.519,
B[1122],42.354,1.476,
B[1123],41.444,1.475,
B[1124],50.1,0.83,
B[1125],49.153,0.812,
B[1126],65.102,1.803,
B[1127],59.406,2.442,
B[1128],49.756,0.812,
B[1129],48.343,0.727,
B[1130],48.811,0.804,
B[1131],41.177,1.465,
B[1132],51.947,0.723,
B[1133],52.065,0.756,
B[1134],50.998,0.72,
B[1135],51.116,0.746,
B[1136],47.869,1.005,
B[1137],48.017,1.015,
B[1138],46.929,0.99,
B[1139],47.076,0.996,
B[1140],48.919,0.785,
B[1141],48.397,0.821,
B[1142],50.439,0.809,
B[1143],48.565,0.857,
B[1144],51.117,0.84,
B[1145],48.97,0.784,
B[1146],48.448,0.819,
B[1147],50.49,0.808,
B[1148],48.616,0.856,
B[1149],51.168,0.839,
B[1150],31.001,3.03,
B[1151],54.012,2.831,
B[1152],40.857,1.469,
B[1153],51.419,0.805,
B[1154],50.471,0.797,
B[1155],55.584,2.018,
B[1156],54.638,2.029,
B[1157],53.559,1.182,
B[1158],51.412,0.712,
B[1159],50.464,0.706,
B[1160],51.316,0.669,
B[1161],49.449,0.773,
B[1162],48.504,0.767,
B[1163],46.954,0.968,
B[1164],47.895,0.983,
B[1165],48.896,0.7,
B[1166],49.842,0.712,
B[1167],48.372,0.727,
B[1168],49.317,0.739,
B[1169],50.437,0.72,
B[1170],51.386,0.725,
B[1171],48.3,0.745,
B[1172],49.245,0.759,
B[1173],48.622,0.752,
B[1174],49.567,0.757,
B[1175],50.443,0.689,
B[1176],51.391,0.698,
B[1177],51.115,0.75,
B[1178],52.064,0.762,
B[1179],51.989,0.735,
B[1180],48.668,0.81,
B[1181],50.201,0.826,
B[1182],40.019,1.474,
B[1183],48.323,0.864,
B[1184],44.709,1.01,
B[1185],50.209,0.827,
B[1186],46.674,1.058,
B[1187],50.876,0.857,
B[1188],51.216,0.67,
B[1189],49.141,0.712,
B[1190],51.186,0.676,
B[1191],49.664,0.703,
B[1192],51.864,0.729,
B[1193],49.309,0.744,
B[1194],50.4,0.73,
B[1195],50.413,0.746,
B[1196],48.911,0.737,
B[1197],55.248,1.388,
B[1198],56.193,1.378,
B[1199],51.313,0.781,
B[1200],52.262,0.796,
B[1201],53.804,1.08,
B[1202],46.613,1.021,
B[1203],52.25,0.879,
B[1204],51.301,0.86,
B[1205],51.487,0.721,
B[1206],34.862,1.016,
B[1207],34.989,1.027,
B[1208],51.235,0.772,
B[1209],51.331,0.802,
B[1210],54.019,1.068,
B[1211],54.116,1.081,
B[1212],50.287,0.764,
B[1213],50.383,0.788,
B[1214],53.071,1.059,
B[1215],53.167,1.068,
B[1216],45.362,1.289,
B[1217],49.08,0.725,
B[1218],47.279,0.892,
B[1219],48.554,0.747,
B[1220],50.589,0.742,
B[1221],48.463,0.77,
B[1222],50.557,0.726,
B[1223],52.89,1.165,
B[1224],51.59,0.717,
B[1225],50.641,0.719,
B[1226],51.619,0.715,
B[1227],52.268,0.761,
B[1228],50.671,0.714,
B[1229],51.319,0.756,
B[1230],49.285,0.736,
B[1231],52.008,0.999,
B[1232],54.156,1.003,
B[1233],49.346,0.739,
B[1234],53.208,0.994,
B[1235],53.048,1.059,
B[1236],58.344,1.564,
B[1237],49.664,0.703,
B[1238],49.141,0.712,
B[1239],51.186,0.676,
B[1240],49.309,0.744,
B[1241],49.046,0.755,
B[1242],51.216,0.67,
B[1243],51.864,0.729,
B[1244],48.718,0.697,
B[1245],48.197,0.706,
B[1246],50.238,0.677,
B[1247],48.364,0.744,
B[1248],48.102,0.747,
B[1249],50.267,0.668,
B[1250],50.916,0.722,
B[1251],49.869,0.695,
B[1252],49.345,0.702,
B[1253],51.391,0.668,
B[1254],49.513,0.736,
B[1255],49.251,0.746,
B[1256],51.421,0.661,
B[1257],52.07,0.721,
B[1258],48.014,0.855,
B[1259],67.121,1.172,
B[1260],53.949,0.979,
B[1261],53.0,0.973,
B[1262],48.901,0.786,
B[1263],49.228,0.713,
B[1264],48.284,0.708,
B[1265],48.402,0.728,
B[1266],49.301,0.732,
B[1267],49.404,0.752,
B[1268],48.357,0.728,
B[1269],48.459,0.742,
B[1270],54.042,0.979,
B[1271],53.094,0.975,
B[1272],54.119,0.995,
B[1273],54.224,1.015,
B[1274],53.171,0.992,
B[1275],53.276,1.006,
B[1276],51.361,0.716,
B[1277],49.453,0.772,
B[1278],49.809,0.729,
B[1279],50.562,0.713,
B[1280],51.511,0.719,
B[1281],50.526,0.717,
B[1282],51.475,0.719,
B[1283],41.921,2.283,
B[1284],52.398,2.556,
B[1285],50.28,0.832,
B[1286],50.959,0.866,
B[1287],66.692,1.545,
B[1288],50.381,0.686,
B[1289],51.034,0.73,
B[1290],50.352,0.69,
B[1291],59.528,1.196,
B[1292],49.072,0.724,
B[1293],47.277,0.891,
B[1294],48.51,0.744,
B[1295],50.596,0.743,
B[1296],48.727,0.775,
B[1297],48.453,0.769,
B[1298],50.565,0.726,
B[1299],51.266,0.777,
B[1300],51.284,0.682,
B[1301],50.335,0.685,
B[1302],49.587,1.178,
B[1303],53.787,1.169,
B[1304],49.225,0.828,
B[1305],48.28,0.81,
B[1306],49.965,0.738,
B[1307],51.495,0.722,
B[1308],51.532,0.723,
B[1309],52.178,0.766,
B[1310],51.434,0.726,
B[1311],48.985,0.725,
B[1312],49.931,0.734,
B[1313],48.408,0.771,
B[1314],49.353,0.782,
B[1315],42.414,2.255,
B[1316],51.712,0.848,
B[1317],50.763,0.832,
B[1318],49.779,0.748,
B[1319],49.254,0.758,
B[1320],51.3,0.752,
B[1321],49.159,0.801,
B[1322],51.328,0.743,
B[1323],51.976,0.796,
B[1324],49.472,0.783,
B[1325],48.833,0.736,
B[1326],48.309,0.745,
B[1327],50.351,0.746,
B[1328],48.214,0.787,
B[1329],50.38,0.734,
B[1330],51.027,0.783,
B[1331],48.527,0.776,
B[1332],64.695,1.145,
B[1333],64.447,1.075,
