var,mean,sd,state
B[880],48.844,0.811,
B[881],49.834,0.813,
B[882],48.071,0.838,
B[883],49.059,0.842,
B[884],50.159,0.791,
B[885],51.151,0.795,
B[886],48.472,0.89,
B[887],49.461,0.893,
B[888],50.337,0.828,
B[889],51.33,0.837,
B[890],50.989,0.883,
B[891],51.982,0.886,
B[892],48.752,0.742,
B[893],46.779,0.889,
B[894],47.985,0.774,
B[895],50.067,0.74,
B[896],47.885,0.8,
B[897],50.36,0.758,
B[898],54.424,1.181,
B[899],50.934,0.718,
B[900],51.065,0.707,
B[901],49.942,0.724,
B[902],50.073,0.711,
B[903],49.942,0.724,
B[904],50.073,0.711,
B[905],50.934,0.718,
B[906],51.065,0.707,
B[907],51.2,0.714,
B[908],50.208,0.716,
B[909],50.208,0.716,
B[910],51.2,0.714,
B[911],47.613,0.865,
B[912],47.739,0.854,
B[913],46.629,0.863,
B[914],46.755,0.85,
B[915],46.629,0.863,
B[916],46.755,0.85,
B[917],47.613,0.865,
B[918],47.739,0.854,
B[919],52.062,0.746,
B[920],52.187,0.763,
B[921],51.069,0.765,
B[922],51.194,0.78,
B[923],51.069,0.765,
B[924],51.194,0.78,
B[925],53.33,1.206,
B[926],53.46,1.181,
B[927],52.338,1.22,
B[928],52.467,1.194,
B[929],52.338,1.22,
B[930],52.467,1.194,
B[931],45.665,0.964,
B[932],45.808,0.954,
B[933],44.689,0.963,
B[934],44.832,0.953,
B[935],44.689,0.963,
B[936],44.832,0.953,
B[937],51.12,0.725,
B[938],51.251,0.707,
B[939],50.128,0.74,
B[940],50.258,0.721,
B[941],50.128,0.74,
B[942],50.258,0.721,
B[943],51.381,0.718,
B[944],51.518,0.725,
B[945],50.388,0.73,
B[946],50.526,0.735,
B[947],50.388,0.73,
B[948],50.526,0.735,
B[949],48.089,0.844,
B[950],47.104,0.855,
B[951],45.798,1.24,
B[952],52.997,1.21,
B[953],47.473,0.903,
B[954],46.492,0.897,
B[955],49.432,0.783,
B[956],48.443,0.786,
B[957],58.125,1.585,
B[958],53.309,1.207,
B[959],49.0,0.834,
B[960],48.012,0.81,
B[961],48.569,0.731,
B[962],49.559,0.741,
B[963],49.374,0.747,
B[964],48.385,0.754,
B[965],47.791,0.758,
B[966],48.779,0.771,
B[967],49.906,0.742,
B[968],50.898,0.754,
B[969],48.286,0.81,
B[970],49.275,0.818,
B[971],47.734,0.79,
B[972],48.722,0.809,
B[973],50.167,0.734,
B[974],51.159,0.749,
B[975],50.739,0.806,
B[976],51.731,0.816,
B[977],58.998,1.224,
B[978],34.903,1.098,
B[979],53.491,1.214,
B[980],49.516,0.748,
B[981],48.526,0.76,
B[982],47.554,0.909,
B[983],46.57,0.911,
B[984],48.741,0.778,
B[985],47.753,0.786,
B[986],50.832,0.753,
B[987],49.84,0.762,
B[988],49.145,0.812,
B[989],48.157,0.822,
B[990],48.658,0.814,
B[991],47.671,0.814,
B[992],51.121,0.741,
B[993],50.129,0.748,
B[994],51.66,0.801,
B[995],50.668,0.81,
B[996],48.355,1.062,
B[997],48.567,0.81,
B[998],46.674,0.984,
B[999],48.83,0.742,
B[1000],49.82,0.735,
B[1001],48.031,0.753,
B[1002],49.019,0.75,
B[1003],50.12,0.706,
B[1004],51.113,0.702,
B[1005],48.488,0.81,
B[1006],49.478,0.803,
B[1007],47.949,0.782,
B[1008],48.937,0.787,
B[1009],50.376,0.721,
B[1010],51.369,0.72,
B[1011],50.979,0.779,
B[1012],51.971,0.774,
B[1013],37.425,2.449,
B[1014],49.687,0.733,
B[1015],49.827,0.736,
B[1016],48.697,0.743,
B[1017],48.837,0.744,
B[1018],49.335,0.794,
B[1019],49.452,0.801,
B[1020],48.346,0.802,
B[1021],48.463,0.806,
B[1022],68.102,1.577,
B[1023],60.706,2.355,
B[1024],55.231,1.337,
B[1025],68.995,1.57,
B[1026],61.666,2.349,
B[1027],56.219,1.343,
B[1028],58.074,1.566,
B[1029],48.357,0.823,
B[1030],49.346,0.834,
B[1031],51.088,0.7,
B[1032],50.095,0.703,
B[1033],47.97,0.99,
B[1034],54.299,1.165,
B[1035],53.307,1.167,
B[1036],51.041,2.906,
B[1037],58.073,1.22,
B[1038],59.05,1.219,
B[1039],47.783,0.932,
B[1040],49.056,0.941,
B[1041],48.067,0.914,
B[1042],50.97,0.711,
B[1043],51.104,0.701,
B[1044],49.978,0.717,
B[1045],50.112,0.705,
B[1046],51.182,0.705,
B[1047],51.316,0.721,
B[1048],50.19,0.706,
B[1049],50.323,0.72,
B[1050],51.906,0.761,
B[1051],52.03,0.783,
B[1052],50.914,0.771,
B[1053],51.037,0.79,
B[1054],66.077,1.579,
B[1055],45.625,0.966,
B[1056],44.65,0.957,
B[1057],48.735,0.855,
B[1058],47.747,0.846,
B[1059],51.034,0.703,
B[1060],50.042,0.704,
B[1061],48.576,0.804,
B[1062],32.982,3.047,
B[1063],54.029,1.164,
B[1064],53.037,1.164,
B[1065],47.546,0.866,
B[1066],46.562,0.86,
B[1067],49.134,0.8,
B[1068],48.145,0.801,
B[1069],49.503,0.735,
B[1070],48.514,0.737,
B[1071],52.152,1.275,
B[1072],44.402,0.961,
B[1073],47.789,0.911,
B[1074],50.092,0.71,
B[1075],47.598,0.868,
B[1076],47.739,0.859,
B[1077],46.615,0.864,
B[1078],46.754,0.854,
B[1079],51.551,1.774,
B[1080],51.551,1.774,
B[1081],51.551,1.774,
B[1082],51.551,1.774,
B[1083],52.543,1.777,
B[1084],48.928,0.836,
B[1085],49.919,0.856,
B[1086],39.117,1.707,
B[1087],38.191,1.707,
B[1088],51.057,0.825,
B[1089],66.91,1.216,
B[1090],52.031,1.254,
B[1091],52.031,1.254,
B[1092],53.024,1.262,
B[1093],44.436,1.35,
B[1094],48.73,0.747,
B[1095],46.771,0.898,
B[1096],47.939,0.777,
B[1097],49.997,0.74,
B[1098],47.841,0.801,
B[1099],50.325,0.762,
B[1100],55.3,2.118,
B[1101],49.014,0.835,
B[1102],48.026,0.811,
B[1103],46.298,1.011,
B[1104],47.28,1.021,
B[1105],59.053,1.222,
B[1106],52.947,1.211,
B[1107],49.529,0.732,
B[1108],48.749,0.744,
B[1109],50.843,0.713,
B[1110],52.938,1.204,
B[1111],49.153,0.797,
B[1112],51.134,0.708,
B[1113],51.673,0.753,
B[1114],48.54,0.735,
B[1115],47.761,0.744,
B[1116],49.851,0.714,
B[1117],51.945,1.206,
B[1118],48.164,0.799,
B[1119],50.141,0.706,
B[1120],50.681,0.754,
B[1121],40.885,1.578,
B[1122],42.096,1.368,
B[1123],41.143,1.367,
B[1124],49.919,0.856,
B[1125],48.928,0.836,
B[1126],64.621,1.789,
B[1127],58.887,2.374,
B[1128],49.501,0.854,
B[1129],47.871,0.753,
B[1130],48.511,0.84,
B[1131],40.845,1.517,
B[1132],51.709,0.749,
B[1133],51.844,0.777,
B[1134],50.716,0.751,
B[1135],50.851,0.777,
B[1136],47.626,1.053,
B[1137],47.793,1.043,
B[1138],46.642,1.029,
B[1139],46.809,1.018,
B[1140],48.612,0.821,
B[1141],47.833,0.86,
B[1142],49.924,0.836,
B[1143],48.236,0.897,
B[1144],50.753,0.898,
B[1145],48.662,0.819,
B[1146],47.883,0.857,
B[1147],49.974,0.835,
B[1148],48.286,0.895,
B[1149],50.803,0.897,
B[1150],30.778,3.047,
B[1151],53.609,2.851,
B[1152],40.58,1.541,
B[1153],51.105,0.8,
B[1154],50.113,0.794,
B[1155],55.296,2.045,
B[1156],54.307,2.05,
B[1157],53.219,1.174,
B[1158],51.299,0.724,
B[1159],50.307,0.721,
B[1160],51.189,0.708,
