var,mean,sd,state
B[694],50.635,0.697,
B[695],51.591,0.704,
B[696],48.833,0.764,
B[697],49.786,0.759,
B[698],48.482,0.744,
B[699],49.434,0.745,
B[700],50.647,0.685,
B[701],51.603,0.683,
B[702],51.324,0.746,
B[703],52.28,0.754,
B[704],50.116,0.72,
B[705],48.985,0.73,
B[706],48.478,0.705,
B[707],50.506,0.676,
B[708],48.354,0.747,
B[709],48.642,0.753,
B[710],50.545,0.666,
B[711],51.194,0.725,
B[712],48.985,0.73,
B[713],48.478,0.705,
B[714],50.506,0.676,
B[715],48.354,0.747,
B[716],48.642,0.753,
B[717],50.545,0.666,
B[718],51.194,0.725,
B[719],49.938,0.71,
B[720],49.43,0.688,
B[721],51.462,0.663,
B[722],49.305,0.731,
B[723],49.594,0.73,
B[724],51.501,0.644,
B[725],52.15,0.715,
B[726],54.772,3.001,
B[727],53.819,3.005,
B[728],56.207,1.438,
B[729],51.749,0.725,
B[730],50.793,0.715,
B[731],51.543,0.656,
B[732],50.588,0.677,
B[733],58.243,1.581,
B[734],50.438,0.698,
B[735],53.505,1.171,
B[736],66.669,1.537,
B[737],35.983,1.029,
B[738],35.13,1.015,
B[739],35.852,1.015,
B[740],34.989,1.004,
B[741],49.072,0.849,
B[742],48.121,0.857,
B[743],67.372,1.152,
B[744],48.002,0.808,
B[745],47.054,0.816,
B[746],49.008,1.0,
B[747],49.191,0.757,
B[748],48.404,0.759,
B[749],46.961,0.935,
B[750],47.909,0.939,
B[751],48.624,1.206,
B[752],49.994,0.794,
B[753],49.041,0.791,
B[754],49.041,0.791,
B[755],50.091,0.732,
B[756],49.583,0.71,
B[757],51.615,0.694,
B[758],49.747,0.77,
B[759],51.654,0.687,
B[760],52.304,0.747,
B[761],46.813,0.951,
B[762],46.813,0.951,
B[763],49.189,0.724,
B[764],52.155,0.832,
B[765],51.199,0.821,
B[766],51.743,0.791,
B[767],50.787,0.773,
B[768],53.766,0.949,
B[769],53.896,0.956,
B[770],52.81,0.957,
B[771],52.94,0.96,
B[772],48.035,0.809,
B[773],48.15,0.807,
B[774],47.087,0.817,
B[775],47.202,0.811,
B[776],48.295,0.705,
B[777],50.323,0.673,
B[778],50.358,0.658,
B[779],50.992,0.73,
B[780],49.246,0.689,
B[781],51.278,0.661,
B[782],51.313,0.637,
B[783],51.948,0.72,
B[784],49.245,0.731,
B[785],59.475,1.125,
B[786],48.53,0.754,
B[787],49.036,0.718,
B[788],49.99,0.718,
B[789],49.481,0.72,
B[790],48.529,0.716,
B[791],50.581,0.696,
B[792],51.536,0.705,
B[793],48.78,0.763,
B[794],49.733,0.76,
B[795],48.429,0.743,
B[796],49.381,0.747,
B[797],50.596,0.684,
B[798],51.552,0.685,
B[799],51.27,0.745,
B[800],52.226,0.755,
B[801],66.904,1.513,
B[802],49.818,0.704,
B[803],51.359,0.658,
B[804],51.398,0.636,
B[805],52.047,0.711,
B[806],51.322,0.727,
B[807],51.29,0.748,
B[808],50.334,0.754,
B[809],51.987,0.8,
B[810],51.031,0.804,
B[811],49.786,0.705,
B[812],49.278,0.685,
B[813],51.349,0.634,
B[814],51.309,0.658,
B[815],49.153,0.73,
B[816],49.442,0.732,
B[817],51.998,0.713,
B[818],48.834,0.724,
B[819],48.327,0.701,
B[820],50.393,0.655,
B[821],50.354,0.67,
B[822],48.202,0.745,
B[823],48.49,0.754,
B[824],51.042,0.722,
B[825],46.753,0.936,
B[826],47.7,0.938,
B[827],35.215,1.978,
B[828],36.071,1.988,
B[829],39.42,1.835,
B[830],38.528,1.818,
B[831],44.605,1.934,
B[832],65.772,1.207,
B[833],59.585,3.323,
B[834],59.054,2.581,
B[835],58.475,1.555,
B[836],43.674,1.937,
B[837],64.874,1.219,
B[838],58.648,3.341,
B[839],58.114,2.594,
B[840],57.53,1.578,
B[841],42.26,2.239,
B[842],51.674,2.57,
B[843],52.628,2.581,
B[844],53.156,1.065,
B[845],53.156,1.065,
B[846],54.111,1.064,
B[847],52.51,1.162,
B[848],52.51,1.162,
B[849],53.466,1.169,
B[850],51.514,0.741,
B[851],50.558,0.751,
B[852],49.068,0.787,
B[853],51.763,0.728,
B[854],50.807,0.724,
B[855],51.85,0.827,
B[856],50.894,0.829,
B[857],65.071,1.72,
B[858],64.909,1.661,
B[859],64.004,1.681,
B[860],48.371,0.831,
B[861],43.88,2.812,
B[862],42.955,2.792,
B[863],48.124,0.964,
B[864],47.175,0.948,
B[865],59.512,1.195,
B[866],49.384,0.807,
B[867],48.432,0.799,
B[868],48.894,0.788,
B[869],49.847,0.78,
B[870],48.393,0.77,
B[871],49.344,0.766,
B[872],50.417,0.75,
B[873],51.372,0.749,
B[874],48.553,0.83,
B[875],49.506,0.818,
B[876],50.354,0.742,
B[877],51.31,0.732,
B[878],51.105,0.793,
B[879],52.061,0.793,
B[880],48.997,0.788,
B[881],49.95,0.783,
B[882],48.495,0.769,
B[883],49.447,0.768,
B[884],50.52,0.756,
B[885],51.476,0.759,
B[886],48.656,0.85,
B[887],49.609,0.842,
B[888],50.457,0.762,
B[889],51.413,0.757,
B[890],51.209,0.804,
B[891],52.165,0.808,
B[892],49.155,0.725,
B[893],47.36,0.828,
B[894],48.659,0.724,
B[895],50.678,0.713,
B[896],48.517,0.753,
B[897],50.721,0.712,
B[898],54.392,0.991,
B[899],51.307,0.664,
B[900],51.429,0.689,
B[901],50.352,0.678,
B[902],50.473,0.699,
B[903],50.352,0.678,
B[904],50.473,0.699,
B[905],51.307,0.664,
B[906],51.429,0.689,
B[907],51.324,0.643,
B[908],50.369,0.667,
B[909],50.369,0.667,
B[910],51.324,0.643,
B[911],47.96,0.815,
B[912],48.077,0.814,
B[913],47.012,0.826,
B[914],47.129,0.821,
B[915],47.012,0.826,
B[916],47.129,0.821,
B[917],47.96,0.815,
B[918],48.077,0.814,
B[919],52.291,0.715,
B[920],52.408,0.739,
B[921],51.335,0.734,
B[922],51.452,0.753,
B[923],51.335,0.734,
B[924],51.452,0.753,
B[925],53.658,1.137,
B[926],53.779,1.127,
B[927],52.702,1.152,
B[928],52.823,1.138,
B[929],52.702,1.152,
B[930],52.823,1.138,
B[931],45.982,0.948,
B[932],46.115,0.959,
B[933],45.042,0.952,
B[934],45.175,0.959,
B[935],45.042,0.952,
B[936],45.175,0.959,
B[937],51.502,0.669,
B[938],51.623,0.689,
B[939],50.546,0.692,
B[940],50.668,0.707,
B[941],50.546,0.692,
B[942],50.668,0.707,
B[943],51.514,0.65,
B[944],51.641,0.68,
B[945],50.558,0.683,
B[946],50.686,0.707,
B[947],50.558,0.683,
B[948],50.686,0.707,
B[949],48.44,0.813,
B[950],47.491,0.831,
B[951],46.067,1.234,
B[952],53.448,1.172,
B[953],47.951,0.851,
B[954],47.005,0.852,
B[955],49.732,0.757,
B[956],48.779,0.768,
B[957],58.7,1.533,
B[958],53.76,1.225,
B[959],49.456,0.784,
B[960],48.504,0.777,
B[961],48.986,0.717,
B[962],49.939,0.719,
B[963],49.676,0.732,
B[964],48.724,0.747,
B[965],48.479,0.717,
B[966],49.431,0.723,
B[967],50.53,0.696,
B[968],51.485,0.707,
B[969],48.726,0.762,
B[970],49.679,0.761,
B[971],48.377,0.743,
B[972],49.329,0.749,
B[973],50.542,0.684,
B[974],51.497,0.687,
B[975],51.22,0.745,
B[976],52.176,0.756,
B[977],59.329,1.128,
B[978],35.11,1.054,
B[979],53.929,1.232,
B[980],49.805,0.734,
B[981],48.852,0.748,
B[982],48.021,0.86,
B[983],47.073,0.863,
B[984],49.302,0.721,
B[985],48.35,0.731,
B[986],51.33,0.718,
B[987],50.374,0.724,
B[988],49.466,0.761,
B[989],48.514,0.778,
B[990],49.176,0.765,
B[991],48.225,0.774,
B[992],51.368,0.692,
B[993],50.412,0.706,
B[994],52.016,0.762,
B[995],51.061,0.766,
B[996],48.907,1.002,
B[997],49.093,0.76,
B[998],46.878,0.925,
B[999],49.003,0.74,
B[1000],49.956,0.729,
B[1001],48.477,0.715,
B[1002],49.429,0.707,
B[1003],50.504,0.693,
B[1004],51.459,0.689,
B[1005],48.69,0.787,
B[1006],49.643,0.773,
B[1007],48.352,0.759,
B[1008],49.304,0.752,
B[1009],50.512,0.688,
B[1010],51.467,0.676,
B[1011],51.217,0.747,
B[1012],52.173,0.746,
B[1013],37.652,2.437,
B[1014],49.832,0.71,
B[1015],49.962,0.73,
B[1016],48.879,0.726,
B[1017],49.009,0.741,
B[1018],49.51,0.733,
B[1019],49.62,0.77,
B[1020],48.557,0.752,
B[1021],48.667,0.784,
B[1022],68.407,1.58,
B[1023],61.131,2.272,
B[1024],55.569,1.324,
B[1025],69.269,1.566,
B[1026],62.056,2.269,
B[1027],56.521,1.324,
B[1028],58.651,1.524,
B[1029],48.793,0.79,
B[1030],49.746,0.792,
B[1031],51.437,0.687,
B[1032],50.481,0.691,
B[1033],48.328,0.944,
B[1034],54.179,0.992,
B[1035],53.224,1.005,
B[1036],51.444,2.564,
B[1037],58.434,1.133,
B[1038],59.376,1.126,
B[1039],48.281,0.857,
B[1040],49.482,0.861,
B[1041],48.53,0.845,
B[1042],51.327,0.661,
B[1043],51.452,0.688,
B[1044],50.372,0.67,
B[1045],50.496,0.692,
B[1046],51.294,0.636,
B[1047],51.419,0.674,
B[1048],50.339,0.655,
B[1049],50.464,0.688,
B[1050],52.112,0.729,
B[1051],52.227,0.756,
B[1052],51.156,0.735,
B[1053],51.271,0.757,
B[1054],66.514,1.596,
B[1055],45.911,0.968,
B[1056],44.972,0.959,
B[1057],49.143,0.781,
B[1058],48.192,0.786,
B[1059],51.381,0.69,
B[1060],50.426,0.692,
B[1061],48.967,0.749,
B[1062],33.369,3.099,
B[1063],53.925,0.972,
B[1064],52.969,0.988,
B[1065],47.88,0.812,
B[1066],46.932,0.816,
B[1067],49.321,0.736,
B[1068],48.369,0.755,
B[1069],49.659,0.709,
B[1070],48.706,0.725,
B[1071],52.473,1.213,
B[1072],44.738,0.949,
B[1073],48.198,0.852,
B[1074],50.244,0.659,
B[1075],47.927,0.812,
B[1076],48.058,0.814,
B[1077],46.98,0.817,
B[1078],47.11,0.814,
B[1079],51.942,1.77,
B[1080],51.942,1.77,
B[1081],51.942,1.77,
B[1082],51.942,1.77,
B[1083],52.897,1.774,
B[1084],49.162,0.803,
B[1085],50.115,0.816,
B[1086],39.46,1.844,
B[1087],38.567,1.82,
B[1088],51.377,0.772,
B[1089],67.225,1.157,
B[1090],52.458,1.162,
B[1091],52.458,1.162,
B[1092],53.414,1.17,
B[1093],44.689,1.323,
B[1094],49.128,0.727,
B[1095],47.346,0.834,
B[1096],48.61,0.726,
B[1097],50.608,0.714,
B[1098],48.47,0.755,
B[1099],50.682,0.715,
B[1100],55.596,2.072,
B[1101],49.463,0.787,
B[1102],48.511,0.776,
B[1103],46.65,0.937,
B[1104],47.596,0.941,
B[1105],59.372,1.13,
B[1106],53.396,1.174,
B[1107],49.682,0.707,
B[1108],49.175,0.69,
B[1109],51.205,0.661,
B[1110],53.256,1.136,
B[1111],49.338,0.734,
B[1112],51.244,0.638,
B[1113],51.893,0.715,
B[1114],48.73,0.722,
B[1115],48.223,0.702,
B[1116],50.25,0.669,
B[1117],52.3,1.141,
B[1118],48.386,0.753,
B[1119],50.289,0.654,
B[1120],50.938,0.72,
B[1121],41.269,1.509,
B[1122],42.285,1.428,
B[1123],41.368,1.406,
B[1124],50.115,0.816,
B[1125],49.162,0.803,
B[1126],65.042,1.721,
B[1127],59.382,2.291,
B[1128],49.752,0.814,
B[1129],48.326,0.718,
B[1130],48.799,0.811,
B[1131],41.25,1.49,
B[1132],51.926,0.713,
B[1133],52.051,0.744,
B[1134],50.97,0.718,
B[1135],51.095,0.744,
B[1136],47.877,0.985,
B[1137],48.032,1.003,
B[1138],46.929,0.969,
B[1139],47.084,0.983,
B[1140],48.874,0.788,
B[1141],48.368,0.801,
B[1142],50.395,0.793,
B[1143],48.531,0.861,
B[1144],51.083,0.822,
B[1145],48.926,0.787,
B[1146],48.419,0.799,
B[1147],50.447,0.792,
B[1148],48.583,0.86,
B[1149],51.135,0.822,
B[1150],30.985,3.106,
B[1151],54.024,3.043,
B[1152],40.915,1.505,
B[1153],51.428,0.764,
B[1154],50.472,0.759,
B[1155],55.569,2.017,
B[1156],54.616,2.027,
B[1157],53.544,1.209,
B[1158],51.398,0.678,
B[1159],50.442,0.688,
B[1160],51.294,0.639,
B[1161],49.435,0.774,
B[1162],48.483,0.786,
B[1163],46.957,0.948,
B[1164],47.905,0.956,
B[1165],48.886,0.717,
B[1166],49.838,0.723,
B[1167],48.376,0.719,
B[1168],49.328,0.729,
B[1169],50.428,0.698,
B[1170],51.383,0.713,
B[1171],48.275,0.745,
B[1172],49.227,0.754,
B[1173],48.624,0.762,
B[1174],49.576,0.765,
B[1175],50.442,0.685,
B[1176],51.398,0.692,
B[1177],51.116,0.745,
B[1178],52.072,0.76,
B[1179],51.969,0.723,
B[1180],48.615,0.826,
B[1181],50.149,0.828,
B[1182],40.077,1.501,
B[1183],48.281,0.886,
B[1184],44.666,1.058,
B[1185],50.165,0.821,
B[1186],46.655,1.037,
B[1187],50.834,0.852,
B[1188],51.192,0.64,
B[1189],49.123,0.693,
B[1190],51.153,0.664,
B[1191],49.63,0.709,
B[1192],51.841,0.717,
B[1193],49.286,0.736,
B[1194],50.4,0.722,
B[1195],50.405,0.734,
B[1196],48.902,0.753,
B[1197],55.165,1.47,
B[1198],56.117,1.458,
B[1199],51.3,0.772,
B[1200],52.256,0.79,
B[1201],53.762,1.092,
B[1202],46.63,0.962,
B[1203],52.275,0.852,
B[1204],51.319,0.829,
B[1205],51.464,0.712,
B[1206],34.855,1.001,
B[1207],34.989,1.014,
B[1208],51.243,0.738,
B[1209],51.346,0.762,
B[1210],54.003,1.017,
B[1211],54.106,1.036,
B[1212],50.288,0.744,
B[1213],50.391,0.764,
B[1214],53.048,1.025,
B[1215],53.151,1.041,
B[1216],45.312,1.269,
B[1217],49.079,0.729,
B[1218],47.286,0.835,
B[1219],48.568,0.73,
B[1220],50.588,0.718,
B[1221],48.447,0.759,
B[1222],50.564,0.714,
B[1223],52.873,1.148,
B[1224],51.569,0.707,
B[1225],50.613,0.697,
B[1226],51.608,0.697,
B[1227],52.257,0.756,
B[1228],50.652,0.696,
B[1229],51.301,0.746,
B[1230],49.275,0.712,
B[1231],52.002,0.992,
B[1232],54.117,0.997,
B[1233],49.338,0.716,
B[1234],53.161,1.006,
B[1235],53.024,1.026,
B[1236],58.309,1.565,
B[1237],49.63,0.709,
B[1238],49.123,0.693,
B[1239],51.153,0.664,
B[1240],49.286,0.736,
B[1241],48.998,0.736,
B[1242],51.192,0.64,
B[1243],51.841,0.717,
B[1244],48.678,0.722,
B[1245],48.171,0.703,
B[1246],50.198,0.669,
B[1247],48.335,0.753,
B[1248],48.047,0.746,
B[1249],50.237,0.655,
B[1250],50.886,0.72,
B[1251],49.838,0.705,
B[1252],49.33,0.684,
B[1253],51.362,0.657,
B[1254],49.494,0.731,
B[1255],49.205,0.729,
B[1256],51.401,0.633,
B[1257],52.05,0.712,
B[1258],47.999,0.817,
B[1259],67.14,1.151,
B[1260],53.9,0.97,
B[1261],52.944,0.984,
B[1262],48.857,0.79,
B[1263],49.212,0.696,
B[1264],48.261,0.704,
B[1265],48.386,0.72,
B[1266],49.287,0.713,
B[1267],49.397,0.728,
B[1268],48.335,0.72,
B[1269],48.445,0.731,
B[1270],53.996,0.968,
B[1271],53.04,0.981,
B[1272],54.075,0.978,
B[1273],54.187,1.004,
B[1274],53.119,0.99,
B[1275],53.231,1.013,
B[1276],51.346,0.682,
B[1277],49.439,0.774,
B[1278],49.783,0.729,
B[1279],50.542,0.695,
B[1280],51.498,0.701,
B[1281],50.496,0.696,
B[1282],51.452,0.71,
B[1283],41.901,2.22,
B[1284],52.377,2.542,
B[1285],50.233,0.807,
B[1286],50.921,0.839,
B[1287],66.663,1.529,
B[1288],50.353,0.667,
B[1289],51.007,0.724,
B[1290],50.315,0.678,
B[1291],59.497,1.176,
B[1292],49.07,0.728,
B[1293],47.285,0.835,
B[1294],48.522,0.728,
B[1295],50.596,0.718,
B[1296],48.737,0.792,
B[1297],48.436,0.758,
B[1298],50.572,0.713,
B[1299],51.275,0.766,
B[1300],51.253,0.67,
B[1301],50.298,0.674,
B[1302],49.617,1.134,
B[1303],53.779,1.193,
B[1304],49.244,0.786,
B[1305],48.293,0.784,
B[1306],49.942,0.747,
B[1307],51.472,0.713,
B[1308],51.519,0.705,
B[1309],52.166,0.761,
B[1310],51.421,0.692,
B[1311],48.954,0.739,
B[1312],49.907,0.744,
B[1313],48.363,0.761,
B[1314],49.315,0.77,
B[1315],42.424,2.209,
B[1316],51.739,0.825,
B[1317],50.784,0.809,
B[1318],49.776,0.746,
B[1319],49.266,0.733,
B[1320],51.297,0.737,
B[1321],49.141,0.78,
B[1322],51.335,0.719,
B[1323],51.983,0.785,
B[1324],49.481,0.797,
B[1325],48.823,0.752,
B[1326],48.315,0.736,
B[1327],50.342,0.735,
B[1328],48.189,0.783,
B[1329],50.38,0.725,
B[1330],51.027,0.782,
B[1331],48.529,0.806,
B[1332],64.691,1.111,
B[1333],64.436,1.068,
