var,mean,sd,state
B[694],50.636,0.712,
B[695],51.587,0.724,
B[696],48.853,0.776,
B[697],49.802,0.79,
B[698],48.496,0.772,
B[699],49.443,0.783,
B[700],50.645,0.706,
B[701],51.596,0.722,
B[702],51.331,0.755,
B[703],52.283,0.768,
B[704],50.121,0.718,
B[705],49.006,0.713,
B[706],48.497,0.734,
B[707],50.518,0.693,
B[708],48.378,0.783,
B[709],48.674,0.745,
B[710],50.554,0.69,
B[711],51.213,0.724,
B[712],49.006,0.713,
B[713],48.497,0.734,
B[714],50.518,0.693,
B[715],48.378,0.783,
B[716],48.674,0.745,
B[717],50.554,0.69,
B[718],51.213,0.724,
B[719],49.955,0.705,
B[720],49.445,0.729,
B[721],51.469,0.686,
B[722],49.326,0.776,
B[723],49.622,0.742,
B[724],51.505,0.686,
B[725],52.164,0.719,
B[726],54.844,2.899,
B[727],53.896,2.883,
B[728],56.27,1.487,
B[729],51.74,0.735,
B[730],50.789,0.724,
B[731],51.546,0.7,
B[732],50.595,0.704,
B[733],58.322,1.553,
B[734],50.449,0.716,
B[735],53.522,1.167,
B[736],66.69,1.472,
B[737],35.985,1.022,
B[738],35.136,1.006,
B[739],35.858,1.005,
B[740],34.999,0.991,
B[741],49.095,0.883,
B[742],48.148,0.878,
B[743],67.369,1.218,
B[744],48.019,0.874,
B[745],47.075,0.871,
B[746],49.026,1.043,
B[747],49.214,0.79,
B[748],48.427,0.784,
B[749],46.945,0.95,
B[750],47.888,0.958,
B[751],48.639,1.283,
B[752],50.014,0.806,
B[753],49.064,0.799,
B[754],49.064,0.799,
B[755],50.104,0.723,
B[756],49.594,0.744,
B[757],51.618,0.706,
B[758],49.771,0.774,
B[759],51.654,0.717,
B[760],52.314,0.745,
B[761],46.799,0.972,
B[762],46.799,0.972,
B[763],49.197,0.708,
B[764],52.174,0.858,
B[765],51.222,0.848,
B[766],51.733,0.812,
B[767],50.781,0.794,
B[768],53.782,0.983,
B[769],53.908,0.982,
B[770],52.83,0.984,
B[771],52.957,0.979,
B[772],48.052,0.879,
B[773],48.163,0.875,
B[774],47.108,0.875,
B[775],47.219,0.867,
B[776],48.317,0.721,
B[777],50.338,0.677,
B[778],50.37,0.673,
B[779],51.015,0.717,
B[780],49.265,0.721,
B[781],51.289,0.674,
B[782],51.321,0.674,
B[783],51.966,0.717,
B[784],49.267,0.776,
B[785],59.495,1.172,
B[786],48.542,0.776,
B[787],49.048,0.7,
B[788],49.997,0.714,
B[789],49.487,0.762,
B[790],48.539,0.746,
B[791],50.583,0.711,
B[792],51.534,0.725,
B[793],48.802,0.775,
B[794],49.75,0.791,
B[795],48.444,0.772,
B[796],49.392,0.785,
B[797],50.595,0.706,
B[798],51.547,0.724,
B[799],51.279,0.753,
B[800],52.231,0.769,
B[801],66.916,1.487,
B[802],49.837,0.697,
B[803],51.368,0.676,
B[804],51.404,0.677,
B[805],52.064,0.713,
B[806],51.329,0.765,
B[807],51.3,0.759,
B[808],50.348,0.751,
B[809],52.004,0.808,
B[810],51.052,0.798,
B[811],49.806,0.697,
B[812],49.296,0.719,
B[813],51.356,0.673,
B[814],51.32,0.673,
B[815],49.177,0.768,
B[816],49.473,0.738,
B[817],52.015,0.712,
B[818],48.858,0.701,
B[819],48.349,0.72,
B[820],50.404,0.672,
B[821],50.369,0.676,
B[822],48.23,0.771,
B[823],48.525,0.737,
B[824],51.063,0.713,
B[825],46.742,0.969,
B[826],47.684,0.979,
B[827],35.186,1.906,
B[828],36.039,1.929,
B[829],39.534,1.727,
B[830],38.644,1.721,
B[831],44.613,1.935,
B[832],65.771,1.282,
B[833],59.648,3.428,
B[834],59.113,2.575,
B[835],58.538,1.513,
B[836],43.686,1.932,
B[837],64.877,1.292,
B[838],58.716,3.446,
B[839],58.176,2.597,
B[840],57.597,1.525,
B[841],42.282,2.266,
B[842],51.694,2.652,
B[843],52.644,2.667,
B[844],53.197,1.085,
B[845],53.197,1.085,
B[846],54.148,1.094,
B[847],52.537,1.194,
B[848],52.537,1.194,
B[849],53.488,1.188,
B[850],51.515,0.784,
B[851],50.564,0.779,
B[852],49.084,0.778,
B[853],51.752,0.756,
B[854],50.801,0.739,
B[855],51.868,0.841,
B[856],50.917,0.832,
B[857],65.092,1.757,
B[858],64.949,1.696,
B[859],64.048,1.699,
B[860],48.393,0.868,
B[861],43.91,2.739,
B[862],42.989,2.729,
B[863],48.14,1.062,
B[864],47.196,1.044,
B[865],59.523,1.229,
B[866],49.403,0.848,
B[867],48.456,0.835,
B[868],48.915,0.777,
B[869],49.864,0.781,
B[870],48.411,0.805,
B[871],49.359,0.812,
B[872],50.429,0.764,
B[873],51.38,0.768,
B[874],48.585,0.821,
B[875],49.533,0.829,
B[876],50.364,0.762,
B[877],51.316,0.771,
B[878],51.124,0.809,
B[879],52.076,0.816,
B[880],49.015,0.78,
B[881],49.964,0.789,
B[882],48.511,0.804,
B[883],49.459,0.815,
B[884],50.529,0.765,
B[885],51.48,0.775,
B[886],48.685,0.839,
B[887],49.633,0.851,
B[888],50.464,0.781,
B[889],51.416,0.795,
B[890],51.224,0.819,
B[891],52.176,0.83,
B[892],49.164,0.71,
B[893],47.366,0.913,
B[894],48.665,0.756,
B[895],50.678,0.721,
B[896],48.53,0.778,
B[897],50.717,0.73,
B[898],54.411,1.026,
B[899],51.317,0.675,
B[900],51.435,0.692,
B[901],50.366,0.68,
B[902],50.484,0.692,
B[903],50.366,0.68,
B[904],50.484,0.692,
B[905],51.317,0.675,
B[906],51.435,0.692,
B[907],51.331,0.676,
B[908],50.38,0.678,
B[909],50.38,0.678,
B[910],51.331,0.676,
B[911],47.977,0.872,
B[912],48.091,0.871,
B[913],47.033,0.869,
B[914],47.147,0.865,
B[915],47.033,0.869,
B[916],47.147,0.865,
B[917],47.977,0.872,
B[918],48.091,0.871,
B[919],52.301,0.715,
B[920],52.414,0.731,
B[921],51.349,0.728,
B[922],51.463,0.739,
B[923],51.349,0.728,
B[924],51.463,0.739,
B[925],53.671,1.134,
B[926],53.788,1.128,
B[927],52.719,1.157,
B[928],52.837,1.149,
B[929],52.719,1.157,
B[930],52.837,1.149,
B[931],45.977,0.966,
B[932],46.106,0.973,
B[933],45.041,0.962,
B[934],45.17,0.966,
B[935],45.041,0.962,
B[936],45.17,0.966,
B[937],51.506,0.678,
B[938],51.625,0.69,
B[939],50.555,0.692,
B[940],50.673,0.699,
B[941],50.555,0.692,
B[942],50.673,0.699,
B[943],51.516,0.678,
B[944],51.64,0.701,
B[945],50.564,0.689,
B[946],50.688,0.706,
B[947],50.564,0.689,
B[948],50.688,0.706,
B[949],48.445,0.858,
B[950],47.5,0.865,
B[951],46.111,1.197,
B[952],53.467,1.17,
B[953],47.968,0.933,
B[954],47.027,0.919,
B[955],49.753,0.764,
B[956],48.804,0.755,
B[957],58.748,1.466,
B[958],53.79,1.162,
B[959],49.464,0.818,
B[960],48.516,0.803,
B[961],48.999,0.7,
B[962],49.948,0.717,
B[963],49.699,0.734,
B[964],48.751,0.73,
B[965],48.49,0.747,
B[966],49.438,0.765,
B[967],50.533,0.71,
B[968],51.484,0.727,
B[969],48.749,0.774,
B[970],49.697,0.792,
B[971],48.393,0.772,
B[972],49.341,0.787,
B[973],50.542,0.706,
B[974],51.494,0.727,
B[975],51.231,0.752,
B[976],52.182,0.77,
B[977],59.352,1.178,
B[978],35.116,1.054,
B[979],53.954,1.171,
B[980],49.825,0.739,
B[981],48.876,0.736,
B[982],48.039,0.948,
B[983],47.095,0.939,
B[984],49.32,0.781,
B[985],48.372,0.775,
B[986],51.34,0.738,
B[987],50.389,0.735,
B[988],49.497,0.789,
B[989],48.549,0.782,
B[990],49.2,0.804,
B[991],48.253,0.8,
B[992],51.375,0.736,
B[993],50.424,0.729,
B[994],52.035,0.773,
B[995],51.083,0.768,
B[996],48.928,1.048,
B[997],49.119,0.795,
B[998],46.864,0.946,
B[999],49.023,0.72,
B[1000],49.972,0.722,
B[1001],48.496,0.736,
B[1002],49.443,0.741,
B[1003],50.515,0.696,
B[1004],51.466,0.698,
B[1005],48.721,0.774,
B[1006],49.669,0.779,
B[1007],48.376,0.785,
B[1008],49.324,0.788,
B[1009],50.52,0.699,
B[1010],51.471,0.706,
B[1011],51.235,0.739,
B[1012],52.187,0.743,
B[1013],37.652,2.482,
B[1014],49.852,0.708,
B[1015],49.978,0.723,
B[1016],48.903,0.711,
B[1017],49.029,0.722,
B[1018],49.54,0.749,
B[1019],49.646,0.775,
B[1020],48.592,0.747,
B[1021],48.698,0.769,
B[1022],68.423,1.509,
B[1023],61.222,2.359,
B[1024],55.595,1.26,
B[1025],69.281,1.508,
B[1026],62.143,2.344,
B[1027],56.542,1.266,
B[1028],58.701,1.48,
B[1029],48.814,0.792,
B[1030],49.762,0.815,
B[1031],51.444,0.695,
B[1032],50.492,0.692,
B[1033],48.38,0.958,
B[1034],54.21,0.989,
B[1035],53.259,0.986,
B[1036],51.5,2.636,
B[1037],58.461,1.183,
B[1038],59.398,1.175,
B[1039],48.312,0.909,
B[1040],49.488,0.913,
B[1041],48.54,0.892,
B[1042],51.337,0.682,
B[1043],51.459,0.697,
B[1044],50.386,0.683,
B[1045],50.507,0.694,
B[1046],51.303,0.675,
B[1047],51.424,0.704,
B[1048],50.352,0.673,
B[1049],50.473,0.697,
B[1050],52.127,0.739,
B[1051],52.239,0.756,
B[1052],51.176,0.739,
B[1053],51.287,0.752,
B[1054],66.53,1.559,
B[1055],45.908,0.995,
B[1056],44.973,0.979,
B[1057],49.161,0.819,
B[1058],48.214,0.809,
B[1059],51.39,0.699,
B[1060],50.438,0.693,
B[1061],48.994,0.782,
B[1062],33.208,3.221,
B[1063],53.962,0.979,
B[1064],53.01,0.977,
B[1065],47.9,0.88,
B[1066],46.956,0.872,
B[1067],49.355,0.744,
B[1068],48.407,0.738,
B[1069],49.682,0.704,
B[1070],48.733,0.703,
B[1071],52.493,1.223,
B[1072],44.745,0.969,
B[1073],48.202,0.919,
B[1074],50.259,0.675,
B[1075],47.947,0.884,
B[1076],48.073,0.885,
B[1077],47.003,0.877,
B[1078],47.129,0.874,
B[1079],51.907,1.807,
B[1080],51.907,1.807,
B[1081],51.907,1.807,
B[1082],51.907,1.807,
B[1083],52.858,1.801,
B[1084],49.168,0.802,
B[1085],50.117,0.824,
B[1086],39.565,1.736,
B[1087],38.676,1.723,
B[1088],51.383,0.773,
B[1089],67.226,1.222,
B[1090],52.486,1.195,
B[1091],52.486,1.195,
B[1092],53.438,1.191,
B[1093],44.747,1.275,
B[1094],49.138,0.715,
B[1095],47.353,0.922,
B[1096],48.618,0.758,
B[1097],50.609,0.72,
B[1098],48.484,0.781,
B[1099],50.679,0.733,
B[1100],55.697,2.146,
B[1101],49.471,0.824,
B[1102],48.523,0.808,
B[1103],46.642,0.971,
B[1104],47.584,0.984,
B[1105],59.395,1.179,
B[1106],53.416,1.172,
B[1107],49.705,0.702,
B[1108],49.195,0.726,
B[1109],51.218,0.678,
B[1110],53.28,1.138,
B[1111],49.372,0.742,
B[1112],51.254,0.679,
B[1113],51.914,0.715,
B[1114],48.757,0.701,
B[1115],48.248,0.722,
B[1116],50.267,0.676,
B[1117],52.328,1.15,
B[1118],48.424,0.737,
B[1119],50.303,0.673,
B[1120],50.962,0.711,
B[1121],41.26,1.534,
B[1122],42.36,1.449,
B[1123],41.447,1.447,
B[1124],50.117,0.824,
B[1125],49.168,0.802,
B[1126],65.063,1.76,
B[1127],59.469,2.359,
B[1128],49.768,0.821,
B[1129],48.347,0.733,
B[1130],48.819,0.802,
B[1131],41.244,1.478,
B[1132],51.945,0.715,
B[1133],52.067,0.74,
B[1134],50.994,0.711,
B[1135],51.115,0.732,
B[1136],47.849,1.011,
B[1137],48.001,1.019,
B[1138],46.906,0.993,
B[1139],47.057,0.999,
B[1140],48.902,0.799,
B[1141],48.393,0.838,
B[1142],50.413,0.814,
B[1143],48.57,0.871,
B[1144],51.108,0.85,
B[1145],48.953,0.796,
B[1146],48.443,0.835,
B[1147],50.464,0.812,
B[1148],48.62,0.87,
B[1149],51.159,0.849,
B[1150],30.992,2.953,
B[1151],54.088,2.9,
B[1152],40.925,1.499,
B[1153],51.433,0.78,
B[1154],50.482,0.769,
B[1155],55.691,2.073,
B[1156],54.743,2.078,
B[1157],53.577,1.139,
B[1158],51.403,0.709,
B[1159],50.452,0.7,
B[1160],51.303,0.683,
B[1161],49.466,0.778,
B[1162],48.518,0.767,
B[1163],46.942,0.959,
B[1164],47.885,0.97,
B[1165],48.901,0.702,
B[1166],49.85,0.723,
B[1167],48.39,0.75,
B[1168],49.338,0.773,
B[1169],50.434,0.711,
B[1170],51.385,0.732,
B[1171],48.294,0.774,
B[1172],49.242,0.793,
B[1173],48.649,0.775,
B[1174],49.598,0.797,
B[1175],50.445,0.708,
B[1176],51.396,0.733,
B[1177],51.129,0.752,
B[1178],52.08,0.774,
B[1179],51.988,0.731,
B[1180],48.657,0.838,
B[1181],50.18,0.843,
B[1182],40.088,1.487,
B[1183],48.334,0.892,
B[1184],44.687,1.099,
B[1185],50.195,0.851,
B[1186],46.659,1.062,
B[1187],50.873,0.872,
B[1188],51.203,0.682,
B[1189],49.144,0.73,
B[1190],51.167,0.681,
B[1191],49.654,0.706,
B[1192],51.863,0.718,
B[1193],49.321,0.746,
B[1194],50.411,0.739,
B[1195],50.419,0.737,
B[1196],48.925,0.742,
B[1197],55.227,1.516,
B[1198],56.175,1.511,
B[1199],51.308,0.771,
B[1200],52.26,0.792,
B[1201],53.794,1.106,
B[1202],46.621,1.0,
B[1203],52.276,0.882,
B[1204],51.324,0.857,
B[1205],51.464,0.737,
B[1206],34.868,0.991,
B[1207],34.999,1.008,
B[1208],51.251,0.781,
B[1209],51.351,0.804,
B[1210],54.037,1.059,
B[1211],54.137,1.069,
B[1212],50.3,0.768,
B[1213],50.4,0.786,
B[1214],53.086,1.052,
B[1215],53.186,1.059,
B[1216],45.388,1.246,
B[1217],49.09,0.717,
B[1218],47.295,0.923,
B[1219],48.577,0.763,
B[1220],50.59,0.726,
B[1221],48.461,0.786,
B[1222],50.564,0.73,
B[1223],52.906,1.174,
B[1224],51.566,0.733,
B[1225],50.614,0.722,
B[1226],51.602,0.739,
B[1227],52.261,0.769,
B[1228],50.65,0.725,
B[1229],51.309,0.756,
B[1230],49.293,0.746,
B[1231],52.003,1.048,
B[1232],54.15,0.998,
B[1233],49.355,0.752,
B[1234],53.198,0.992,
B[1235],53.063,1.051,
B[1236],58.375,1.507,
B[1237],49.654,0.706,
B[1238],49.144,0.73,
B[1239],51.167,0.681,
B[1240],49.321,0.746,
B[1241],49.025,0.777,
B[1242],51.203,0.682,
B[1243],51.863,0.718,
B[1244],48.706,0.703,
B[1245],48.197,0.724,
B[1246],50.216,0.677,
B[1247],48.374,0.738,
B[1248],48.078,0.773,
B[1249],50.252,0.675,
B[1250],50.911,0.712,
B[1251],49.857,0.695,
B[1252],49.347,0.717,
B[1253],51.37,0.672,
B[1254],49.524,0.736,
B[1255],49.228,0.766,
B[1256],51.406,0.671,
B[1257],52.066,0.711,
B[1258],48.016,0.889,
B[1259],67.142,1.213,
B[1260],53.937,0.98,
B[1261],52.986,0.977,
B[1262],48.885,0.802,
B[1263],49.232,0.739,
B[1264],48.285,0.734,
B[1265],48.407,0.743,
B[1266],49.306,0.76,
B[1267],49.413,0.767,
B[1268],48.358,0.756,
B[1269],48.465,0.758,
B[1270],54.032,0.984,
B[1271],53.08,0.982,
B[1272],54.109,0.999,
B[1273],54.218,1.009,
B[1274],53.158,0.998,
B[1275],53.267,1.004,
B[1276],51.353,0.714,
B[1277],49.47,0.778,
B[1278],49.803,0.724,
B[1279],50.543,0.724,
B[1280],51.494,0.743,
B[1281],50.5,0.719,
B[1282],51.452,0.735,
B[1283],41.959,2.237,
B[1284],52.429,2.635,
B[1285],50.254,0.827,
B[1286],50.95,0.867,
B[1287],66.682,1.509,
B[1288],50.366,0.695,
B[1289],51.031,0.725,
B[1290],50.331,0.696,
B[1291],59.517,1.215,
B[1292],49.081,0.716,
B[1293],47.293,0.923,
B[1294],48.532,0.758,
B[1295],50.597,0.727,
B[1296],48.759,0.798,
B[1297],48.451,0.785,
B[1298],50.571,0.73,
B[1299],51.284,0.772,
B[1300],51.266,0.693,
B[1301],50.315,0.691,
B[1302],49.596,1.183,
B[1303],53.808,1.144,
B[1304],49.26,0.831,
B[1305],48.313,0.815,
B[1306],49.951,0.745,
B[1307],51.472,0.739,
B[1308],51.515,0.748,
B[1309],52.172,0.774,
B[1310],51.426,0.725,
B[1311],48.968,0.725,
B[1312],49.917,0.74,
B[1313],48.38,0.806,
B[1314],49.328,0.82,
B[1315],42.45,2.176,
B[1316],51.728,0.87,
B[1317],50.776,0.845,
B[1318],49.796,0.755,
B[1319],49.285,0.792,
B[1320],51.308,0.751,
B[1321],49.165,0.815,
B[1322],51.343,0.759,
B[1323],52.001,0.795,
B[1324],49.512,0.822,
B[1325],48.848,0.743,
B[1326],48.337,0.777,
B[1327],50.357,0.739,
B[1328],48.218,0.803,
B[1329],50.392,0.743,
B[1330],51.05,0.781,
B[1331],48.564,0.808,
B[1332],64.697,1.166,
B[1333],64.447,1.094,
