var,mean,sd,state
B[833],59.323,3.512,
B[834],58.658,2.481,
B[835],57.965,1.649,
B[836],43.424,1.982,
B[837],64.595,1.296,
B[838],58.333,3.532,
B[839],57.663,2.477,
B[840],56.965,1.67,
B[841],41.198,2.892,
B[842],51.442,2.92,
B[843],52.45,2.919,
B[844],53.196,1.218,
B[845],53.196,1.218,
B[846],54.206,1.219,
B[847],52.234,1.194,
B[848],52.234,1.194,
B[849],53.244,1.205,
B[850],51.492,0.796,
B[851],50.481,0.799,
B[852],48.827,0.822,
B[853],51.648,0.787,
B[854],50.637,0.775,
B[855],51.645,0.872,
B[856],50.635,0.874,
B[857],64.811,1.73,
B[858],64.611,1.643,
B[859],63.654,1.654,
B[860],48.006,0.911,
B[861],43.77,2.852,
B[862],42.791,2.828,
B[863],47.842,1.079,
B[864],46.84,1.062,
B[865],59.243,1.301,
B[866],49.035,0.909,
B[867],48.028,0.888,
B[868],48.736,0.805,
B[869],49.744,0.803,
B[870],48.088,0.864,
B[871],49.095,0.867,
B[872],50.203,0.813,
B[873],51.213,0.812,
B[874],48.382,0.894,
B[875],49.389,0.894,
B[876],50.265,0.789,
B[877],51.275,0.794,
B[878],50.866,0.839,
B[879],51.877,0.83,
B[880],48.756,0.823,
B[881],49.764,0.828,
B[882],48.109,0.868,
B[883],49.115,0.878,
B[884],50.223,0.814,
B[885],51.234,0.82,
B[886],48.403,0.914,
B[887],49.41,0.922,
B[888],50.285,0.813,
B[889],51.296,0.824,
B[890],50.887,0.857,
B[891],51.897,0.855,
B[892],48.809,0.776,
B[893],46.914,0.909,
B[894],48.168,0.806,
B[895],50.276,0.762,
B[896],48.046,0.81,
B[897],50.453,0.763,
B[898],54.586,1.151,
B[899],51.108,0.718,
B[900],51.149,0.723,
B[901],50.098,0.719,
B[902],50.139,0.717,
B[903],50.098,0.719,
B[904],50.139,0.717,
B[905],51.108,0.718,
B[906],51.149,0.723,
B[907],51.258,0.702,
B[908],50.248,0.7,
B[909],50.248,0.7,
B[910],51.258,0.702,
B[911],47.713,0.866,
B[912],47.75,0.856,
B[913],46.711,0.863,
B[914],46.748,0.847,
B[915],46.711,0.863,
B[916],46.748,0.847,
B[917],47.713,0.866,
B[918],47.75,0.856,
B[919],52.068,0.729,
B[920],52.104,0.749,
B[921],51.057,0.751,
B[922],51.093,0.764,
B[923],51.057,0.751,
B[924],51.093,0.764,
B[925],53.498,1.169,
B[926],53.538,1.147,
B[927],52.487,1.18,
B[928],52.527,1.154,
B[929],52.487,1.18,
B[930],52.527,1.154,
B[931],45.834,0.941,
B[932],45.889,0.948,
B[933],44.84,0.937,
B[934],44.895,0.939,
B[935],44.84,0.937,
B[936],44.895,0.939,
B[937],51.294,0.724,
B[938],51.335,0.724,
B[939],50.284,0.735,
B[940],50.325,0.728,
B[941],50.284,0.735,
B[942],50.325,0.728,
B[943],51.438,0.707,
B[944],51.486,0.727,
B[945],50.428,0.715,
B[946],50.475,0.727,
B[947],50.428,0.715,
B[948],50.475,0.727,
B[949],48.101,0.847,
B[950],47.097,0.853,
B[951],45.859,1.209,
B[952],53.121,1.198,
B[953],47.53,0.917,
B[954],46.531,0.901,
B[955],49.411,0.803,
B[956],48.404,0.788,
B[957],58.216,1.616,
B[958],53.438,1.209,
B[959],49.133,0.859,
B[960],48.127,0.84,
B[961],48.716,0.742,
B[962],49.724,0.752,
B[963],49.442,0.75,
B[964],48.435,0.744,
B[965],48.063,0.786,
B[966],49.069,0.801,
B[967],50.205,0.746,
B[968],51.216,0.756,
B[969],48.451,0.805,
B[970],49.458,0.815,
B[971],47.984,0.788,
B[972],48.99,0.804,
B[973],50.349,0.724,
B[974],51.36,0.738,
B[975],50.871,0.766,
B[976],51.882,0.769,
B[977],59.142,1.238,
B[978],35.01,1.095,
B[979],53.531,1.236,
B[980],49.582,0.754,
B[981],48.575,0.753,
B[982],47.699,0.93,
B[983],46.697,0.925,
B[984],48.933,0.813,
B[985],47.927,0.807,
B[986],51.051,0.768,
B[987],50.041,0.766,
B[988],49.231,0.813,
B[989],48.224,0.809,
B[990],48.828,0.824,
B[991],47.823,0.816,
B[992],51.223,0.736,
B[993],50.213,0.732,
B[994],51.712,0.77,
B[995],50.702,0.776,
B[996],48.564,1.1,
B[997],48.738,0.817,
B[998],46.701,0.973,
B[999],48.744,0.754,
B[1000],49.752,0.758,
B[1001],48.07,0.78,
B[1002],49.077,0.791,
B[1003],50.186,0.716,
B[1004],51.197,0.723,
B[1005],48.421,0.826,
B[1006],49.428,0.831,
B[1007],47.966,0.812,
B[1008],48.972,0.823,
B[1009],50.326,0.714,
B[1010],51.336,0.724,
B[1011],50.877,0.76,
B[1012],51.888,0.757,
B[1013],37.504,2.46,
B[1014],49.708,0.73,
B[1015],49.759,0.759,
B[1016],48.701,0.734,
B[1017],48.751,0.755,
B[1018],49.375,0.8,
B[1019],49.403,0.828,
B[1020],48.368,0.8,
B[1021],48.396,0.822,
B[1022],68.187,1.606,
B[1023],60.843,2.333,
B[1024],55.299,1.305,
B[1025],69.097,1.605,
B[1026],61.821,2.317,
B[1027],56.305,1.308,
B[1028],58.253,1.616,
B[1029],48.433,0.837,
B[1030],49.44,0.854,
B[1031],51.172,0.72,
B[1032],50.161,0.713,
B[1033],47.943,0.984,
B[1034],54.273,1.13,
B[1035],53.263,1.138,
B[1036],51.004,2.947,
B[1037],58.199,1.231,
B[1038],59.194,1.234,
B[1039],47.981,0.932,
B[1040],49.187,0.951,
B[1041],48.181,0.933,
B[1042],51.144,0.712,
B[1043],51.188,0.722,
B[1044],50.134,0.713,
B[1045],50.178,0.715,
B[1046],51.239,0.693,
B[1047],51.283,0.724,
B[1048],50.229,0.689,
B[1049],50.273,0.712,
B[1050],51.913,0.743,
B[1051],51.947,0.769,
B[1052],50.902,0.755,
B[1053],50.936,0.774,
B[1054],66.254,1.67,
B[1055],45.706,0.965,
B[1056],44.713,0.947,
B[1057],48.881,0.883,
B[1058],47.875,0.873,
B[1059],51.118,0.724,
B[1060],50.108,0.714,
B[1061],48.702,0.825,
B[1062],33.076,3.247,
B[1063],54.094,1.125,
B[1064],53.084,1.133,
B[1065],47.646,0.87,
B[1066],46.645,0.863,
B[1067],49.175,0.804,
B[1068],48.168,0.798,
B[1069],49.525,0.732,
B[1070],48.518,0.728,
B[1071],52.211,1.242,
B[1072],44.554,0.938,
B[1073],47.898,0.918,
B[1074],50.131,0.694,
B[1075],47.699,0.873,
B[1076],47.75,0.868,
B[1077],46.697,0.868,
B[1078],46.748,0.857,
B[1079],51.74,1.866,
B[1080],51.74,1.866,
B[1081],51.74,1.866,
B[1082],51.74,1.866,
B[1083],52.75,1.861,
B[1084],48.938,0.864,
B[1085],49.947,0.877,
B[1086],39.276,1.757,
B[1087],38.332,1.755,
B[1088],51.053,0.808,
B[1089],67.034,1.252,
B[1090],52.183,1.195,
B[1091],52.183,1.195,
B[1092],53.194,1.207,
B[1093],44.478,1.315,
B[1094],48.786,0.781,
B[1095],46.906,0.921,
B[1096],48.122,0.809,
B[1097],50.206,0.762,
B[1098],48.001,0.813,
B[1099],50.417,0.768,
B[1100],55.494,2.154,
B[1101],49.147,0.861,
B[1102],48.141,0.842,
B[1103],46.37,0.985,
B[1104],47.37,0.99,
B[1105],59.197,1.236,
B[1106],53.07,1.2,
B[1107],49.551,0.729,
B[1108],48.896,0.78,
B[1109],51.017,0.714,
B[1110],53.106,1.17,
B[1111],49.194,0.801,
B[1112],51.191,0.697,
B[1113],51.681,0.73,
B[1114],48.544,0.726,
B[1115],47.891,0.771,
B[1116],50.007,0.71,
B[1117],52.095,1.169,
B[1118],48.187,0.795,
B[1119],50.181,0.69,
B[1120],50.67,0.734,
B[1121],41.055,1.571,
B[1122],42.222,1.447,
B[1123],41.252,1.438,
B[1124],49.947,0.877,
B[1125],48.938,0.864,
B[1126],64.786,1.733,
B[1127],59.051,2.386,
B[1128],49.549,0.88,
B[1129],47.911,0.778,
B[1130],48.542,0.866,
B[1131],41.017,1.528,
B[1132],51.716,0.727,
B[1133],51.761,0.756,
B[1134],50.705,0.733,
B[1135],50.75,0.754,
B[1136],47.767,1.029,
B[1137],47.846,1.03,
B[1138],46.765,1.024,
B[1139],46.844,1.02,
B[1140],48.618,0.851,
B[1141],47.965,0.89,
B[1142],50.082,0.859,
B[1143],48.262,0.926,
B[1144],50.744,0.883,
B[1145],48.668,0.849,
B[1146],48.015,0.888,
B[1147],50.132,0.856,
B[1148],48.312,0.924,
B[1149],50.795,0.881,
B[1150],30.782,2.948,
B[1151],53.661,2.893,
B[1152],40.743,1.545,
B[1153],51.188,0.825,
B[1154],50.178,0.817,
B[1155],55.356,2.028,
B[1156],54.349,2.026,
B[1157],53.305,1.184,
B[1158],51.267,0.728,
B[1159],50.256,0.715,
B[1160],51.246,0.697,
B[1161],49.214,0.832,
B[1162],48.208,0.818,
B[1163],46.71,0.981,
B[1164],47.712,0.984,
B[1165],48.62,0.743,
B[1166],49.627,0.758,
B[1167],47.964,0.788,
B[1168],48.97,0.808,
B[1169],50.108,0.747,
B[1170],51.118,0.762,
B[1171],47.886,0.79,
B[1172],48.892,0.811,
B[1173],48.353,0.806,
B[1174],49.36,0.82,
B[1175],50.254,0.727,
B[1176],51.264,0.746,
B[1177],50.77,0.767,
B[1178],51.781,0.774,
B[1179],51.611,0.774,
B[1180],48.347,0.857,
B[1181],49.824,0.872,
B[1182],39.778,1.524,
B[1183],48.001,0.929,
B[1184],44.405,1.068,
B[1185],49.974,0.859,
B[1186],46.399,1.076,
B[1187],50.484,0.888,
B[1188],51.141,0.701,
B[1189],48.846,0.783,
B[1190],50.967,0.717,
B[1191],49.501,0.732,
B[1192],51.63,0.733,
B[1193],49.144,0.803,
B[1194],50.114,0.758,
B[1195],49.989,0.776,
B[1196],48.545,0.785,
B[1197],54.956,1.493,
B[1198],55.963,1.473,
B[1199],50.976,0.807,
B[1200],51.987,0.816,
B[1201],53.793,1.251,
B[1202],46.264,1.007,
B[1203],52.026,0.907,
B[1204],51.015,0.899,
