var,mean,sd,state
B[1015],49.513,0.788,
B[1016],48.297,0.768,
B[1017],48.459,0.777,
B[1018],48.891,0.854,
B[1019],49.038,0.877,
B[1020],47.839,0.844,
B[1021],47.986,0.871,
B[1022],67.669,1.695,
B[1023],60.785,2.528,
B[1024],55.096,1.333,
B[1025],68.621,1.691,
B[1026],61.805,2.51,
B[1027],56.147,1.334,
B[1028],57.856,1.638,
B[1029],48.19,0.88,
B[1030],49.244,0.896,
B[1031],50.658,0.774,
B[1032],49.602,0.762,
B[1033],48.575,1.114,
B[1034],47.524,1.107,
