var,mean,sd,state
B[954],46.356,0.926,
B[955],49.319,0.788,
B[956],48.349,0.791,
B[957],58.013,1.545,
B[958],53.28,1.219,
B[959],48.834,0.862,
B[960],47.866,0.865,
B[961],48.454,0.742,
B[962],49.424,0.737,
B[963],49.228,0.754,
B[964],48.258,0.764,
B[965],47.638,0.757,
B[966],48.606,0.759,
B[967],49.781,0.784,
B[968],50.754,0.781,
B[969],48.032,0.843,
B[970],49.001,0.832,
B[971],47.556,0.808,
B[972],48.524,0.805,
B[973],50.035,0.751,
B[974],51.008,0.746,
B[975],50.573,0.813,
B[976],51.546,0.809,
B[977],58.971,1.229,
B[978],34.891,1.114,
B[979],53.492,1.251,
B[980],49.364,0.761,
B[981],48.394,0.773,
B[982],47.36,0.955,
B[983],46.396,0.958,
B[984],48.552,0.782,
B[985],47.584,0.787,
B[986],50.672,0.799,
B[987],49.699,0.809,
B[988],48.858,0.832,
B[989],47.889,0.849,
B[990],48.445,0.83,
B[991],47.477,0.839,
B[992],50.954,0.763,
B[993],49.981,0.776,
B[994],51.459,0.812,
B[995],50.486,0.822,
B[996],48.063,1.067,
B[997],48.357,0.819,
B[998],46.372,1.063,
B[999],48.729,0.77,
B[1000],49.7,0.757,
B[1001],47.894,0.773,
B[1002],48.863,0.769,
B[1003],50.012,0.769,
B[1004],50.985,0.759,
B[1005],48.251,0.861,
B[1006],49.221,0.844,
B[1007],47.787,0.841,
B[1008],48.756,0.832,
B[1009],50.263,0.775,
B[1010],51.235,0.763,
B[1011],50.828,0.823,
B[1012],51.802,0.813,
B[1013],37.378,2.488,
B[1014],49.536,0.735,
B[1015],49.707,0.758,
B[1016],48.566,0.754,
B[1017],48.736,0.771,
B[1018],49.047,0.811,
B[1019],49.196,0.841,
B[1020],48.078,0.834,
B[1021],48.227,0.858,
B[1022],67.909,1.664,
B[1023],61.012,2.46,
B[1024],55.097,1.336,
B[1025],68.785,1.643,
B[1026],61.951,2.424,
B[1027],56.065,1.335,
B[1028],57.929,1.548,
B[1029],48.135,0.868,
B[1030],49.105,0.862,
B[1031],50.961,0.756,
B[1032],49.988,0.765,
B[1033],47.737,1.058,
B[1034],54.171,1.195,
B[1035],53.199,1.219,
B[1036],50.934,2.925,
B[1037],58.064,1.251,
B[1038],59.021,1.229,
B[1039],47.604,0.976,
B[1040],48.99,0.956,
B[1041],48.021,0.951,
B[1042],50.812,0.742,
B[1043],50.977,0.758,
B[1044],49.84,0.757,
B[1045],50.004,0.767,
B[1046],51.019,0.72,
B[1047],51.184,0.758,
B[1048],50.047,0.738,
B[1049],50.211,0.769,
B[1050],51.704,0.794,
B[1051],51.858,0.829,
B[1052],50.73,0.81,
B[1053],50.885,0.839,
B[1054],65.907,1.66,
B[1055],45.497,0.969,
B[1056],44.541,0.953,
B[1057],48.655,0.838,
B[1058],47.686,0.835,
B[1059],50.908,0.761,
B[1060],49.935,0.767,
B[1061],48.371,0.818,
B[1062],32.922,3.071,
B[1063],53.875,1.174,
B[1064],52.902,1.199,
B[1065],47.358,0.896,
B[1066],46.394,0.9,
B[1067],48.853,0.821,
B[1068],47.884,0.838,
B[1069],49.358,0.736,
B[1070],48.388,0.749,
B[1071],52.044,1.271,
B[1072],44.266,0.948,
B[1073],47.646,0.935,
B[1074],49.951,0.74,
B[1075],47.409,0.9,
B[1076],47.58,0.895,
B[1077],46.445,0.904,
B[1078],46.615,0.895,
B[1079],51.415,1.846,
B[1080],51.415,1.846,
B[1081],51.415,1.846,
B[1082],51.415,1.846,
B[1083],52.388,1.854,
B[1084],48.944,0.861,
B[1085],49.915,0.864,
B[1086],39.025,1.71,
B[1087],38.117,1.692,
B[1088],50.921,0.875,
B[1089],66.631,1.274,
B[1090],51.835,1.248,
B[1091],51.835,1.248,
B[1092],52.808,1.244,
