var,mean,sd,state
B[812],49.028,0.733,
B[813],51.271,0.71,
B[814],51.145,0.695,
B[815],48.948,0.787,
B[816],49.277,0.772,
B[817],51.804,0.743,
B[818],48.664,0.704,
B[819],48.05,0.736,
B[820],50.289,0.715,
B[821],50.162,0.695,
B[822],47.97,0.794,
B[823],48.298,0.776,
B[824],50.821,0.743,
B[825],46.519,0.967,
B[826],47.492,0.986,
B[827],34.94,1.967,
B[828],35.82,1.994,
B[829],39.315,1.747,
B[830],38.397,1.737,
B[831],44.42,1.902,
B[832],65.6,1.239,
B[833],59.227,3.392,
B[834],58.876,2.605,
B[835],57.997,1.612,
B[836],43.463,1.897,
B[837],64.677,1.263,
B[838],58.263,3.407,
B[839],57.909,2.615,
B[840],57.024,1.613,
B[841],41.073,2.819,
B[842],51.399,2.898,
B[843],52.379,2.895,
B[844],53.158,1.183,
B[845],53.158,1.183,
B[846],54.14,1.191,
B[847],52.297,1.176,
B[848],52.297,1.176,
B[849],53.279,1.185,
B[850],51.454,0.79,
B[851],50.472,0.798,
B[852],48.849,0.796,
B[853],51.66,0.811,
B[854],50.677,0.8,
B[855],51.629,0.863,
B[856],50.646,0.862,
B[857],64.795,1.729,
B[858],64.683,1.653,
B[859],63.753,1.659,
B[860],48.089,0.877,
B[861],43.672,2.836,
B[862],42.721,2.814,
B[863],47.922,1.057,
B[864],46.947,1.035,
B[865],59.291,1.229,
B[866],49.108,0.876,
B[867],48.129,0.857,
B[868],48.734,0.79,
B[869],49.714,0.788,
B[870],48.126,0.831,
B[871],49.105,0.827,
B[872],50.236,0.782,
B[873],51.218,0.78,
B[874],48.372,0.855,
B[875],49.351,0.849,
B[876],50.242,0.781,
B[877],51.225,0.777,
B[878],50.895,0.829,
B[879],51.878,0.827,
B[880],48.776,0.797,
B[881],49.756,0.802,
B[882],48.168,0.828,
B[883],49.146,0.83,
B[884],50.277,0.774,
B[885],51.26,0.778,
B[886],48.413,0.861,
B[887],49.392,0.861,
B[888],50.284,0.795,
B[889],51.266,0.797,
B[890],50.937,0.834,
B[891],51.92,0.838,
B[892],48.876,0.759,
B[893],47.053,0.881,
B[894],48.274,0.782,
B[895],50.377,0.748,
B[896],48.174,0.801,
B[897],50.507,0.792,
B[898],54.495,1.118,
B[899],51.131,0.7,
B[900],51.194,0.714,
B[901],50.149,0.702,
B[902],50.212,0.709,
B[903],50.149,0.702,
B[904],50.212,0.709,
B[905],51.131,0.7,
B[906],51.194,0.714,
B[907],51.232,0.715,
B[908],50.25,0.72,
B[909],50.25,0.72,
B[910],51.232,0.715,
B[911],47.773,0.852,
B[912],47.832,0.845,
B[913],46.799,0.845,
B[914],46.858,0.832,
B[915],46.799,0.845,
B[916],46.858,0.832,
B[917],47.773,0.852,
B[918],47.832,0.845,
B[919],52.095,0.746,
B[920],52.153,0.764,
B[921],51.112,0.756,
B[922],51.17,0.768,
B[923],51.112,0.756,
B[924],51.17,0.768,
B[925],53.495,1.143,
B[926],53.558,1.121,
B[927],52.513,1.158,
B[928],52.575,1.131,
B[929],52.513,1.158,
B[930],52.575,1.131,
B[931],45.825,0.955,
B[932],45.904,0.969,
B[933],44.859,0.946,
B[934],44.937,0.956,
B[935],44.859,0.946,
B[936],44.937,0.956,
B[937],51.317,0.704,
B[938],51.38,0.712,
B[939],50.335,0.714,
B[940],50.398,0.715,
B[941],50.335,0.714,
B[942],50.398,0.715,
B[943],51.412,0.72,
B[944],51.482,0.744,
B[945],50.429,0.733,
B[946],50.5,0.75,
B[947],50.429,0.733,
B[948],50.5,0.75,
B[949],48.185,0.835,
B[950],47.209,0.835,
B[951],45.875,1.198,
B[952],53.155,1.159,
B[953],47.627,0.891,
B[954],46.655,0.872,
B[955],49.432,0.795,
B[956],48.453,0.781,
B[957],58.252,1.586,
B[958],53.535,1.235,
B[959],49.216,0.84,
B[960],48.237,0.83,
B[961],48.756,0.722,
B[962],49.736,0.739,
B[963],49.446,0.739,
B[964],48.467,0.732,
B[965],48.141,0.755,
B[966],49.12,0.767,
B[967],50.281,0.727,
B[968],51.264,0.742,
B[969],48.489,0.8,
B[970],49.468,0.808,
B[971],48.088,0.787,
B[972],49.067,0.794,
B[973],50.376,0.75,
B[974],51.359,0.761,
B[975],50.943,0.783,
B[976],51.926,0.797,
B[977],59.172,1.178,
B[978],34.97,1.095,
B[979],53.654,1.253,
B[980],49.598,0.743,
B[981],48.618,0.739,
B[982],47.789,0.904,
B[983],46.815,0.893,
B[984],48.988,0.771,
B[985],48.009,0.77,
B[986],51.101,0.741,
B[987],50.118,0.738,
B[988],49.237,0.8,
B[989],48.258,0.801,
B[990],48.907,0.803,
B[991],47.929,0.806,
B[992],51.226,0.759,
B[993],50.244,0.76,
B[994],51.758,0.785,
B[995],50.775,0.781,
B[996],48.527,1.041,
B[997],48.809,0.795,
B[998],46.744,0.964,
B[999],48.794,0.736,
B[1000],49.774,0.743,
B[1001],48.158,0.753,
B[1002],49.137,0.756,
B[1003],50.27,0.708,
B[1004],51.252,0.715,
B[1005],48.465,0.807,
B[1006],49.444,0.808,
B[1007],48.078,0.8,
B[1008],49.056,0.8,
B[1009],50.36,0.745,
B[1010],51.342,0.748,
B[1011],50.959,0.767,
B[1012],51.942,0.773,
B[1013],37.446,2.522,
B[1014],49.709,0.712,
B[1015],49.782,0.744,
B[1016],48.729,0.712,
B[1017],48.802,0.737,
B[1018],49.367,0.779,
B[1019],49.417,0.804,
B[1020],48.388,0.784,
B[1021],48.438,0.803,
B[1022],68.413,1.607,
B[1023],60.929,2.259,
B[1024],55.436,1.355,
B[1025],69.295,1.609,
B[1026],61.879,2.257,
B[1027],56.414,1.364,
B[1028],58.272,1.577,
B[1029],48.489,0.824,
B[1030],49.468,0.839,
B[1031],51.225,0.712,
B[1032],50.243,0.705,
B[1033],48.005,0.976,
B[1034],54.196,1.099,
B[1035],53.214,1.102,
B[1036],51.113,2.908,
B[1037],58.26,1.173,
B[1038],59.227,1.177,
B[1039],48.088,0.93,
B[1040],49.245,0.916,
B[1041],48.266,0.908,
B[1042],51.176,0.699,
B[1043],51.243,0.714,
B[1044],50.194,0.699,
B[1045],50.261,0.707,
B[1046],51.218,0.712,
B[1047],51.285,0.745,
B[1048],50.236,0.715,
B[1049],50.303,0.741,
B[1050],51.949,0.762,
B[1051],52.005,0.785,
B[1052],50.966,0.763,
B[1053],51.022,0.779,
B[1054],66.341,1.623,
B[1055],45.727,0.99,
B[1056],44.762,0.969,
B[1057],48.878,0.842,
B[1058],47.9,0.842,
B[1059],51.171,0.716,
B[1060],50.189,0.707,
B[1061],48.749,0.804,
B[1062],33.078,3.072,
B[1063],53.987,1.088,
B[1064],53.005,1.093,
B[1065],47.711,0.857,
B[1066],46.737,0.846,
B[1067],49.156,0.776,
B[1068],48.177,0.777,
B[1069],49.515,0.712,
B[1070],48.535,0.707,
B[1071],52.227,1.208,
B[1072],44.574,0.953,
B[1073],47.988,0.905,
B[1074],50.135,0.716,
B[1075],47.768,0.861,
B[1076],47.842,0.856,
B[1077],46.793,0.85,
B[1078],46.867,0.841,
B[1079],51.748,1.861,
B[1080],51.748,1.861,
B[1081],51.748,1.861,
B[1082],51.748,1.861,
B[1083],52.73,1.87,
B[1084],48.961,0.836,
B[1085],49.942,0.852,
B[1086],39.364,1.764,
B[1087],38.446,1.748,
B[1088],51.138,0.82,
B[1089],67.115,1.267,
B[1090],52.246,1.177,
B[1091],52.246,1.177,
B[1092],53.229,1.187,
B[1093],44.498,1.299,
B[1094],48.855,0.765,
B[1095],47.048,0.893,
B[1096],48.228,0.785,
B[1097],50.305,0.748,
B[1098],48.129,0.804,
B[1099],50.473,0.798,
B[1100],55.49,2.084,
B[1101],49.234,0.845,
B[1102],48.256,0.834,
B[1103],46.419,0.969,
B[1104],47.392,0.99,
B[1105],59.234,1.182,
B[1106],53.104,1.161,
B[1107],49.543,0.71,
B[1108],48.927,0.738,
B[1109],51.043,0.699,
B[1110],53.098,1.14,
B[1111],49.176,0.775,
B[1112],51.17,0.715,
B[1113],51.703,0.746,
B[1114],48.563,0.705,
B[1115],47.949,0.737,
B[1116],50.061,0.696,
B[1117],52.115,1.144,
B[1118],48.197,0.776,
B[1119],50.188,0.715,
B[1120],50.72,0.742,
B[1121],41.059,1.543,
B[1122],42.261,1.406,
B[1123],41.317,1.393,
B[1124],49.942,0.852,
B[1125],48.961,0.836,
B[1126],64.771,1.731,
B[1127],59.082,2.367,
B[1128],49.564,0.855,
B[1129],47.991,0.754,
B[1130],48.584,0.842,
B[1131],41.048,1.501,
B[1132],51.741,0.744,
B[1133],51.808,0.772,
B[1134],50.758,0.741,
B[1135],50.825,0.762,
B[1136],47.781,1.044,
B[1137],47.885,1.036,
B[1138],46.806,1.019,
B[1139],46.91,1.007,
B[1140],48.679,0.824,
B[1141],48.064,0.86,
B[1142],50.177,0.838,
B[1143],48.313,0.901,
B[1144],50.836,0.886,
B[1145],48.729,0.821,
B[1146],48.115,0.857,
B[1147],50.228,0.836,
B[1148],48.363,0.899,
B[1149],50.886,0.885,
B[1150],30.839,3.191,
B[1151],53.853,2.877,
B[1152],40.749,1.494,
B[1153],51.214,0.784,
B[1154],50.232,0.778,
B[1155],55.487,2.003,
B[1156],54.508,2.011,
B[1157],53.37,1.218,
B[1158],51.271,0.75,
B[1159],50.289,0.745,
B[1160],51.229,0.719,
B[1161],49.221,0.806,
B[1162],48.242,0.799,
B[1163],46.78,0.963,
B[1164],47.754,0.984,
B[1165],48.659,0.725,
B[1166],49.639,0.745,
B[1167],48.042,0.759,
B[1168],49.021,0.775,
B[1169],50.183,0.73,
B[1170],51.166,0.748,
B[1171],47.99,0.79,
B[1172],48.968,0.801,
B[1173],48.39,0.802,
B[1174],49.369,0.814,
B[1175],50.28,0.753,
B[1176],51.263,0.768,
B[1177],50.842,0.784,
B[1178],51.825,0.802,
B[1179],51.656,0.789,
B[1180],48.404,0.845,
B[1181],49.918,0.854,
B[1182],39.831,1.48,
B[1183],48.05,0.913,
B[1184],44.466,1.082,
B[1185],50.018,0.881,
B[1186],46.479,1.058,
B[1187],50.573,0.891,
B[1188],51.12,0.718,
B[1189],48.877,0.742,
B[1190],50.993,0.702,
B[1191],49.492,0.713,
B[1192],51.652,0.748,
B[1193],49.126,0.777,
B[1194],50.16,0.783,
B[1195],50.086,0.753,
B[1196],48.609,0.773,
B[1197],54.985,1.466,
B[1198],55.964,1.45,
B[1199],51.058,0.819,
B[1200],52.041,0.838,
B[1201],53.596,1.207,
B[1202],46.328,0.982,
B[1203],52.051,0.902,
B[1204],51.069,0.886,
B[1205],51.34,0.768,
B[1206],34.699,1.036,
B[1207],34.786,1.045,
B[1208],51.168,0.784,
B[1209],51.21,0.804,
B[1210],54.079,1.124,
B[1211],54.12,1.135,
B[1212],50.186,0.785,
B[1213],50.228,0.799,
B[1214],53.096,1.13,
B[1215],53.138,1.137,
B[1216],45.157,1.234,
B[1217],48.808,0.768,
B[1218],46.988,0.895,
B[1219],48.189,0.79,
B[1220],50.293,0.755,
B[1221],48.113,0.811,
B[1222],50.344,0.791,
B[1223],53.809,1.199,
