var,mean,sd,state
B[694],50.622,0.7,
B[695],51.58,0.709,
B[696],48.831,0.774,
B[697],49.787,0.777,
B[698],48.468,0.793,
B[699],49.423,0.802,
B[700],50.637,0.719,
B[701],51.596,0.726,
B[702],51.33,0.744,
B[703],52.289,0.757,
B[704],50.125,0.74,
B[705],48.991,0.725,
B[706],48.461,0.702,
B[707],50.492,0.691,
B[708],48.339,0.808,
B[709],48.64,0.755,
B[710],50.535,0.701,
B[711],51.2,0.722,
B[712],48.991,0.725,
B[713],48.461,0.702,
B[714],50.492,0.691,
B[715],48.339,0.808,
B[716],48.64,0.755,
B[717],50.535,0.701,
B[718],51.2,0.722,
B[719],49.947,0.721,
B[720],49.416,0.698,
B[721],51.451,0.685,
B[722],49.294,0.803,
B[723],49.595,0.746,
B[724],51.493,0.691,
B[725],52.159,0.72,
B[726],54.663,2.951,
B[727],53.707,2.947,
B[728],56.227,1.44,
B[729],51.701,0.725,
B[730],50.742,0.715,
B[731],51.536,0.703,
B[732],50.578,0.715,
B[733],58.34,1.598,
B[734],50.455,0.731,
B[735],53.523,1.184,
B[736],66.681,1.513,
B[737],35.991,1.045,
B[738],35.135,1.031,
B[739],35.869,1.04,
B[740],35.003,1.026,
B[741],49.053,0.915,
B[742],48.099,0.907,
B[743],67.383,1.187,
B[744],48.042,0.858,
B[745],47.091,0.853,
B[746],49.004,1.056,
B[747],49.207,0.823,
B[748],48.381,0.82,
B[749],46.91,0.984,
B[750],47.86,0.999,
B[751],48.669,1.235,
B[752],50.007,0.831,
B[753],49.05,0.812,
B[754],49.05,0.812,
B[755],50.09,0.738,
B[756],49.56,0.719,
B[757],51.594,0.705,
B[758],49.738,0.768,
B[759],51.637,0.721,
B[760],52.303,0.748,
B[761],46.761,0.987,
B[762],46.761,0.987,
B[763],49.186,0.732,
B[764],52.168,0.861,
B[765],51.21,0.837,
B[766],51.687,0.799,
B[767],50.729,0.788,
B[768],53.803,0.97,
B[769],53.924,0.971,
B[770],52.845,0.972,
B[771],52.965,0.972,
B[772],48.075,0.861,
B[773],48.181,0.849,
B[774],47.124,0.857,
B[775],47.229,0.843,
B[776],48.278,0.687,
B[777],50.309,0.675,
B[778],50.348,0.685,
B[779],50.998,0.712,
B[780],49.233,0.692,
B[781],51.267,0.678,
B[782],51.306,0.685,
B[783],51.957,0.72,
B[784],49.234,0.802,
B[785],59.485,1.148,
B[786],48.507,0.808,
B[787],49.043,0.723,
B[788],49.999,0.737,
B[789],49.468,0.74,
B[790],48.513,0.725,
B[791],50.568,0.697,
B[792],51.526,0.709,
B[793],48.78,0.772,
B[794],49.735,0.777,
B[795],48.416,0.792,
B[796],49.371,0.803,
B[797],50.587,0.717,
B[798],51.545,0.727,
B[799],51.277,0.742,
B[800],52.236,0.757,
B[801],66.874,1.527,
B[802],49.827,0.713,
B[803],51.348,0.676,
B[804],51.391,0.683,
B[805],52.057,0.713,
B[806],51.332,0.771,
B[807],51.296,0.755,
B[808],50.338,0.745,
B[809],52.013,0.804,
B[810],51.055,0.792,
B[811],49.795,0.714,
B[812],49.265,0.689,
B[813],51.341,0.682,
B[814],51.299,0.675,
B[815],49.142,0.798,
B[816],49.443,0.751,
B[817],52.007,0.714,
B[818],48.839,0.711,
B[819],48.31,0.686,
B[820],50.383,0.684,
B[821],50.34,0.674,
B[822],48.188,0.796,
B[823],48.488,0.752,
B[824],51.048,0.708,
B[825],46.738,0.998,
B[826],47.688,1.015,
B[827],35.258,1.912,
B[828],36.118,1.931,
B[829],39.479,1.736,
B[830],38.583,1.717,
B[831],44.611,1.976,
B[832],65.794,1.267,
B[833],59.564,3.547,
B[834],59.074,2.56,
B[835],58.561,1.546,
B[836],43.678,1.978,
B[837],64.893,1.284,
B[838],58.625,3.541,
B[839],58.13,2.573,
B[840],57.614,1.569,
B[841],42.24,2.338,
B[842],51.61,2.559,
B[843],52.567,2.561,
B[844],53.163,1.098,
B[845],53.163,1.098,
B[846],54.122,1.114,
B[847],52.512,1.184,
B[848],52.512,1.184,
B[849],53.471,1.2,
B[850],51.499,0.771,
B[851],50.54,0.779,
B[852],49.056,0.8,
B[853],51.72,0.757,
B[854],50.761,0.75,
B[855],51.851,0.834,
B[856],50.892,0.82,
B[857],65.006,1.732,
B[858],64.888,1.651,
B[859],63.98,1.656,
B[860],48.341,0.902,
B[861],43.836,2.791,
B[862],42.908,2.781,
B[863],48.16,1.063,
B[864],47.209,1.041,
B[865],59.523,1.206,
B[866],49.375,0.844,
B[867],48.42,0.82,
B[868],48.893,0.797,
B[869],49.848,0.798,
B[870],48.369,0.767,
B[871],49.324,0.769,
B[872],50.396,0.765,
B[873],51.355,0.765,
B[874],48.545,0.824,
B[875],49.5,0.821,
B[876],50.337,0.765,
B[877],51.295,0.767,
B[878],51.104,0.797,
B[879],52.063,0.8,
B[880],48.986,0.8,
B[881],49.942,0.804,
B[882],48.462,0.773,
B[883],49.417,0.777,
B[884],50.49,0.769,
B[885],51.448,0.772,
B[886],48.638,0.837,
B[887],49.593,0.837,
B[888],50.43,0.784,
B[889],51.388,0.788,
B[890],51.198,0.81,
B[891],52.157,0.816,
B[892],49.153,0.734,
B[893],47.389,0.903,
B[894],48.634,0.742,
B[895],50.657,0.71,
B[896],48.495,0.81,
B[897],50.703,0.742,
B[898],54.372,1.037,
B[899],51.295,0.682,
B[900],51.407,0.694,
B[901],50.337,0.679,
B[902],50.448,0.689,
B[903],50.337,0.679,
B[904],50.448,0.689,
B[905],51.295,0.682,
B[906],51.407,0.694,
B[907],51.316,0.693,
B[908],50.358,0.692,
B[909],50.358,0.692,
B[910],51.316,0.693,
B[911],47.998,0.863,
B[912],48.106,0.851,
B[913],47.047,0.854,
B[914],47.155,0.841,
B[915],47.047,0.854,
B[916],47.155,0.841,
B[917],47.998,0.863,
B[918],48.106,0.851,
B[919],52.296,0.717,
B[920],52.403,0.734,
B[921],51.337,0.724,
B[922],51.444,0.739,
B[923],51.337,0.724,
B[924],51.444,0.739,
B[925],53.654,1.169,
B[926],53.765,1.151,
B[927],52.695,1.175,
B[928],52.806,1.156,
B[929],52.695,1.175,
B[930],52.806,1.156,
B[931],45.954,0.987,
B[932],46.078,0.994,
B[933],45.012,0.984,
B[934],45.135,0.99,
B[935],45.012,0.984,
B[936],45.135,0.99,
B[937],51.486,0.69,
B[938],51.598,0.697,
B[939],50.528,0.695,
B[940],50.64,0.701,
B[941],50.528,0.695,
B[942],50.64,0.701,
B[943],51.502,0.701,
B[944],51.62,0.717,
B[945],50.543,0.708,
B[946],50.661,0.723,
B[947],50.543,0.708,
B[948],50.661,0.723,
B[949],48.463,0.85,
B[950],47.511,0.852,
B[951],46.082,1.259,
B[952],53.467,1.184,
B[953],48.009,0.919,
B[954],47.06,0.906,
B[955],49.759,0.774,
B[956],48.803,0.761,
B[957],58.723,1.493,
B[958],53.773,1.152,
B[959],49.409,0.843,
B[960],48.455,0.828,
B[961],48.993,0.722,
B[962],49.949,0.738,
B[963],49.713,0.75,
B[964],48.758,0.743,
B[965],48.464,0.724,
B[966],49.419,0.741,
B[967],50.518,0.696,
B[968],51.476,0.71,
B[969],48.726,0.771,
B[970],49.682,0.778,
B[971],48.365,0.791,
B[972],49.319,0.804,
B[973],50.533,0.716,
B[974],51.492,0.728,
B[975],51.228,0.741,
B[976],52.187,0.758,
B[977],59.34,1.153,
B[978],35.118,1.073,
B[979],53.933,1.17,
B[980],49.842,0.754,
B[981],48.886,0.753,
B[982],48.09,0.94,
B[983],47.139,0.936,
B[984],49.317,0.745,
B[985],48.362,0.745,
B[986],51.348,0.734,
B[987],50.39,0.735,
B[988],49.496,0.781,
B[989],48.541,0.785,
B[990],49.194,0.832,
B[991],48.24,0.833,
B[992],51.389,0.738,
B[993],50.431,0.742,
B[994],52.055,0.773,
B[995],51.096,0.771,
B[996],48.905,1.059,
B[997],49.111,0.825,
B[998],46.836,0.99,
B[999],49.0,0.731,
B[1000],49.956,0.733,
B[1001],48.452,0.708,
B[1002],49.407,0.711,
B[1003],50.482,0.694,
B[1004],51.44,0.695,
B[1005],48.68,0.774,
B[1006],49.635,0.77,
B[1007],48.33,0.82,
B[1008],49.284,0.822,
B[1009],50.493,0.709,
B[1010],51.452,0.709,
B[1011],51.215,0.742,
B[1012],52.174,0.745,
B[1013],37.634,2.444,
B[1014],49.842,0.721,
B[1015],49.962,0.734,
B[1016],48.886,0.721,
B[1017],49.006,0.733,
B[1018],49.512,0.749,
B[1019],49.612,0.768,
B[1020],48.557,0.754,
B[1021],48.657,0.771,
B[1022],68.412,1.546,
B[1023],61.161,2.265,
B[1024],55.573,1.257,
B[1025],69.276,1.545,
B[1026],62.089,2.264,
B[1027],56.527,1.263,
B[1028],58.684,1.495,
B[1029],48.784,0.787,
B[1030],49.739,0.798,
B[1031],51.417,0.692,
B[1032],50.459,0.689,
B[1033],48.386,0.949,
B[1034],54.177,1.0,
B[1035],53.218,1.001,
B[1036],51.487,2.587,
B[1037],58.443,1.156,
B[1038],59.387,1.15,
B[1039],48.281,0.924,
B[1040],49.428,0.927,
B[1041],48.473,0.913,
B[1042],51.317,0.679,
B[1043],51.432,0.694,
B[1044],50.359,0.679,
B[1045],50.474,0.692,
B[1046],51.288,0.683,
B[1047],51.403,0.708,
B[1048],50.33,0.683,
B[1049],50.445,0.706,
B[1050],52.122,0.739,
B[1051],52.228,0.759,
B[1052],51.163,0.741,
B[1053],51.269,0.759,
B[1054],66.51,1.588,
B[1055],45.88,1.009,
B[1056],44.938,1.0,
B[1057],49.122,0.783,
B[1058],48.168,0.772,
B[1059],51.363,0.694,
B[1060],50.404,0.689,
B[1061],48.957,0.815,
B[1062],33.357,3.121,
B[1063],53.933,0.999,
B[1064],52.974,0.997,
B[1065],47.921,0.862,
B[1066],46.971,0.852,
B[1067],49.324,0.757,
B[1068],48.369,0.753,
B[1069],49.669,0.719,
B[1070],48.713,0.71,
B[1071],52.454,1.218,
B[1072],44.714,0.984,
B[1073],48.203,0.896,
B[1074],50.235,0.685,
B[1075],47.969,0.864,
B[1076],48.09,0.856,
B[1077],47.019,0.857,
B[1078],47.139,0.847,
B[1079],51.984,1.818,
B[1080],51.984,1.818,
B[1081],51.984,1.818,
B[1082],51.984,1.818,
B[1083],52.942,1.829,
B[1084],49.124,0.825,
B[1085],50.081,0.841,
B[1086],39.495,1.739,
B[1087],38.599,1.713,
B[1088],51.349,0.768,
B[1089],67.239,1.188,
B[1090],52.461,1.184,
B[1091],52.461,1.184,
B[1092],53.42,1.201,
B[1093],44.702,1.332,
B[1094],49.127,0.738,
B[1095],47.376,0.912,
B[1096],48.587,0.743,
B[1097],50.587,0.708,
B[1098],48.449,0.811,
B[1099],50.665,0.745,
B[1100],55.696,2.002,
B[1101],49.417,0.845,
B[1102],48.462,0.832,
B[1103],46.637,0.999,
B[1104],47.586,1.019,
B[1105],59.385,1.154,
B[1106],53.416,1.185,
B[1107],49.693,0.717,
B[1108],49.163,0.693,
B[1109],51.196,0.677,
B[1110],53.258,1.16,
B[1111],49.341,0.754,
B[1112],51.239,0.685,
B[1113],51.904,0.716,
B[1114],48.737,0.709,
B[1115],48.208,0.685,
B[1116],50.238,0.671,
B[1117],52.299,1.156,
B[1118],48.386,0.751,
B[1119],50.281,0.682,
B[1120],50.946,0.706,
B[1121],41.22,1.552,
B[1122],42.348,1.38,
B[1123],41.428,1.371,
B[1124],50.081,0.841,
B[1125],49.124,0.825,
B[1126],64.977,1.734,
B[1127],59.358,2.315,
B[1128],49.718,0.813,
B[1129],48.301,0.7,
B[1130],48.763,0.802,
B[1131],41.209,1.503,
B[1132],51.937,0.715,
B[1133],52.052,0.74,
B[1134],50.978,0.707,
B[1135],51.093,0.73,
B[1136],47.812,1.046,
B[1137],47.958,1.051,
B[1138],46.862,1.021,
B[1139],47.008,1.025,
B[1140],48.886,0.807,
B[1141],48.357,0.821,
B[1142],50.387,0.811,
B[1143],48.535,0.865,
B[1144],51.095,0.839,
B[1145],48.937,0.806,
B[1146],48.408,0.819,
B[1147],50.438,0.81,
B[1148],48.586,0.864,
B[1149],51.146,0.838,
B[1150],30.952,3.101,
B[1151],53.878,2.96,
B[1152],40.909,1.507,
B[1153],51.401,0.776,
B[1154],50.442,0.772,
B[1155],55.718,1.96,
B[1156],54.763,1.951,
B[1157],53.53,1.124,
B[1158],51.383,0.711,
B[1159],50.424,0.708,
B[1160],51.289,0.686,
B[1161],49.429,0.774,
B[1162],48.474,0.769,
B[1163],46.908,1.007,
B[1164],47.858,1.021,
B[1165],48.895,0.722,
B[1166],49.85,0.742,
B[1167],48.363,0.724,
B[1168],49.318,0.745,
B[1169],50.418,0.695,
B[1170],51.376,0.713,
B[1171],48.265,0.792,
B[1172],49.219,0.808,
B[1173],48.626,0.77,
B[1174],49.581,0.781,
B[1175],50.435,0.716,
B[1176],51.394,0.732,
B[1177],51.125,0.741,
B[1178],52.084,0.761,
B[1179],51.981,0.73,
B[1180],48.654,0.835,
B[1181],50.169,0.845,
B[1182],40.059,1.493,
B[1183],48.313,0.882,
B[1184],44.673,1.114,
B[1185],50.189,0.854,
B[1186],46.646,1.117,
B[1187],50.874,0.866,
B[1188],51.188,0.687,
B[1189],49.111,0.695,
B[1190],51.145,0.679,
B[1191],49.642,0.719,
B[1192],51.853,0.718,
B[1193],49.29,0.756,
B[1194],50.409,0.75,
B[1195],50.411,0.736,
B[1196],48.928,0.758,
B[1197],55.167,1.446,
B[1198],56.122,1.437,
B[1199],51.272,0.764,
B[1200],52.231,0.783,
B[1201],53.752,1.101,
B[1202],46.608,1.008,
B[1203],52.242,0.856,
B[1204],51.283,0.837,
B[1205],51.43,0.72,
B[1206],34.871,1.026,
B[1207],34.997,1.032,
B[1208],51.23,0.77,
B[1209],51.324,0.792,
B[1210],54.004,1.069,
B[1211],54.097,1.072,
B[1212],50.272,0.766,
B[1213],50.366,0.785,
B[1214],53.046,1.068,
B[1215],53.139,1.069,
B[1216],45.377,1.281,
B[1217],49.078,0.74,
B[1218],47.317,0.911,
B[1219],48.546,0.746,
B[1220],50.569,0.713,
B[1221],48.427,0.816,
B[1222],50.548,0.74,
B[1223],52.851,1.175,
B[1224],51.532,0.718,
B[1225],50.574,0.708,
B[1226],51.575,0.737,
B[1227],52.24,0.758,
B[1228],50.617,0.731,
B[1229],51.282,0.745,
B[1230],49.255,0.712,
B[1231],51.968,1.016,
B[1232],54.116,1.005,
B[1233],49.318,0.719,
B[1234],53.158,1.004,
B[1235],53.022,1.067,
B[1236],58.388,1.545,
B[1237],49.642,0.719,
B[1238],49.111,0.695,
B[1239],51.145,0.679,
B[1240],49.29,0.756,
B[1241],48.989,0.803,
B[1242],51.188,0.687,
B[1243],51.853,0.718,
B[1244],48.686,0.709,
B[1245],48.157,0.685,
B[1246],50.187,0.671,
B[1247],48.335,0.751,
B[1248],48.035,0.796,
B[1249],50.23,0.683,
B[1250],50.894,0.706,
B[1251],49.846,0.714,
B[1252],49.316,0.689,
B[1253],51.35,0.675,
B[1254],49.494,0.751,
B[1255],49.193,0.797,
B[1256],51.393,0.681,
B[1257],52.058,0.713,
B[1258],48.032,0.858,
B[1259],67.154,1.18,
B[1260],53.908,0.997,
B[1261],52.95,0.994,
B[1262],48.869,0.811,
B[1263],49.202,0.701,
B[1264],48.247,0.696,
B[1265],48.363,0.712,
B[1266],49.277,0.722,
B[1267],49.377,0.735,
B[1268],48.322,0.721,
B[1269],48.422,0.731,
B[1270],54.005,0.998,
B[1271],53.046,0.999,
B[1272],54.084,1.012,
B[1273],54.187,1.016,
B[1274],53.126,1.016,
B[1275],53.228,1.018,
B[1276],51.331,0.714,
B[1277],49.433,0.773,
B[1278],49.785,0.732,
B[1279],50.508,0.729,
B[1280],51.466,0.74,
B[1281],50.459,0.703,
B[1282],51.417,0.718,
B[1283],41.957,2.305,
B[1284],52.396,2.569,
B[1285],50.225,0.822,
B[1286],50.933,0.852,
B[1287],66.645,1.537,
B[1288],50.346,0.702,
B[1289],51.017,0.724,
B[1290],50.305,0.69,
B[1291],59.501,1.19,
B[1292],49.07,0.738,
B[1293],47.316,0.911,
B[1294],48.499,0.74,
B[1295],50.576,0.715,
B[1296],48.729,0.789,
B[1297],48.416,0.815,
B[1298],50.555,0.74,
B[1299],51.275,0.767,
B[1300],51.246,0.688,
B[1301],50.287,0.685,
B[1302],49.599,1.2,
B[1303],53.767,1.138,
B[1304],49.215,0.792,
B[1305],48.261,0.778,
B[1306],49.927,0.761,
B[1307],51.438,0.721,
B[1308],51.488,0.743,
B[1309],52.151,0.762,
B[1310],51.407,0.724,
B[1311],48.936,0.741,
B[1312],49.892,0.758,
B[1313],48.325,0.816,
B[1314],49.28,0.829,
B[1315],42.414,2.276,
B[1316],51.69,0.846,
B[1317],50.732,0.839,
B[1318],49.805,0.764,
B[1319],49.273,0.757,
B[1320],51.307,0.743,
B[1321],49.15,0.85,
B[1322],51.349,0.759,
B[1323],52.013,0.793,
B[1324],49.503,0.804,
B[1325],48.849,0.755,
B[1326],48.319,0.747,
B[1327],50.349,0.736,
B[1328],48.196,0.842,
B[1329],50.391,0.754,
B[1330],51.054,0.783,
B[1331],48.548,0.802,
B[1332],64.677,1.134,
B[1333],64.421,1.066,
