var,mean,sd,state
B[694],50.649,0.723,
B[695],51.612,0.748,
B[696],48.841,0.79,
B[697],49.801,0.803,
B[698],48.495,0.764,
B[699],49.454,0.775,
B[700],50.653,0.72,
B[701],51.616,0.734,
B[702],51.345,0.748,
B[703],52.309,0.77,
B[704],50.145,0.73,
B[705],49.007,0.704,
B[706],48.48,0.728,
B[707],50.52,0.699,
B[708],48.367,0.77,
B[709],48.649,0.763,
B[710],50.552,0.704,
B[711],51.216,0.722,
B[712],49.007,0.704,
B[713],48.48,0.728,
B[714],50.52,0.699,
B[715],48.367,0.77,
B[716],48.649,0.763,
B[717],50.552,0.704,
B[718],51.216,0.722,
B[719],49.967,0.705,
B[720],49.44,0.728,
B[721],51.483,0.708,
B[722],49.326,0.765,
B[723],49.609,0.761,
B[724],51.515,0.702,
B[725],52.179,0.729,
B[726],54.727,2.858,
B[727],53.768,2.858,
B[728],56.22,1.401,
B[729],51.751,0.753,
B[730],50.787,0.724,
B[731],51.558,0.716,
B[732],50.595,0.719,
B[733],58.373,1.55,
B[734],50.455,0.733,
B[735],53.529,1.166,
B[736],66.74,1.534,
B[737],35.949,1.05,
B[738],35.09,1.023,
B[739],35.826,1.046,
B[740],34.956,1.022,
B[741],49.09,0.898,
B[742],48.131,0.9,
B[743],67.383,1.189,
B[744],48.025,0.863,
B[745],47.069,0.848,
B[746],49.028,1.015,
B[747],49.222,0.783,
B[748],48.41,0.784,
B[749],46.929,0.946,
B[750],47.884,0.961,
B[751],48.67,1.231,
B[752],50.043,0.832,
B[753],49.083,0.813,
B[754],49.083,0.813,
B[755],50.113,0.736,
B[756],49.585,0.741,
B[757],51.629,0.727,
B[758],49.755,0.786,
B[759],51.661,0.724,
B[760],52.325,0.761,
B[761],46.778,0.957,
B[762],46.778,0.957,
B[763],49.203,0.724,
B[764],52.205,0.879,
B[765],51.241,0.855,
B[766],51.744,0.816,
B[767],50.781,0.791,
B[768],53.836,0.993,
B[769],53.959,0.99,
B[770],52.873,0.992,
B[771],52.995,0.985,
B[772],48.059,0.867,
B[773],48.166,0.87,
B[774],47.103,0.853,
B[775],47.21,0.851,
B[776],48.296,0.714,
B[777],50.336,0.686,
B[778],50.363,0.688,
B[779],51.013,0.716,
B[780],49.255,0.718,
B[781],51.298,0.699,
B[782],51.326,0.69,
B[783],51.976,0.727,
B[784],49.266,0.765,
B[785],59.532,1.155,
B[786],48.535,0.782,
B[787],49.058,0.705,
B[788],50.019,0.725,
B[789],49.491,0.757,
B[790],48.531,0.739,
B[791],50.595,0.722,
B[792],51.558,0.749,
B[793],48.789,0.789,
B[794],49.749,0.803,
B[795],48.442,0.764,
B[796],49.402,0.777,
B[797],50.602,0.719,
B[798],51.566,0.736,
B[799],51.292,0.747,
B[800],52.256,0.771,
B[801],66.956,1.54,
B[802],49.847,0.697,
B[803],51.38,0.699,
B[804],51.412,0.692,
B[805],52.077,0.722,
B[806],51.338,0.769,
B[807],51.313,0.782,
B[808],50.35,0.761,
B[809],52.018,0.819,
B[810],51.055,0.801,
B[811],49.815,0.697,
B[812],49.287,0.717,
B[813],51.362,0.689,
B[814],51.33,0.697,
B[815],49.173,0.759,
B[816],49.457,0.755,
B[817],52.026,0.721,
B[818],48.854,0.692,
B[819],48.328,0.713,
B[820],50.399,0.687,
B[821],50.367,0.684,
B[822],48.215,0.76,
B[823],48.497,0.753,
B[824],51.063,0.711,
B[825],46.739,0.962,
B[826],47.693,0.974,
B[827],35.226,1.92,
B[828],36.09,1.956,
B[829],39.503,1.719,
B[830],38.603,1.699,
B[831],44.608,1.969,
B[832],65.766,1.251,
B[833],59.624,3.254,
B[834],59.153,2.497,
B[835],58.58,1.494,
B[836],43.669,1.961,
B[837],64.86,1.26,
B[838],58.68,3.26,
B[839],58.205,2.499,
B[840],57.628,1.512,
B[841],42.301,2.298,
B[842],51.639,2.567,
B[843],52.601,2.568,
B[844],53.198,1.064,
B[845],53.198,1.064,
B[846],54.161,1.077,
B[847],52.543,1.216,
B[848],52.543,1.216,
B[849],53.507,1.224,
B[850],51.527,0.792,
B[851],50.564,0.796,
B[852],49.08,0.788,
B[853],51.758,0.756,
B[854],50.795,0.735,
B[855],51.876,0.851,
B[856],50.913,0.841,
B[857],65.08,1.761,
B[858],64.937,1.681,
B[859],64.025,1.686,
B[860],48.377,0.889,
B[861],43.912,2.92,
B[862],42.98,2.887,
B[863],48.166,1.072,
B[864],47.21,1.048,
B[865],59.569,1.22,
B[866],49.414,0.856,
B[867],48.454,0.835,
B[868],48.915,0.781,
B[869],49.876,0.783,
B[870],48.395,0.813,
B[871],49.354,0.814,
B[872],50.431,0.773,
B[873],51.394,0.781,
B[874],48.561,0.851,
B[875],49.52,0.85,
B[876],50.359,0.782,
B[877],51.322,0.782,
B[878],51.127,0.814,
B[879],52.09,0.82,
B[880],49.01,0.789,
B[881],49.971,0.797,
B[882],48.489,0.804,
B[883],49.449,0.81,
B[884],50.526,0.768,
B[885],51.489,0.783,
B[886],48.656,0.855,
B[887],49.615,0.86,
B[888],50.454,0.784,
B[889],51.417,0.791,
B[890],51.222,0.824,
B[891],52.186,0.836,
B[892],49.17,0.727,
B[893],47.369,0.902,
B[894],48.654,0.745,
B[895],50.686,0.731,
B[896],48.524,0.785,
B[897],50.721,0.733,
B[898],54.412,0.982,
B[899],51.326,0.701,
B[900],51.44,0.714,
B[901],50.364,0.69,
B[902],50.477,0.696,
B[903],50.364,0.69,
B[904],50.477,0.696,
B[905],51.326,0.701,
B[906],51.44,0.714,
B[907],51.336,0.695,
B[908],50.373,0.694,
B[909],50.373,0.694,
B[910],51.336,0.695,
B[911],47.98,0.863,
B[912],48.09,0.867,
B[913],47.025,0.848,
B[914],47.135,0.848,
B[915],47.025,0.848,
B[916],47.135,0.848,
B[917],47.98,0.863,
B[918],48.09,0.867,
B[919],52.317,0.722,
B[920],52.426,0.743,
B[921],51.353,0.723,
B[922],51.462,0.737,
B[923],51.353,0.723,
B[924],51.462,0.737,
B[925],53.675,1.148,
B[926],53.788,1.134,
B[927],52.711,1.159,
B[928],52.824,1.142,
B[929],52.711,1.159,
B[930],52.824,1.142,
B[931],45.965,0.943,
B[932],46.091,0.95,
B[933],45.019,0.938,
B[934],45.144,0.941,
B[935],45.019,0.938,
B[936],45.144,0.941,
B[937],51.519,0.705,
B[938],51.632,0.713,
B[939],50.555,0.702,
B[940],50.669,0.703,
B[941],50.555,0.702,
B[942],50.669,0.703,
B[943],51.522,0.7,
B[944],51.642,0.708,
B[945],50.559,0.707,
B[946],50.679,0.709,
B[947],50.559,0.707,
B[948],50.679,0.709,
B[949],48.449,0.861,
B[950],47.492,0.854,
B[951],46.092,1.228,
B[952],53.473,1.167,
B[953],47.977,0.917,
B[954],47.023,0.894,
B[955],49.763,0.777,
B[956],48.803,0.761,
B[957],58.774,1.505,
B[958],53.742,1.186,
B[959],49.458,0.819,
B[960],48.498,0.8,
B[961],49.008,0.705,
B[962],49.969,0.727,
B[963],49.717,0.736,
B[964],48.756,0.727,
B[965],48.482,0.739,
B[966],49.441,0.759,
B[967],50.545,0.722,
B[968],51.508,0.75,
B[969],48.735,0.788,
B[970],49.696,0.804,
B[971],48.391,0.764,
B[972],49.35,0.778,
B[973],50.549,0.718,
B[974],51.512,0.737,
B[975],51.243,0.747,
B[976],52.207,0.773,
B[977],59.385,1.157,
B[978],35.079,1.088,
B[979],53.903,1.197,
B[980],49.847,0.74,
B[981],48.886,0.733,
B[982],48.057,0.925,
B[983],47.102,0.909,
B[984],49.324,0.764,
B[985],48.365,0.759,
B[986],51.364,0.759,
B[987],50.401,0.745,
B[988],49.494,0.794,
B[989],48.534,0.791,
B[990],49.21,0.793,
B[991],48.251,0.792,
B[992],51.394,0.748,
B[993],50.432,0.744,
B[994],52.059,0.781,
B[995],51.095,0.77,
B[996],48.929,1.018,
B[997],49.126,0.786,
B[998],46.854,0.941,
B[999],49.017,0.722,
B[1000],49.978,0.733,
B[1001],48.473,0.723,
B[1002],49.432,0.733,
B[1003],50.511,0.699,
B[1004],51.474,0.719,
B[1005],48.692,0.782,
B[1006],49.652,0.789,
B[1007],48.359,0.785,
B[1008],49.318,0.79,
B[1009],50.511,0.7,
B[1010],51.474,0.709,
B[1011],51.233,0.743,
B[1012],52.196,0.759,
B[1013],37.631,2.402,
B[1014],49.862,0.707,
B[1015],49.985,0.734,
B[1016],48.902,0.702,
B[1017],49.024,0.723,
B[1018],49.526,0.766,
B[1019],49.628,0.784,
B[1020],48.567,0.765,
B[1021],48.668,0.776,
B[1022],68.498,1.576,
B[1023],61.225,2.427,
B[1024],55.571,1.283,
B[1025],69.366,1.567,
B[1026],62.157,2.42,
B[1027],56.53,1.285,
B[1028],58.734,1.495,
B[1029],48.794,0.796,
B[1030],49.755,0.818,
B[1031],51.451,0.716,
B[1032],50.488,0.695,
B[1033],48.379,0.945,
B[1034],54.202,0.965,
B[1035],53.239,0.96,
B[1036],51.476,2.576,
B[1037],58.484,1.157,
B[1038],59.433,1.156,
B[1039],48.323,0.902,
B[1040],49.484,0.922,
B[1041],48.524,0.906,
B[1042],51.349,0.704,
B[1043],51.466,0.718,
B[1044],50.387,0.69,
B[1045],50.503,0.698,
B[1046],51.308,0.69,
B[1047],51.425,0.707,
B[1048],50.345,0.686,
B[1049],50.462,0.696,
B[1050],52.143,0.75,
B[1051],52.25,0.773,
B[1052],51.179,0.74,
B[1053],51.287,0.758,
B[1054],66.577,1.612,
B[1055],45.892,0.967,
B[1056],44.946,0.95,
B[1057],49.151,0.824,
B[1058],48.192,0.819,
B[1059],51.396,0.718,
B[1060],50.433,0.696,
B[1061],48.987,0.776,
B[1062],33.267,3.102,
B[1063],53.955,0.943,
B[1064],52.992,0.94,
B[1065],47.903,0.866,
B[1066],46.949,0.848,
B[1067],49.336,0.759,
B[1068],48.377,0.753,
B[1069],49.688,0.703,
B[1070],48.728,0.693,
B[1071],52.477,1.23,
B[1072],44.719,0.94,
B[1073],48.203,0.924,
B[1074],50.25,0.688,
B[1075],47.952,0.871,
B[1076],48.075,0.878,
B[1077],46.997,0.853,
B[1078],47.119,0.856,
B[1079],51.916,1.852,
B[1080],51.916,1.852,
B[1081],51.916,1.852,
B[1082],51.916,1.852,
B[1083],52.879,1.852,
B[1084],49.164,0.812,
B[1085],50.125,0.833,
B[1086],39.533,1.732,
B[1087],38.632,1.704,
B[1088],51.382,0.77,
B[1089],67.238,1.192,
B[1090],52.492,1.217,
B[1091],52.492,1.217,
B[1092],53.455,1.225,
B[1093],44.714,1.321,
B[1094],49.144,0.732,
B[1095],47.357,0.912,
B[1096],48.607,0.747,
B[1097],50.616,0.73,
B[1098],48.477,0.787,
B[1099],50.683,0.737,
B[1100],55.704,1.981,
B[1101],49.466,0.825,
B[1102],48.507,0.805,
B[1103],46.637,0.963,
B[1104],47.591,0.978,
B[1105],59.431,1.162,
B[1106],53.421,1.168,
B[1107],49.712,0.701,
B[1108],49.185,0.721,
B[1109],51.227,0.701,
B[1110],53.277,1.143,
B[1111],49.354,0.758,
B[1112],51.259,0.692,
B[1113],51.923,0.726,
B[1114],48.752,0.692,
B[1115],48.226,0.713,
B[1116],50.265,0.684,
B[1117],52.314,1.145,
B[1118],48.395,0.752,
B[1119],50.296,0.686,
B[1120],50.96,0.711,
B[1121],41.257,1.537,
B[1122],42.348,1.461,
B[1123],41.424,1.457,
B[1124],50.125,0.833,
B[1125],49.164,0.812,
B[1126],65.051,1.764,
B[1127],59.424,2.481,
B[1128],49.749,0.831,
B[1129],48.32,0.717,
B[1130],48.789,0.809,
B[1131],41.24,1.48,
B[1132],51.956,0.725,
B[1133],52.073,0.755,
B[1134],50.993,0.711,
B[1135],51.11,0.735,
B[1136],47.849,0.995,
B[1137],47.997,1.01,
B[1138],46.895,0.971,
B[1139],47.042,0.982,
B[1140],48.917,0.809,
B[1141],48.391,0.837,
B[1142],50.43,0.828,
B[1143],48.559,0.883,
B[1144],51.125,0.858,
B[1145],48.968,0.807,
B[1146],48.442,0.835,
B[1147],50.481,0.827,
B[1148],48.611,0.881,
B[1149],51.177,0.856,
B[1150],30.933,2.994,
B[1151],53.956,2.846,
B[1152],40.923,1.496,
B[1153],51.442,0.788,
B[1154],50.479,0.772,
B[1155],55.717,1.908,
B[1156],54.757,1.911,
B[1157],53.512,1.15,
B[1158],51.405,0.711,
B[1159],50.442,0.699,
B[1160],51.31,0.696,
B[1161],49.444,0.783,
B[1162],48.484,0.77,
B[1163],46.928,0.964,
B[1164],47.882,0.981,
B[1165],48.909,0.707,
B[1166],49.869,0.733,
B[1167],48.38,0.74,
B[1168],49.34,0.764,
B[1169],50.444,0.723,
B[1170],51.407,0.755,
B[1171],48.291,0.765,
B[1172],49.25,0.784,
B[1173],48.635,0.789,
B[1174],49.595,0.808,
B[1175],50.45,0.72,
B[1176],51.413,0.743,
B[1177],51.14,0.748,
B[1178],52.103,0.778,
B[1179],52.001,0.742,
B[1180],48.67,0.828,
B[1181],50.196,0.844,
B[1182],40.07,1.479,
B[1183],48.322,0.887,
B[1184],44.68,1.078,
B[1185],50.205,0.864,
B[1186],46.664,1.074,
B[1187],50.889,0.874,
B[1188],51.207,0.695,
B[1189],49.133,0.724,
B[1190],51.176,0.704,
B[1191],49.661,0.704,
B[1192],51.872,0.728,
B[1193],49.303,0.76,
B[1194],50.411,0.743,
B[1195],50.424,0.747,
B[1196],48.929,0.751,
B[1197],55.168,1.401,
B[1198],56.128,1.418,
B[1199],51.305,0.767,
B[1200],52.268,0.8,
B[1201],53.783,1.061,
B[1202],46.609,0.99,
B[1203],52.286,0.878,
B[1204],51.322,0.851,
B[1205],51.477,0.758,
B[1206],34.824,1.022,
B[1207],34.951,1.025,
B[1208],51.257,0.788,
B[1209],51.352,0.797,
B[1210],54.034,1.011,
B[1211],54.129,1.028,
B[1212],50.295,0.784,
B[1213],50.39,0.787,
B[1214],53.071,1.012,
B[1215],53.166,1.023,
B[1216],45.384,1.299,
B[1217],49.095,0.735,
B[1218],47.297,0.912,
B[1219],48.565,0.751,
B[1220],50.598,0.736,
B[1221],48.455,0.792,
B[1222],50.564,0.731,
B[1223],52.885,1.134,
B[1224],51.58,0.753,
B[1225],50.617,0.727,
B[1226],51.612,0.749,
B[1227],52.276,0.772,
B[1228],50.649,0.733,
B[1229],51.313,0.748,
B[1230],49.279,0.735,
B[1231],52.012,1.022,
B[1232],54.142,0.973,
B[1233],49.342,0.743,
B[1234],53.178,0.966,
B[1235],53.047,1.01,
B[1236],58.407,1.515,
B[1237],49.661,0.704,
B[1238],49.133,0.724,
B[1239],51.176,0.704,
B[1240],49.303,0.76,
B[1241],49.019,0.766,
B[1242],51.207,0.695,
B[1243],51.872,0.728,
B[1244],48.7,0.693,
B[1245],48.175,0.714,
B[1246],50.213,0.684,
B[1247],48.343,0.753,
B[1248],48.061,0.761,
B[1249],50.245,0.687,
B[1250],50.908,0.712,
B[1251],49.866,0.696,
B[1252],49.339,0.715,
B[1253],51.382,0.696,
B[1254],49.508,0.754,
B[1255],49.225,0.758,
B[1256],51.413,0.688,
B[1257],52.078,0.72,
B[1258],48.016,0.881,
B[1259],67.152,1.182,
B[1260],53.931,0.942,
B[1261],52.968,0.938,
B[1262],48.9,0.814,
B[1263],49.224,0.732,
B[1264],48.265,0.724,
B[1265],48.383,0.728,
B[1266],49.3,0.754,
B[1267],49.402,0.759,
B[1268],48.341,0.747,
B[1269],48.443,0.746,
B[1270],54.028,0.948,
B[1271],53.065,0.945,
B[1272],54.108,0.966,
B[1273],54.212,0.987,
B[1274],53.145,0.964,
B[1275],53.249,0.981,
B[1276],51.353,0.715,
B[1277],49.448,0.783,
B[1278],49.806,0.732,
B[1279],50.54,0.732,
B[1280],51.503,0.752,
B[1281],50.502,0.725,
B[1282],51.465,0.755,
B[1283],41.994,2.278,
B[1284],52.406,2.549,
B[1285],50.267,0.84,
B[1286],50.963,0.871,
B[1287],66.726,1.553,
B[1288],50.362,0.706,
B[1289],51.032,0.726,
B[1290],50.332,0.701,
B[1291],59.55,1.193,
B[1292],49.086,0.733,
B[1293],47.296,0.912,
B[1294],48.519,0.745,
B[1295],50.605,0.738,
B[1296],48.74,0.803,
B[1297],48.445,0.791,
B[1298],50.572,0.731,
B[1299],51.292,0.774,
B[1300],51.277,0.714,
B[1301],50.315,0.696,
B[1302],49.636,1.175,
B[1303],53.751,1.16,
B[1304],49.246,0.824,
B[1305],48.287,0.813,
B[1306],49.962,0.751,
B[1307],51.485,0.759,
B[1308],51.525,0.757,
B[1309],52.186,0.779,
B[1310],51.429,0.727,
B[1311],48.966,0.723,
B[1312],49.927,0.746,
B[1313],48.368,0.791,
B[1314],49.327,0.806,
B[1315],42.468,2.247,
B[1316],51.736,0.857,
B[1317],50.773,0.839,
B[1318],49.811,0.767,
B[1319],49.281,0.771,
B[1320],51.325,0.772,
B[1321],49.167,0.82,
B[1322],51.355,0.761,
B[1323],52.018,0.809,
B[1324],49.503,0.82,
B[1325],48.85,0.75,
B[1326],48.322,0.755,
B[1327],50.362,0.748,
B[1328],48.208,0.809,
B[1329],50.392,0.747,
B[1330],51.055,0.788,
B[1331],48.543,0.808,
B[1332],64.658,1.13,
B[1333],64.4,1.056,
