var,mean,sd,state
B[958],53.288,1.228,
B[959],48.861,0.874,
B[960],47.911,0.872,
B[961],48.488,0.754,
B[962],49.439,0.763,
B[963],49.229,0.785,
B[964],48.279,0.779,
B[965],47.643,0.779,
B[966],48.592,0.786,
B[967],49.792,0.766,
B[968],50.746,0.782,
B[969],48.029,0.847,
B[970],48.979,0.853,
B[971],47.581,0.819,
B[972],48.53,0.825,
B[973],50.039,0.761,
B[974],50.992,0.77,
B[975],50.599,0.821,
B[976],51.553,0.835,
B[977],58.994,1.153,
B[978],34.932,1.164,
B[979],53.5,1.243,
B[980],49.361,0.785,
B[981],48.41,0.782,
B[982],47.336,0.944,
B[983],46.391,0.944,
B[984],48.519,0.794,
B[985],47.57,0.793,
B[986],50.646,0.804,
B[987],49.693,0.794,
B[988],48.821,0.845,
B[989],47.871,0.842,
B[990],48.433,0.848,
B[991],47.484,0.847,
B[992],50.919,0.778,
B[993],49.965,0.775,
B[994],51.448,0.837,
B[995],50.495,0.827,
B[996],48.038,1.104,
B[997],48.348,0.842,
B[998],46.383,1.088,
B[999],48.765,0.772,
B[1000],49.716,0.771,
B[1001],47.9,0.8,
B[1002],48.85,0.798,
B[1003],50.026,0.769,
B[1004],50.98,0.776,
B[1005],48.252,0.866,
B[1006],49.202,0.864,
B[1007],47.815,0.842,
B[1008],48.764,0.839,
B[1009],50.269,0.763,
B[1010],51.222,0.763,
B[1011],50.856,0.824,
B[1012],51.81,0.83,
B[1013],37.351,2.415,
B[1014],49.551,0.75,
B[1015],49.723,0.772,
B[1016],48.599,0.752,
B[1017],48.771,0.773,
B[1018],49.027,0.835,
B[1019],49.179,0.862,
B[1020],48.077,0.837,
B[1021],48.228,0.863,
B[1022],67.9,1.641,
B[1023],61.039,2.48,
B[1024],55.133,1.343,
B[1025],68.758,1.639,
B[1026],61.959,2.461,
B[1027],56.082,1.34,
B[1028],57.901,1.647,
B[1029],48.137,0.877,
B[1030],49.088,0.885,
B[1031],50.956,0.773,
B[1032],50.003,0.765,
B[1033],47.79,1.083,
B[1034],54.204,1.205,
B[1035],53.251,1.213,
B[1036],50.986,3.053,
B[1037],58.104,1.159,
B[1038],59.042,1.154,
B[1039],47.71,0.989,
B[1040],49.016,0.981,
B[1041],48.066,0.975,
B[1042],50.805,0.743,
B[1043],50.972,0.775,
B[1044],49.852,0.737,
B[1045],50.018,0.768,
B[1046],51.006,0.724,
B[1047],51.173,0.762,
B[1048],50.053,0.724,
B[1049],50.219,0.761,
B[1050],51.708,0.813,
B[1051],51.865,0.842,
B[1052],50.754,0.81,
B[1053],50.911,0.838,
B[1054],65.858,1.67,
B[1055],45.504,0.95,
B[1056],44.567,0.954,
B[1057],48.646,0.867,
B[1058],47.697,0.862,
B[1059],50.904,0.777,
B[1060],49.95,0.767,
B[1061],48.384,0.824,
B[1062],32.877,3.103,
B[1063],53.909,1.193,
B[1064],52.956,1.2,
B[1065],47.356,0.87,
B[1066],46.411,0.871,
B[1067],48.838,0.844,
B[1068],47.888,0.841,
B[1069],49.377,0.753,
B[1070],48.426,0.75,
B[1071],52.446,1.351,
B[1072],44.292,0.928,
B[1073],47.662,0.925,
B[1074],49.959,0.728,
B[1075],47.405,0.875,
B[1076],47.577,0.876,
B[1077],46.46,0.877,
B[1078],46.632,0.877,
B[1079],51.501,1.859,
B[1080],51.501,1.859,
B[1081],51.501,1.859,
B[1082],51.501,1.859,
B[1083],52.454,1.862,
B[1084],48.997,0.891,
B[1085],49.949,0.899,
B[1086],38.968,1.797,
B[1087],38.079,1.787,
B[1088],50.965,0.88,
