var,mean,sd,state
B[694],50.649,0.699,
B[695],51.601,0.699,
B[696],48.827,0.758,
B[697],49.776,0.761,
B[698],48.477,0.756,
B[699],49.426,0.759,
B[700],50.656,0.703,
B[701],51.608,0.705,
B[702],51.343,0.745,
B[703],52.296,0.748,
B[704],50.137,0.728,
B[705],49.011,0.713,
B[706],48.495,0.711,
B[707],50.523,0.685,
B[708],48.352,0.77,
B[709],48.637,0.744,
B[710],50.558,0.696,
B[711],51.217,0.713,
B[712],49.011,0.713,
B[713],48.495,0.711,
B[714],50.523,0.685,
B[715],48.352,0.77,
B[716],48.637,0.744,
B[717],50.558,0.696,
B[718],51.217,0.713,
B[719],49.961,0.715,
B[720],49.443,0.707,
B[721],51.475,0.674,
B[722],49.3,0.763,
B[723],49.586,0.738,
B[724],51.51,0.687,
B[725],52.169,0.706,
B[726],54.803,2.834,
B[727],53.854,2.838,
B[728],56.224,1.458,
B[729],51.751,0.713,
B[730],50.799,0.713,
B[731],51.553,0.699,
B[732],50.601,0.71,
B[733],58.349,1.569,
B[734],50.458,0.713,
B[735],53.491,1.164,
B[736],66.662,1.473,
B[737],35.994,1.036,
B[738],35.144,1.021,
B[739],35.862,1.024,
B[740],35.001,1.012,
B[741],49.071,0.874,
B[742],48.124,0.875,
B[743],67.39,1.193,
B[744],48.012,0.808,
B[745],47.068,0.807,
B[746],48.97,0.996,
B[747],49.193,0.774,
B[748],48.405,0.775,
B[749],46.947,0.938,
B[750],47.89,0.943,
B[751],48.635,1.25,
B[752],50.028,0.815,
B[753],49.078,0.803,
B[754],49.078,0.803,
B[755],50.115,0.733,
B[756],49.598,0.728,
B[757],51.63,0.69,
B[758],49.74,0.76,
B[759],51.665,0.723,
B[760],52.325,0.725,
B[761],46.795,0.96,
B[762],46.795,0.96,
B[763],49.215,0.721,
B[764],52.185,0.846,
B[765],51.232,0.841,
B[766],51.754,0.76,
B[767],50.802,0.761,
B[768],53.821,0.998,
B[769],53.952,0.995,
B[770],52.869,1.005,
B[771],53.0,0.998,
B[772],48.046,0.81,
B[773],48.162,0.804,
B[774],47.102,0.81,
B[775],47.217,0.799,
B[776],48.309,0.703,
B[777],50.337,0.678,
B[778],50.368,0.684,
B[779],51.012,0.715,
B[780],49.257,0.705,
B[781],51.289,0.673,
B[782],51.32,0.681,
B[783],51.965,0.715,
B[784],49.241,0.762,
B[785],59.489,1.129,
B[786],48.527,0.766,
B[787],49.06,0.71,
B[788],50.009,0.724,
B[789],49.491,0.728,
B[790],48.543,0.719,
B[791],50.595,0.697,
B[792],51.547,0.698,
B[793],48.775,0.757,
B[794],49.724,0.761,
B[795],48.426,0.756,
B[796],49.374,0.76,
B[797],50.606,0.702,
B[798],51.558,0.705,
B[799],51.291,0.743,
B[800],52.243,0.748,
B[801],66.899,1.493,
B[802],49.84,0.71,
B[803],51.372,0.667,
B[804],51.407,0.679,
B[805],52.066,0.702,
B[806],51.337,0.764,
B[807],51.309,0.744,
B[808],50.357,0.736,
B[809],52.013,0.805,
B[810],51.06,0.793,
B[811],49.807,0.712,
B[812],49.29,0.702,
B[813],51.356,0.678,
B[814],51.321,0.668,
B[815],49.147,0.762,
B[816],49.432,0.743,
B[817],52.016,0.705,
B[818],48.858,0.705,
B[819],48.342,0.701,
B[820],50.404,0.682,
B[821],50.369,0.675,
B[822],48.2,0.765,
B[823],48.484,0.744,
B[824],51.063,0.707,
B[825],46.745,0.96,
B[826],47.688,0.967,
B[827],35.28,2.053,
B[828],36.135,2.076,
B[829],39.488,1.768,
B[830],38.599,1.766,
B[831],44.591,2.04,
B[832],65.77,1.247,
B[833],59.633,3.498,
B[834],59.063,2.57,
B[835],58.574,1.524,
B[836],43.664,2.032,
B[837],64.875,1.264,
B[838],58.7,3.517,
B[839],58.126,2.585,
B[840],57.633,1.539,
B[841],42.199,2.245,
B[842],51.584,2.565,
B[843],52.534,2.562,
B[844],53.202,1.068,
B[845],53.202,1.068,
B[846],54.154,1.069,
B[847],52.501,1.187,
B[848],52.501,1.187,
B[849],53.453,1.183,
B[850],51.532,0.757,
B[851],50.58,0.766,
B[852],49.103,0.786,
B[853],51.763,0.745,
B[854],50.811,0.743,
B[855],51.874,0.828,
B[856],50.922,0.826,
B[857],65.08,1.782,
B[858],64.962,1.735,
B[859],64.061,1.753,
B[860],48.381,0.849,
B[861],43.805,2.751,
B[862],42.883,2.728,
B[863],48.154,0.971,
B[864],47.209,0.963,
B[865],59.524,1.183,
B[866],49.408,0.847,
B[867],48.46,0.837,
B[868],48.93,0.791,
B[869],49.879,0.795,
B[870],48.419,0.77,
B[871],49.367,0.769,
B[872],50.444,0.747,
B[873],51.395,0.738,
B[874],48.559,0.824,
B[875],49.507,0.82,
B[876],50.374,0.752,
B[877],51.326,0.748,
B[878],51.138,0.793,
B[879],52.09,0.788,
B[880],49.033,0.787,
B[881],49.983,0.796,
B[882],48.522,0.767,
B[883],49.471,0.771,
B[884],50.547,0.739,
B[885],51.499,0.736,
B[886],48.662,0.827,
B[887],49.611,0.829,
B[888],50.478,0.767,
B[889],51.43,0.769,
B[890],51.242,0.79,
B[891],52.194,0.791,
B[892],49.182,0.723,
B[893],47.375,0.839,
B[894],48.676,0.737,
B[895],50.696,0.706,
B[896],48.517,0.768,
B[897],50.734,0.732,
B[898],54.416,0.98,
B[899],51.316,0.677,
B[900],51.439,0.689,
B[901],50.364,0.684,
B[902],50.487,0.689,
B[903],50.364,0.684,
B[904],50.487,0.689,
B[905],51.316,0.677,
B[906],51.439,0.689,
B[907],51.329,0.688,
B[908],50.377,0.692,
B[909],50.377,0.692,
B[910],51.329,0.688,
B[911],47.966,0.814,
B[912],48.084,0.809,
B[913],47.022,0.812,
B[914],47.14,0.802,
B[915],47.022,0.812,
B[916],47.14,0.802,
B[917],47.966,0.814,
B[918],48.084,0.809,
B[919],52.304,0.708,
B[920],52.421,0.718,
B[921],51.351,0.719,
B[922],51.469,0.723,
B[923],51.351,0.719,
B[924],51.469,0.723,
B[925],53.627,1.145,
B[926],53.749,1.13,
B[927],52.675,1.161,
B[928],52.797,1.143,
B[929],52.675,1.161,
B[930],52.797,1.143,
B[931],45.964,0.941,
B[932],46.099,0.95,
B[933],45.029,0.948,
B[934],45.163,0.952,
B[935],45.029,0.948,
B[936],45.163,0.952,
B[937],51.506,0.686,
B[938],51.628,0.693,
B[939],50.554,0.699,
B[940],50.676,0.7,
B[941],50.554,0.699,
B[942],50.676,0.7,
B[943],51.512,0.695,
B[944],51.642,0.719,
B[945],50.561,0.705,
B[946],50.689,0.723,
B[947],50.561,0.705,
B[948],50.689,0.723,
B[949],48.439,0.806,
B[950],47.494,0.81,
B[951],46.089,1.166,
B[952],53.436,1.165,
B[953],47.97,0.862,
B[954],47.028,0.847,
B[955],49.762,0.774,
B[956],48.813,0.753,
B[957],58.779,1.52,
B[958],53.722,1.171,
B[959],49.442,0.8,
B[960],48.493,0.794,
B[961],49.01,0.71,
B[962],49.96,0.726,
B[963],49.707,0.742,
B[964],48.758,0.728,
B[965],48.494,0.719,
B[966],49.442,0.73,
B[967],50.546,0.696,
B[968],51.498,0.699,
B[969],48.722,0.756,
B[970],49.671,0.761,
B[971],48.375,0.756,
B[972],49.323,0.761,
B[973],50.553,0.701,
B[974],51.505,0.706,
B[975],51.242,0.742,
B[976],52.195,0.749,
B[977],59.342,1.137,
B[978],35.135,1.077,
B[979],53.893,1.181,
B[980],49.839,0.746,
B[981],48.889,0.735,
B[982],48.044,0.873,
B[983],47.1,0.869,
B[984],49.326,0.748,
B[985],48.378,0.743,
B[986],51.355,0.715,
B[987],50.403,0.717,
B[988],49.469,0.767,
B[989],48.521,0.764,
B[990],49.183,0.783,
B[991],48.235,0.781,
B[992],51.388,0.725,
B[993],50.436,0.725,
B[994],52.047,0.769,
B[995],51.095,0.767,
B[996],48.873,1.001,
B[997],49.098,0.777,
B[998],46.863,0.937,
B[999],49.032,0.721,
B[1000],49.981,0.732,
B[1001],48.497,0.717,
B[1002],49.445,0.723,
B[1003],50.523,0.684,
B[1004],51.475,0.683,
B[1005],48.69,0.761,
B[1006],49.638,0.763,
B[1007],48.354,0.776,
B[1008],49.302,0.778,
B[1009],50.526,0.71,
B[1010],51.478,0.711,
B[1011],51.244,0.721,
B[1012],52.196,0.723,
B[1013],37.655,2.427,
B[1014],49.857,0.717,
B[1015],49.988,0.733,
B[1016],48.907,0.712,
B[1017],49.038,0.722,
B[1018],49.504,0.741,
B[1019],49.615,0.76,
B[1020],48.555,0.744,
B[1021],48.666,0.757,
B[1022],68.43,1.531,
B[1023],61.12,2.201,
B[1024],55.557,1.293,
B[1025],69.288,1.526,
B[1026],62.043,2.187,
B[1027],56.505,1.293,
B[1028],58.73,1.507,
B[1029],48.789,0.77,
B[1030],49.738,0.782,
B[1031],51.452,0.681,
B[1032],50.5,0.681,
B[1033],48.355,0.938,
B[1034],54.215,0.961,
B[1035],53.263,0.964,
B[1036],51.436,2.617,
B[1037],58.453,1.14,
B[1038],59.39,1.133,
B[1039],48.29,0.904,
B[1040],49.478,0.87,
B[1041],48.529,0.865,
B[1042],51.342,0.669,
B[1043],51.468,0.682,
B[1044],50.39,0.676,
B[1045],50.516,0.683,
B[1046],51.303,0.679,
B[1047],51.429,0.711,
B[1048],50.351,0.682,
B[1049],50.477,0.708,
B[1050],52.135,0.721,
B[1051],52.251,0.734,
B[1052],51.182,0.726,
B[1053],51.298,0.733,
B[1054],66.475,1.548,
B[1055],45.905,0.962,
B[1056],44.969,0.96,
B[1057],49.163,0.783,
B[1058],48.215,0.778,
B[1059],51.398,0.683,
B[1060],50.446,0.682,
B[1061],48.961,0.783,
B[1062],33.272,3.222,
B[1063],53.958,0.948,
B[1064],53.006,0.952,
B[1065],47.892,0.812,
B[1066],46.948,0.808,
B[1067],49.313,0.75,
B[1068],48.365,0.747,
B[1069],49.681,0.719,
B[1070],48.732,0.709,
B[1071],52.463,1.198,
B[1072],44.734,0.949,
B[1073],48.2,0.838,
B[1074],50.256,0.686,
B[1075],47.941,0.814,
B[1076],48.072,0.811,
B[1077],46.997,0.811,
B[1078],47.128,0.803,
B[1079],51.866,1.885,
B[1080],51.866,1.885,
B[1081],51.866,1.885,
B[1082],51.866,1.885,
B[1083],52.817,1.886,
B[1084],49.188,0.808,
B[1085],50.138,0.82,
B[1086],39.518,1.776,
B[1087],38.629,1.771,
B[1088],51.394,0.742,
B[1089],67.246,1.196,
B[1090],52.45,1.188,
B[1091],52.45,1.188,
B[1092],53.402,1.184,
B[1093],44.738,1.257,
B[1094],49.157,0.728,
B[1095],47.364,0.848,
B[1096],48.63,0.739,
B[1097],50.627,0.705,
B[1098],48.471,0.769,
B[1099],50.697,0.736,
B[1100],55.677,2.077,
B[1101],49.451,0.801,
B[1102],48.503,0.796,
B[1103],46.645,0.96,
B[1104],47.587,0.969,
B[1105],59.39,1.136,
B[1106],53.384,1.166,
B[1107],49.706,0.716,
B[1108],49.188,0.707,
B[1109],51.219,0.671,
B[1110],53.233,1.143,
B[1111],49.331,0.746,
B[1112],51.254,0.681,
B[1113],51.914,0.708,
B[1114],48.757,0.707,
B[1115],48.241,0.702,
B[1116],50.268,0.674,
B[1117],52.281,1.151,
B[1118],48.383,0.744,
B[1119],50.303,0.682,
B[1120],50.962,0.706,
B[1121],41.261,1.505,
B[1122],42.388,1.461,
B[1123],41.474,1.444,
B[1124],50.138,0.82,
B[1125],49.188,0.808,
B[1126],65.052,1.784,
B[1127],59.321,2.207,
B[1128],49.736,0.795,
B[1129],48.344,0.717,
B[1130],48.787,0.787,
B[1131],41.235,1.456,
B[1132],51.947,0.705,
B[1133],52.073,0.722,
B[1134],50.995,0.705,
B[1135],51.121,0.716,
B[1136],47.848,0.981,
B[1137],48.006,0.986,
B[1138],46.905,0.975,
B[1139],47.062,0.977,
B[1140],48.913,0.805,
B[1141],48.396,0.839,
B[1142],50.424,0.825,
B[1143],48.538,0.869,
B[1144],51.118,0.843,
B[1145],48.963,0.803,
B[1146],48.447,0.837,
B[1147],50.475,0.824,
B[1148],48.589,0.867,
B[1149],51.169,0.842,
B[1150],30.998,3.04,
B[1151],54.053,2.853,
B[1152],40.909,1.453,
B[1153],51.453,0.74,
B[1154],50.501,0.741,
B[1155],55.708,2.064,
B[1156],54.759,2.068,
B[1157],53.493,1.165,
B[1158],51.409,0.713,
B[1159],50.458,0.71,
B[1160],51.306,0.682,
B[1161],49.431,0.768,
B[1162],48.482,0.76,
B[1163],46.948,0.948,
B[1164],47.891,0.953,
B[1165],48.913,0.713,
B[1166],49.862,0.731,
B[1167],48.394,0.721,
B[1168],49.342,0.735,
B[1169],50.446,0.696,
B[1170],51.398,0.701,
B[1171],48.276,0.757,
B[1172],49.223,0.765,
B[1173],48.623,0.756,
B[1174],49.571,0.764,
B[1175],50.456,0.702,
B[1176],51.407,0.71,
B[1177],51.14,0.742,
B[1178],52.092,0.752,
B[1179],51.994,0.714,
B[1180],48.666,0.825,
B[1181],50.19,0.84,
B[1182],40.076,1.449,
B[1183],48.302,0.879,
B[1184],44.686,1.06,
B[1185],50.202,0.859,
B[1186],46.666,1.036,
B[1187],50.882,0.864,
B[1188],51.203,0.684,
B[1189],49.138,0.71,
B[1190],51.168,0.673,
B[1191],49.655,0.72,
B[1192],51.863,0.71,
B[1193],49.28,0.749,
B[1194],50.424,0.74,
B[1195],50.435,0.719,
B[1196],48.942,0.745,
B[1197],55.177,1.48,
B[1198],56.125,1.472,
B[1199],51.317,0.74,
B[1200],52.27,0.749,
B[1201],53.759,1.063,
B[1202],46.625,0.984,
B[1203],52.296,0.816,
B[1204],51.344,0.809,
B[1205],51.471,0.71,
B[1206],34.871,1.012,
B[1207],35.007,1.023,
B[1208],51.263,0.753,
B[1209],51.367,0.773,
B[1210],54.048,0.981,
B[1211],54.152,0.993,
B[1212],50.311,0.755,
B[1213],50.415,0.769,
B[1214],53.096,0.988,
B[1215],53.2,0.995,
B[1216],45.37,1.229,
B[1217],49.109,0.731,
B[1218],47.305,0.848,
B[1219],48.589,0.743,
B[1220],50.609,0.709,
B[1221],48.449,0.774,
B[1222],50.579,0.73,
B[1223],52.883,1.107,
B[1224],51.573,0.708,
B[1225],50.621,0.712,
B[1226],51.608,0.721,
B[1227],52.267,0.731,
B[1228],50.656,0.724,
B[1229],51.315,0.732,
B[1230],49.292,0.728,
B[1231],51.976,0.977,
B[1232],54.156,0.965,
B[1233],49.357,0.733,
B[1234],53.204,0.966,
B[1235],53.072,0.987,
B[1236],58.409,1.545,
B[1237],49.655,0.72,
B[1238],49.138,0.71,
B[1239],51.168,0.673,
B[1240],49.28,0.749,
B[1241],48.995,0.769,
B[1242],51.203,0.684,
B[1243],51.863,0.71,
B[1244],48.706,0.708,
B[1245],48.19,0.704,
B[1246],50.217,0.674,
B[1247],48.332,0.745,
B[1248],48.048,0.767,
B[1249],50.252,0.683,
B[1250],50.911,0.707,
B[1251],49.858,0.71,
B[1252],49.341,0.7,
B[1253],51.372,0.668,
B[1254],49.483,0.743,
B[1255],49.198,0.761,
B[1256],51.407,0.677,
B[1257],52.067,0.705,
B[1258],48.014,0.814,
B[1259],67.161,1.187,
B[1260],53.935,0.946,
B[1261],52.983,0.949,
B[1262],48.897,0.807,
B[1263],49.23,0.714,
B[1264],48.282,0.71,
B[1265],48.408,0.724,
B[1266],49.306,0.733,
B[1267],49.417,0.746,
B[1268],48.358,0.731,
B[1269],48.469,0.739,
B[1270],54.033,0.944,
B[1271],53.081,0.95,
B[1272],54.114,0.957,
B[1273],54.227,0.975,
B[1274],53.162,0.964,
B[1275],53.275,0.977,
B[1276],51.358,0.717,
B[1277],49.435,0.767,
B[1278],49.81,0.735,
B[1279],50.548,0.723,
B[1280],51.5,0.724,
B[1281],50.507,0.709,
B[1282],51.458,0.708,
B[1283],41.91,2.2,
B[1284],52.359,2.591,
B[1285],50.26,0.845,
B[1286],50.955,0.866,
B[1287],66.662,1.505,
B[1288],50.371,0.699,
B[1289],51.035,0.714,
B[1290],50.337,0.685,
B[1291],59.518,1.168,
B[1292],49.1,0.73,
B[1293],47.304,0.848,
B[1294],48.541,0.737,
B[1295],50.616,0.71,
B[1296],48.736,0.773,
B[1297],48.439,0.773,
B[1298],50.587,0.731,
B[1299],51.302,0.758,
B[1300],51.271,0.676,
B[1301],50.32,0.681,
B[1302],49.641,1.181,
B[1303],53.736,1.15,
B[1304],49.268,0.788,
B[1305],48.32,0.778,
B[1306],49.958,0.749,
B[1307],51.479,0.711,
B[1308],51.522,0.728,
B[1309],52.179,0.735,
B[1310],51.436,0.726,
B[1311],48.973,0.735,
B[1312],49.922,0.746,
B[1313],48.356,0.79,
B[1314],49.304,0.791,
B[1315],42.403,2.188,
B[1316],51.753,0.818,
B[1317],50.801,0.816,
B[1318],49.812,0.764,
B[1319],49.293,0.766,
B[1320],51.324,0.727,
B[1321],49.15,0.801,
B[1322],51.358,0.755,
B[1323],52.016,0.788,
B[1324],49.488,0.794,
B[1325],48.863,0.744,
B[1326],48.345,0.751,
B[1327],50.373,0.719,
B[1328],48.202,0.79,
B[1329],50.406,0.745,
B[1330],51.064,0.776,
B[1331],48.54,0.783,
B[1332],64.684,1.126,
B[1333],64.422,1.055,
