var,mean,sd,state
B[764],51.757,0.716,
B[765],51.598,0.697,
B[766],52.575,0.942,
B[767],52.464,0.767,
B[768],52.23,0.754,
B[769],52.243,0.754,
B[770],52.009,0.751,
B[771],53.774,0.759,
B[772],53.54,0.749,
B[773],53.3,0.824,
B[774],53.066,0.816,
B[775],52.664,0.754,
B[776],52.43,0.75,
B[777],53.397,0.719,
B[778],53.163,0.716,
B[779],54.157,0.752,
B[780],53.923,0.741,
B[781],52.352,0.736,
B[782],52.118,0.726,
B[783],52.127,0.735,
B[784],51.892,0.734,
B[785],53.654,0.726,
B[786],53.419,0.718,
B[787],53.187,0.805,
B[788],52.953,0.799,
B[789],52.55,0.725,
B[790],52.316,0.723,
B[791],53.282,0.685,
B[792],53.047,0.686,
B[793],54.043,0.715,
B[794],53.809,0.707,
B[795],60.379,1.612,
B[796],51.917,0.783,
B[797],56.222,1.348,
B[798],52.545,0.725,
B[799],52.314,0.708,
B[800],57.123,1.794,
B[801],52.287,0.705,
B[802],52.428,0.742,
B[803],52.053,0.689,
B[804],52.194,0.723,
B[805],52.998,0.655,
B[806],53.147,0.693,
B[807],52.764,0.641,
B[808],52.913,0.676,
B[809],53.146,0.799,
B[810],53.381,0.818,
B[811],53.044,0.767,
B[812],53.278,0.783,
B[813],48.215,1.163,
B[814],48.448,1.183,
B[815],48.114,1.136,
B[816],48.346,1.155,
B[817],53.537,0.789,
B[818],53.771,0.809,
B[819],53.435,0.751,
B[820],53.669,0.769,
B[821],56.881,1.819,
B[822],57.114,1.818,
B[823],56.78,1.813,
B[824],57.012,1.81,
B[825],61.942,3.4,
B[826],52.1,0.719,
B[827],51.866,0.695,
B[828],51.926,0.727,
B[829],51.692,0.712,
B[830],53.421,0.718,
B[831],53.187,0.696,
B[832],52.997,0.781,
B[833],52.763,0.762,
B[834],52.361,0.725,
B[835],52.126,0.709,
B[836],53.189,0.753,
B[837],52.954,0.739,
B[838],53.843,0.721,
B[839],53.609,0.698,
B[840],49.144,0.909,
B[841],49.519,0.945,
B[842],48.972,1.047,
B[843],49.285,0.935,
B[844],48.739,1.034,
B[845],51.977,0.786,
B[846],54.477,0.786,
B[847],65.314,1.346,
B[848],52.328,0.712,
B[849],45.349,2.422,
B[850],52.65,0.73,
B[851],61.233,2.297,
B[852],49.443,2.321,
B[853],52.741,0.71,
B[854],52.506,0.708,
B[855],52.093,0.695,
B[856],52.196,0.724,
B[857],52.776,0.848,
B[858],52.129,0.862,
B[859],52.38,0.797,
B[860],53.168,0.846,
B[861],43.204,1.584,
B[862],49.149,1.166,
B[863],46.291,2.442,
B[864],61.24,1.644,
B[865],51.838,0.69,
B[866],52.752,0.76,
B[867],52.055,0.689,
B[868],51.616,0.695,
B[869],51.778,0.776,
B[870],52.22,0.799,
B[871],51.544,0.766,
B[872],51.986,0.787,
B[873],49.341,1.013,
B[874],53.641,0.732,
B[875],43.445,3.21,
B[876],52.065,0.689,
B[877],51.861,0.694,
B[878],52.807,0.641,
B[879],52.763,0.835,
B[880],51.998,0.728,
B[881],51.776,0.73,
B[882],53.325,0.723,
B[883],52.677,0.767,
B[884],52.215,0.72,
B[885],52.941,0.675,
B[886],53.716,0.716,
B[887],51.764,0.705,
B[888],51.542,0.717,
B[889],53.091,0.702,
B[890],52.677,0.767,
B[891],51.981,0.705,
B[892],52.706,0.662,
B[893],53.482,0.694,
B[894],49.689,3.42,
B[895],46.298,3.393,
B[896],52.372,0.838,
B[897],49.258,0.903,
B[898],43.576,3.239,
B[899],54.671,0.845,
B[900],54.553,0.792,
B[901],54.905,0.867,
B[902],54.787,0.813,
B[903],56.456,1.114,
B[904],55.231,0.983,
B[905],44.273,1.902,
B[906],51.458,0.805,
B[907],49.878,0.903,
B[908],51.922,0.78,
B[909],58.554,3.336,
B[910],52.639,0.751,
B[911],52.494,0.733,
B[912],53.147,0.691,
B[913],53.381,0.713,
B[914],56.946,1.382,
B[915],48.747,1.11,
B[916],52.391,0.871,
B[917],48.203,1.113,
B[918],52.53,0.728,
B[919],60.192,3.244,
B[920],53.098,0.819,
B[921],50.445,0.97,
B[922],52.435,0.745,
B[923],52.402,0.74,
B[924],50.423,1.212,
B[925],52.795,1.419,
B[926],53.782,0.728,
B[927],56.335,1.326,
B[928],53.308,0.806,
B[929],52.657,0.725,
B[930],54.308,2.095,
B[931],54.116,0.722,
B[932],54.925,1.052,
B[933],53.159,0.824,
B[934],67.425,2.1,
B[935],49.393,0.91,
B[936],49.627,0.921,
B[937],48.855,1.058,
B[938],49.088,1.071,
B[939],53.348,0.815,
B[940],51.804,0.886,
B[941],49.092,0.996,
B[942],48.983,0.985,
B[943],52.871,0.673,
B[944],53.105,0.689,
B[945],53.698,0.746,
B[946],53.302,0.727,
B[947],54.09,0.733,
B[948],51.833,0.815,
B[949],51.599,0.807,
B[950],43.626,1.846,
B[951],52.89,0.645,
B[952],51.178,0.806,
B[953],52.881,0.82,
B[954],68.286,1.376,
B[955],53.46,0.801,
B[956],53.142,0.783,
B[957],53.865,0.793,
B[958],53.226,0.786,
B[959],52.908,0.774,
B[960],53.631,0.776,
B[961],51.996,0.729,
B[962],51.774,0.731,
B[963],53.323,0.724,
B[964],52.911,0.786,
B[965],52.213,0.72,
B[966],52.928,0.682,
B[967],53.716,0.716,
B[968],51.762,0.706,
B[969],51.539,0.718,
B[970],53.089,0.703,
B[971],52.677,0.767,
B[972],51.979,0.706,
B[973],52.694,0.67,
B[974],53.482,0.694,
B[975],53.036,0.81,
B[976],40.241,1.793,
B[977],50.946,0.842,
B[978],52.935,0.647,
B[979],53.169,0.659,
B[980],51.998,0.7,
B[981],51.775,0.702,
B[982],53.314,0.702,
B[983],52.892,0.766,
B[984],52.214,0.697,
B[985],52.928,0.645,
B[986],53.716,0.695,
B[987],49.613,0.871,
B[988],49.744,0.922,
B[989],49.197,1.001,
B[990],49.061,0.979,
B[991],48.59,1.147,
B[992],48.453,1.106,
B[993],48.392,1.093,
B[994],48.493,1.119,
B[995],49.496,0.949,
B[996],49.729,0.962,
B[997],48.957,1.073,
B[998],49.19,1.088,
B[999],43.675,1.561,
B[1000],43.902,1.577,
B[1001],43.575,1.544,
B[1002],43.803,1.558,
B[1003],53.509,0.73,
B[1004],65.67,1.475,
B[1005],51.337,0.807,
B[1006],51.115,0.816,
B[1007],52.663,0.815,
B[1008],52.25,0.864,
B[1009],51.554,0.807,
B[1010],52.267,0.77,
B[1011],53.055,0.811,
B[1012],53.3,0.724,
B[1013],53.145,0.691,
B[1014],53.535,0.725,
B[1015],53.38,0.687,
B[1016],53.286,0.696,
B[1017],53.678,0.687,
B[1018],43.68,1.851,
B[1019],52.258,0.75,
B[1020],52.035,0.738,
B[1021],53.584,0.751,
B[1022],52.475,0.74,
B[1023],53.171,0.806,
B[1024],53.188,0.702,
B[1025],53.976,0.748,
B[1026],52.024,0.726,
B[1027],51.801,0.723,
B[1028],53.35,0.729,
B[1029],52.241,0.723,
B[1030],52.937,0.786,
B[1031],52.954,0.688,
B[1032],53.742,0.724,
B[1033],43.241,1.923,
B[1034],50.958,0.894,
B[1035],50.735,0.913,
B[1036],52.283,0.909,
B[1037],51.87,0.953,
B[1038],51.887,0.884,
B[1039],52.675,0.9,
B[1040],46.811,2.073,
B[1041],65.913,1.405,
B[1042],54.206,0.823,
B[1043],56.811,1.407,
B[1044],52.19,0.743,
B[1045],53.361,0.691,
B[1046],52.904,0.77,
B[1047],53.138,0.78,
B[1048],52.802,0.734,
B[1049],53.036,0.741,
B[1050],51.862,0.767,
B[1051],52.096,0.785,
B[1052],51.965,0.8,
B[1053],52.199,0.82,
B[1054],49.394,0.91,
B[1055],52.9,0.705,
B[1056],52.203,0.744,
B[1057],62.904,1.815,
B[1058],51.169,0.825,
B[1059],49.799,1.026,
B[1060],48.789,1.027,
B[1061],69.182,2.119,
B[1062],53.122,0.883,
B[1063],53.199,0.668,
B[1064],53.556,0.777,
B[1065],41.055,2.442,
B[1066],40.916,2.424,
B[1067],52.965,0.656,
B[1068],69.006,1.402,
B[1069],53.258,0.76,
B[1070],53.023,0.75,
B[1071],63.339,2.285,
B[1072],51.384,0.837,
B[1073],52.081,0.884,
B[1074],51.839,0.717,
B[1075],53.159,0.824,
B[1076],48.586,2.306,
B[1077],48.354,2.313,
B[1078],40.554,1.792,
B[1079],40.776,1.801,
B[1080],40.662,1.791,
B[1081],40.884,1.801,
B[1082],62.461,1.815,
B[1083],65.085,1.354,
B[1084],52.514,0.748,
B[1085],50.053,0.895,
B[1086],52.195,0.741,
B[1087],53.752,0.728,
B[1088],56.334,1.326,
B[1089],53.369,0.803,
B[1090],56.949,1.691,
B[1091],52.631,0.728,
B[1092],53.541,0.751,
B[1093],54.136,0.718,
B[1094],51.973,0.81,
B[1095],52.356,0.804,
B[1096],51.739,0.801,
B[1097],52.122,0.794,
B[1098],53.603,0.709,
B[1099],56.661,1.442,
B[1100],49.906,1.081,
B[1101],41.753,2.47,
B[1102],68.196,2.085,
B[1103],53.479,0.718,
B[1104],53.245,0.699,
B[1105],52.187,0.728,
B[1106],52.031,0.739,
B[1107],68.35,1.377,
B[1108],53.591,0.733,
B[1109],53.07,0.803,
B[1110],52.483,0.733,
B[1111],48.691,1.135,
B[1112],53.258,0.717,
B[1113],49.479,1.077,
B[1114],53.88,0.716,
B[1115],54.154,0.722,
B[1116],61.726,1.807,
B[1117],52.372,0.709,
B[1118],53.762,0.735,
B[1119],52.56,0.791,
B[1120],61.757,1.807,
B[1121],56.611,2.772,
B[1122],49.754,1.021,
B[1123],50.001,0.908,
B[1124],47.274,3.415,
B[1125],52.658,0.836,
B[1126],51.952,0.714,
B[1127],53.726,0.738,
B[1128],53.331,0.713,
B[1129],54.118,0.724,
B[1130],53.726,0.738,
B[1131],53.331,0.713,
B[1132],54.118,0.724,
B[1133],52.138,0.756,
B[1134],51.994,0.737,
B[1135],52.372,0.758,
B[1136],52.229,0.735,
B[1137],52.316,0.769,
B[1138],52.082,0.747,
B[1139],52.088,0.75,
B[1140],51.853,0.737,
B[1141],53.659,0.79,
B[1142],53.424,0.77,
B[1143],53.178,0.804,
B[1144],52.944,0.786,
B[1145],52.577,0.798,
B[1146],52.343,0.783,
B[1147],53.362,0.814,
B[1148],53.128,0.802,
B[1149],53.937,0.713,
B[1150],53.703,0.691,
B[1151],59.958,2.422,
B[1152],39.644,2.803,
B[1153],52.097,0.789,
B[1154],49.461,0.904,
B[1155],52.02,0.727,
B[1156],51.826,0.718,
B[1157],53.366,0.728,
B[1158],52.947,0.786,
B[1159],52.31,0.725,
B[1160],52.974,0.682,
B[1161],53.76,0.723,
B[1162],50.445,0.97,
B[1163],51.918,0.698,
B[1164],51.724,0.701,
B[1165],53.264,0.696,
B[1166],52.845,0.762,
B[1167],52.208,0.695,
B[1168],52.872,0.649,
B[1169],53.657,0.686,
B[1170],56.719,1.739,
B[1171],52.428,0.734,
B[1172],50.104,0.904,
B[1173],52.268,0.738,
B[1174],53.814,0.735,
B[1175],53.31,0.805,
B[1176],52.674,0.725,
B[1177],53.466,0.701,
B[1178],54.133,0.718,
B[1179],52.754,0.854,
B[1180],52.873,0.763,
B[1181],51.96,0.693,
B[1182],52.885,0.837,
B[1183],52.494,0.841,
B[1184],60.606,1.638,
B[1185],60.377,1.628,
B[1186],51.91,0.781,
B[1187],52.845,0.813,
B[1188],52.611,0.805,
B[1189],52.827,0.77,
B[1190],52.176,0.691,
B[1191],51.561,0.815,
B[1192],50.149,1.783,
B[1193],68.183,1.354,
B[1194],49.537,0.864,
B[1195],48.991,0.983,
B[1196],52.014,0.875,
B[1197],48.329,1.114,
B[1198],43.665,1.849,
B[1199],51.18,1.869,
B[1200],51.543,1.871,
B[1201],52.843,0.677,
B[1202],53.088,0.704,
B[1203],53.48,0.695,
B[1204],52.692,0.671,
B[1205],53.485,0.813,
B[1206],53.872,0.796,
B[1207],53.251,0.798,
B[1208],53.637,0.779,
B[1209],58.215,2.073,
B[1210],65.053,2.15,
B[1211],50.627,1.816,
B[1212],52.573,0.766,
B[1213],52.339,0.755,
B[1214],52.461,0.734,
B[1215],52.226,0.726,
B[1216],52.35,0.755,
B[1217],52.116,0.753,
B[1218],52.237,0.735,
B[1219],52.002,0.737,
B[1220],53.398,0.832,
B[1221],53.163,0.825,
B[1222],53.29,0.811,
B[1223],53.055,0.807,
B[1224],52.76,0.754,
B[1225],52.525,0.751,
B[1226],52.647,0.725,
B[1227],52.413,0.726,
B[1228],53.869,0.759,
B[1229],53.635,0.751,
B[1230],53.757,0.728,
B[1231],53.522,0.722,
B[1232],53.494,0.72,
B[1233],53.26,0.72,
B[1234],53.381,0.687,
B[1235],53.147,0.691,
B[1236],54.237,0.754,
B[1237],54.003,0.745,
B[1238],54.133,0.718,
B[1239],53.899,0.712,
B[1240],66.264,1.367,
B[1241],53.225,0.694,
B[1242],52.848,0.657,
B[1243],52.991,0.679,
B[1244],52.901,0.644,
B[1245],52.205,0.694,
B[1246],53.678,0.687,
B[1247],51.945,0.751,
B[1248],51.812,0.714,
B[1249],52.395,0.769,
B[1250],52.258,0.715,
B[1251],52.163,0.763,
B[1252],52.035,0.715,
B[1253],40.724,3.204,
B[1254],68.207,1.355,
B[1255],53.773,0.736,
B[1256],48.868,1.112,
B[1257],56.011,1.404,
B[1258],49.608,0.87,
B[1259],49.842,0.885,
B[1260],38.741,2.752,
B[1261],48.55,1.027,
B[1262],52.222,0.892,
B[1263],47.709,1.237,
B[1264],53.027,0.851,
B[1265],52.432,0.734,
B[1266],52.296,0.746,
B[1267],53.835,0.743,
B[1268],53.313,0.805,
B[1269],52.643,0.726,
B[1270],53.529,0.741,
B[1271],54.12,0.721,
B[1272],54.866,1.152,
B[1273],56.359,1.397,
B[1274],41.165,1.802,
B[1275],55.062,0.983,
B[1276],55.164,0.993,
B[1277],40.669,3.205,
B[1278],57.609,3.326,
