var,mean,sd,state
B[1012],51.408,0.808,
B[1013],37.375,2.494,
B[1014],49.368,0.771,
B[1015],49.497,0.788,
B[1016],48.336,0.775,
B[1017],48.465,0.794,
B[1018],48.806,0.804,
B[1019],48.921,0.836,
B[1020],47.776,0.815,
B[1021],47.89,0.849,
B[1022],67.74,1.707,
B[1023],60.834,2.656,
B[1024],55.048,1.337,
B[1025],68.671,1.7,
B[1026],61.832,2.623,
B[1027],56.078,1.339,
B[1028],57.855,1.635,
B[1029],48.104,0.881,
B[1030],49.135,0.884,
B[1031],50.627,0.754,
B[1032],49.593,0.773,
B[1033],47.476,1.088,
B[1034],53.995,1.249,
B[1035],52.961,1.262,
B[1036],50.551,3.07,
