var,mean,sd,state
B[694],50.611,0.706,
B[695],51.561,0.729,
B[696],48.827,0.767,
B[697],49.775,0.788,
B[698],48.483,0.76,
B[699],49.43,0.773,
B[700],50.641,0.699,
B[701],51.591,0.72,
B[702],51.341,0.755,
B[703],52.292,0.775,
B[704],50.099,0.732,
B[705],48.99,0.722,
B[706],48.483,0.714,
B[707],50.499,0.678,
B[708],48.372,0.771,
B[709],48.652,0.741,
B[710],50.557,0.679,
B[711],51.229,0.728,
B[712],48.99,0.722,
B[713],48.483,0.714,
B[714],50.499,0.678,
B[715],48.372,0.771,
B[716],48.652,0.741,
B[717],50.557,0.679,
B[718],51.229,0.728,
B[719],49.938,0.725,
B[720],49.43,0.72,
B[721],51.449,0.686,
B[722],49.318,0.769,
B[723],49.599,0.748,
B[724],51.508,0.683,
B[725],52.18,0.732,
B[726],54.735,2.931,
B[727],53.788,2.939,
B[728],56.271,1.426,
B[729],51.734,0.744,
B[730],50.783,0.724,
B[731],51.551,0.695,
B[732],50.601,0.69,
B[733],58.237,1.532,
B[734],50.43,0.708,
B[735],53.446,1.186,
B[736],66.627,1.549,
B[737],35.983,1.051,
B[738],35.135,1.023,
B[739],35.856,1.05,
B[740],34.996,1.023,
B[741],49.07,0.875,
B[742],48.124,0.877,
B[743],67.375,1.191,
B[744],48.018,0.817,
B[745],47.075,0.814,
B[746],49.03,1.029,
B[747],49.184,0.784,
B[748],48.419,0.783,
B[749],46.949,0.964,
B[750],47.891,0.976,
B[751],48.697,1.243,
B[752],49.974,0.828,
B[753],49.026,0.806,
B[754],49.026,0.806,
B[755],50.088,0.739,
B[756],49.58,0.738,
B[757],51.6,0.711,
B[758],49.749,0.772,
B[759],51.658,0.707,
B[760],52.33,0.757,
B[761],46.797,0.981,
B[762],46.797,0.981,
B[763],49.174,0.711,
B[764],52.165,0.857,
B[765],51.214,0.835,
B[766],51.717,0.797,
B[767],50.766,0.78,
B[768],53.817,0.991,
B[769],53.944,0.992,
B[770],52.866,0.986,
B[771],52.993,0.986,
B[772],48.052,0.819,
B[773],48.164,0.817,
B[774],47.11,0.815,
B[775],47.22,0.813,
B[776],48.297,0.719,
B[777],50.313,0.676,
B[778],50.368,0.673,
B[779],51.024,0.731,
B[780],49.244,0.727,
B[781],51.264,0.686,
B[782],51.318,0.68,
B[783],51.975,0.738,
B[784],49.258,0.769,
B[785],59.503,1.18,
B[786],48.527,0.77,
B[787],49.024,0.709,
B[788],49.972,0.731,
B[789],49.463,0.752,
B[790],48.516,0.728,
B[791],50.557,0.705,
B[792],51.507,0.73,
B[793],48.775,0.766,
B[794],49.722,0.789,
B[795],48.43,0.759,
B[796],49.377,0.774,
B[797],50.59,0.699,
B[798],51.541,0.722,
B[799],51.288,0.755,
B[800],52.239,0.776,
B[801],66.866,1.562,
B[802],49.817,0.721,
B[803],51.346,0.681,
B[804],51.404,0.677,
B[805],52.076,0.729,
B[806],51.303,0.757,
B[807],51.252,0.774,
B[808],50.302,0.759,
B[809],51.991,0.811,
B[810],51.041,0.799,
B[811],49.785,0.722,
B[812],49.276,0.722,
B[813],51.354,0.677,
B[814],51.296,0.682,
B[815],49.165,0.767,
B[816],49.446,0.754,
B[817],52.026,0.73,
B[818],48.837,0.717,
B[819],48.33,0.714,
B[820],50.404,0.669,
B[821],50.346,0.672,
B[822],48.219,0.766,
B[823],48.499,0.745,
B[824],51.075,0.724,
B[825],46.725,0.993,
B[826],47.666,1.007,
B[827],35.217,1.962,
B[828],36.069,1.987,
B[829],39.484,1.759,
B[830],38.596,1.737,
B[831],44.588,1.957,
B[832],65.745,1.241,
B[833],59.697,3.403,
B[834],59.09,2.57,
B[835],58.471,1.475,
B[836],43.662,1.94,
B[837],64.852,1.244,
B[838],58.766,3.427,
B[839],58.155,2.579,
B[840],57.531,1.486,
B[841],42.322,2.317,
B[842],51.716,2.515,
B[843],52.665,2.521,
B[844],53.159,1.039,
B[845],53.159,1.039,
B[846],54.109,1.06,
B[847],52.459,1.197,
B[848],52.459,1.197,
B[849],53.41,1.213,
B[850],51.509,0.743,
B[851],50.559,0.74,
B[852],49.057,0.772,
B[853],51.768,0.748,
B[854],50.817,0.729,
B[855],51.864,0.839,
B[856],50.913,0.834,
B[857],65.104,1.771,
B[858],64.911,1.691,
B[859],64.011,1.702,
B[860],48.375,0.852,
B[861],43.906,2.944,
B[862],42.985,2.917,
B[863],48.11,0.989,
B[864],47.167,0.972,
B[865],59.523,1.234,
B[866],49.363,0.843,
B[867],48.417,0.817,
B[868],48.888,0.774,
B[869],49.835,0.778,
B[870],48.386,0.773,
B[871],49.332,0.78,
B[872],50.399,0.745,
B[873],51.349,0.753,
B[874],48.552,0.813,
B[875],49.499,0.82,
B[876],50.353,0.739,
B[877],51.303,0.745,
B[878],51.129,0.791,
B[879],52.079,0.796,
B[880],48.986,0.774,
B[881],49.934,0.779,
B[882],48.485,0.779,
B[883],49.431,0.786,
B[884],50.498,0.754,
B[885],51.448,0.763,
B[886],48.651,0.826,
B[887],49.598,0.834,
B[888],50.452,0.752,
B[889],51.402,0.759,
B[890],51.228,0.801,
B[891],52.179,0.807,
B[892],49.141,0.713,
B[893],47.363,0.85,
B[894],48.644,0.735,
B[895],50.652,0.719,
B[896],48.516,0.771,
B[897],50.713,0.713,
B[898],54.413,1.016,
B[899],51.292,0.689,
B[900],51.41,0.709,
B[901],50.341,0.681,
B[902],50.459,0.7,
B[903],50.341,0.681,
B[904],50.459,0.7,
B[905],51.292,0.689,
B[906],51.41,0.709,
B[907],51.327,0.686,
B[908],50.377,0.681,
B[909],50.377,0.681,
B[910],51.327,0.686,
B[911],47.973,0.824,
B[912],48.087,0.824,
B[913],47.031,0.822,
B[914],47.144,0.821,
B[915],47.031,0.822,
B[916],47.144,0.821,
B[917],47.973,0.824,
B[918],48.087,0.824,
B[919],52.317,0.729,
B[920],52.43,0.744,
B[921],51.366,0.732,
B[922],51.479,0.746,
B[923],51.366,0.732,
B[924],51.479,0.746,
B[925],53.618,1.169,
B[926],53.735,1.151,
B[927],52.667,1.172,
B[928],52.784,1.153,
B[929],52.667,1.172,
B[930],52.784,1.153,
B[931],45.967,0.95,
B[932],46.097,0.95,
B[933],45.033,0.943,
B[934],45.162,0.941,
B[935],45.033,0.943,
B[936],45.162,0.941,
B[937],51.484,0.691,
B[938],51.602,0.707,
B[939],50.533,0.691,
B[940],50.651,0.706,
B[941],50.533,0.691,
B[942],50.651,0.706,
B[943],51.514,0.689,
B[944],51.638,0.701,
B[945],50.564,0.692,
B[946],50.688,0.703,
B[947],50.564,0.692,
B[948],50.688,0.703,
B[949],48.447,0.812,
B[950],47.503,0.821,
B[951],46.11,1.269,
B[952],53.39,1.187,
B[953],47.944,0.874,
B[954],47.004,0.863,
B[955],49.707,0.768,
B[956],48.76,0.755,
B[957],58.711,1.442,
B[958],53.74,1.177,
B[959],49.467,0.818,
B[960],48.52,0.805,
B[961],48.974,0.709,
B[962],49.922,0.732,
B[963],49.657,0.747,
B[964],48.709,0.735,
B[965],48.467,0.728,
B[966],49.414,0.753,
B[967],50.506,0.705,
B[968],51.457,0.732,
B[969],48.721,0.766,
B[970],49.669,0.791,
B[971],48.379,0.759,
B[972],49.326,0.776,
B[973],50.537,0.699,
B[974],51.487,0.724,
B[975],51.239,0.755,
B[976],52.189,0.778,
B[977],59.355,1.191,
B[978],35.111,1.071,
B[979],53.906,1.187,
B[980],49.787,0.744,
B[981],48.84,0.733,
B[982],48.022,0.878,
B[983],47.079,0.869,
B[984],49.284,0.75,
B[985],48.338,0.735,
B[986],51.3,0.741,
B[987],50.35,0.725,
B[988],49.454,0.782,
B[989],48.507,0.767,
B[990],49.173,0.791,
B[991],48.226,0.785,
B[992],51.357,0.729,
B[993],50.407,0.716,
B[994],52.029,0.778,
B[995],51.078,0.765,
B[996],48.931,1.034,
B[997],49.088,0.788,
B[998],46.869,0.966,
B[999],49.005,0.729,
B[1000],49.953,0.737,
B[1001],48.479,0.726,
B[1002],49.426,0.737,
B[1003],50.494,0.694,
B[1004],51.444,0.707,
B[1005],48.698,0.766,
B[1006],49.646,0.777,
B[1007],48.368,0.783,
B[1008],49.314,0.787,
B[1009],50.52,0.689,
B[1010],51.47,0.699,
B[1011],51.25,0.747,
B[1012],52.2,0.757,
B[1013],37.588,2.456,
B[1014],49.833,0.727,
B[1015],49.96,0.738,
B[1016],48.885,0.72,
B[1017],49.012,0.73,
B[1018],49.516,0.753,
B[1019],49.622,0.775,
B[1020],48.569,0.743,
B[1021],48.675,0.763,
B[1022],68.402,1.588,
B[1023],61.146,2.244,
B[1024],55.584,1.285,
B[1025],69.259,1.586,
B[1026],62.067,2.236,
B[1027],56.53,1.308,
B[1028],58.667,1.441,
B[1029],48.784,0.782,
B[1030],49.732,0.808,
B[1031],51.421,0.705,
B[1032],50.47,0.692,
B[1033],48.299,0.924,
B[1034],54.194,0.983,
B[1035],53.244,0.974,
B[1036],51.418,2.601,
B[1037],58.467,1.185,
B[1038],59.403,1.186,
B[1039],48.284,0.889,
B[1040],49.482,0.884,
B[1041],48.535,0.873,
B[1042],51.315,0.684,
B[1043],51.436,0.706,
B[1044],50.365,0.673,
B[1045],50.486,0.693,
B[1046],51.3,0.679,
B[1047],51.421,0.699,
B[1048],50.35,0.67,
B[1049],50.471,0.689,
B[1050],52.143,0.749,
B[1051],52.255,0.767,
B[1052],51.192,0.741,
B[1053],51.304,0.758,
B[1054],66.502,1.64,
B[1055],45.899,0.965,
B[1056],44.965,0.949,
B[1057],49.129,0.809,
B[1058],48.183,0.801,
B[1059],51.366,0.709,
B[1060],50.416,0.693,
B[1061],48.978,0.787,
B[1062],33.322,3.076,
B[1063],53.943,0.979,
B[1064],52.992,0.969,
B[1065],47.897,0.824,
B[1066],46.954,0.817,
B[1067],49.325,0.763,
B[1068],48.379,0.75,
B[1069],49.658,0.73,
B[1070],48.71,0.721,
B[1071],52.426,1.217,
B[1072],44.733,0.946,
B[1073],48.213,0.871,
B[1074],50.254,0.676,
B[1075],47.945,0.824,
B[1076],48.072,0.826,
B[1077],47.003,0.817,
B[1078],47.129,0.818,
B[1079],51.892,1.873,
B[1080],51.892,1.873,
B[1081],51.892,1.873,
B[1082],51.892,1.873,
B[1083],52.842,1.879,
B[1084],49.154,0.798,
B[1085],50.102,0.815,
B[1086],39.526,1.771,
B[1087],38.637,1.743,
B[1088],51.412,0.785,
B[1089],67.23,1.196,
B[1090],52.408,1.197,
B[1091],52.408,1.197,
B[1092],53.358,1.215,
B[1093],44.733,1.337,
B[1094],49.114,0.716,
B[1095],47.351,0.857,
B[1096],48.596,0.737,
B[1097],50.582,0.72,
B[1098],48.47,0.772,
B[1099],50.675,0.716,
B[1100],55.743,2.132,
B[1101],49.475,0.821,
B[1102],48.528,0.807,
B[1103],46.623,0.993,
B[1104],47.564,1.01,
B[1105],59.402,1.188,
B[1106],53.338,1.189,
B[1107],49.682,0.727,
B[1108],49.174,0.727,
B[1109],51.193,0.687,
B[1110],53.22,1.169,
B[1111],49.343,0.759,
B[1112],51.251,0.682,
B[1113],51.923,0.735,
B[1114],48.734,0.718,
B[1115],48.227,0.715,
B[1116],50.242,0.673,
B[1117],52.269,1.163,
B[1118],48.396,0.747,
B[1119],50.3,0.67,
B[1120],50.972,0.724,
B[1121],41.219,1.539,
B[1122],42.386,1.407,
B[1123],41.474,1.395,
B[1124],50.102,0.815,
B[1125],49.154,0.798,
B[1126],65.076,1.774,
B[1127],59.374,2.248,
B[1128],49.756,0.829,
B[1129],48.326,0.734,
B[1130],48.809,0.806,
B[1131],41.212,1.498,
B[1132],51.956,0.733,
B[1133],52.077,0.756,
B[1134],51.005,0.722,
B[1135],51.126,0.744,
B[1136],47.865,1.024,
B[1137],48.017,1.027,
B[1138],46.923,1.002,
B[1139],47.075,1.005,
B[1140],48.86,0.804,
B[1141],48.353,0.819,
B[1142],50.369,0.803,
B[1143],48.522,0.85,
B[1144],51.098,0.838,
B[1145],48.911,0.802,
B[1146],48.404,0.817,
B[1147],50.42,0.801,
B[1148],48.573,0.847,
B[1149],51.149,0.836,
B[1150],30.939,3.118,
B[1151],53.993,2.944,
B[1152],40.879,1.521,
B[1153],51.401,0.768,
B[1154],50.45,0.757,
B[1155],55.664,2.081,
B[1156],54.717,2.094,
B[1157],53.538,1.155,
B[1158],51.401,0.702,
B[1159],50.451,0.69,
B[1160],51.302,0.682,
B[1161],49.437,0.785,
B[1162],48.49,0.769,
B[1163],46.948,0.974,
B[1164],47.89,0.989,
B[1165],48.875,0.711,
B[1166],49.823,0.738,
B[1167],48.365,0.73,
B[1168],49.312,0.759,
B[1169],50.406,0.706,
B[1170],51.356,0.738,
B[1171],48.278,0.761,
B[1172],49.225,0.782,
B[1173],48.62,0.769,
B[1174],49.568,0.797,
B[1175],50.438,0.701,
B[1176],51.388,0.73,
B[1177],51.135,0.756,
B[1178],52.086,0.783,
B[1179],51.925,0.783,
B[1180],48.6,0.835,
B[1181],50.121,0.83,
B[1182],40.043,1.503,
B[1183],48.272,0.862,
B[1184],44.643,1.069,
B[1185],50.157,0.835,
B[1186],46.628,1.082,
B[1187],50.848,0.857,
B[1188],51.199,0.686,
B[1189],49.122,0.73,
B[1190],51.141,0.69,
B[1191],49.63,0.73,
B[1192],51.871,0.738,
B[1193],49.292,0.763,
B[1194],50.39,0.722,
B[1195],50.377,0.735,
B[1196],48.887,0.734,
B[1197],55.24,1.478,
B[1198],56.187,1.468,
B[1199],51.334,0.784,
B[1200],52.285,0.807,
B[1201],53.734,1.16,
B[1202],46.598,1.008,
B[1203],52.292,0.858,
B[1204],51.341,0.839,
B[1205],51.456,0.734,
B[1206],34.864,1.023,
B[1207],34.996,1.025,
B[1208],51.238,0.749,
B[1209],51.338,0.763,
B[1210],54.011,1.032,
B[1211],54.111,1.037,
B[1212],50.288,0.74,
B[1213],50.387,0.753,
B[1214],53.061,1.024,
B[1215],53.16,1.028,
B[1216],45.346,1.324,
B[1217],49.066,0.718,
B[1218],47.291,0.859,
B[1219],48.555,0.739,
B[1220],50.563,0.724,
B[1221],48.447,0.776,
B[1222],50.557,0.716,
B[1223],52.915,1.156,
B[1224],51.559,0.731,
B[1225],50.609,0.708,
B[1226],51.617,0.734,
B[1227],52.289,0.782,
B[1228],50.667,0.714,
B[1229],51.338,0.763,
B[1230],49.272,0.745,
B[1231],52.065,1.037,
B[1232],54.134,0.988,
B[1233],49.336,0.745,
B[1234],53.184,0.977,
B[1235],53.037,1.025,
B[1236],58.301,1.484,
B[1237],49.63,0.73,
B[1238],49.122,0.73,
B[1239],51.141,0.69,
B[1240],49.292,0.763,
B[1241],49.011,0.775,
B[1242],51.199,0.686,
B[1243],51.871,0.738,
B[1244],48.683,0.719,
B[1245],48.176,0.716,
B[1246],50.191,0.674,
B[1247],48.345,0.749,
B[1248],48.065,0.769,
B[1249],50.249,0.672,
B[1250],50.92,0.725,
B[1251],49.836,0.721,
B[1252],49.328,0.721,
B[1253],51.347,0.681,
B[1254],49.497,0.752,
B[1255],49.217,0.765,
B[1256],51.405,0.675,
B[1257],52.077,0.729,
B[1258],48.014,0.83,
B[1259],67.144,1.191,
B[1260],53.918,0.977,
B[1261],52.968,0.966,
B[1262],48.844,0.808,
B[1263],49.214,0.727,
B[1264],48.267,0.713,
B[1265],48.389,0.73,
B[1266],49.29,0.739,
B[1267],49.396,0.753,
B[1268],48.343,0.725,
B[1269],48.45,0.738,
B[1270],54.016,0.977,
B[1271],53.066,0.967,
B[1272],54.097,0.99,
B[1273],54.205,0.998,
B[1274],53.146,0.98,
B[1275],53.255,0.987,
B[1276],51.349,0.707,
B[1277],49.442,0.784,
B[1278],49.78,0.741,
B[1279],50.558,0.713,
B[1280],51.508,0.737,
B[1281],50.493,0.707,
B[1282],51.443,0.733,
B[1283],41.913,2.304,
B[1284],52.365,2.566,
B[1285],50.205,0.818,
B[1286],50.935,0.853,
B[1287],66.631,1.576,
B[1288],50.367,0.682,
B[1289],51.044,0.731,
B[1290],50.31,0.681,
B[1291],59.45,1.237,
B[1292],49.057,0.717,
B[1293],47.29,0.858,
B[1294],48.508,0.739,
B[1295],50.57,0.725,
B[1296],48.729,0.786,
B[1297],48.437,0.776,
B[1298],50.564,0.716,
B[1299],51.292,0.774,
B[1300],51.243,0.693,
B[1301],50.293,0.677,
B[1302],49.625,1.204,
B[1303],53.779,1.152,
B[1304],49.228,0.813,
B[1305],48.282,0.802,
B[1306],49.946,0.766,
B[1307],51.464,0.736,
B[1308],51.53,0.741,
B[1309],52.199,0.787,
B[1310],51.35,0.746,
B[1311],48.962,0.742,
B[1312],49.91,0.763,
B[1313],48.385,0.792,
B[1314],49.332,0.807,
B[1315],42.455,2.31,
B[1316],51.736,0.814,
B[1317],50.785,0.795,
B[1318],49.755,0.753,
B[1319],49.245,0.765,
B[1320],51.265,0.758,
B[1321],49.134,0.806,
B[1322],51.321,0.744,
B[1323],51.992,0.797,
B[1324],49.467,0.806,
B[1325],48.808,0.736,
B[1326],48.299,0.745,
B[1327],50.315,0.737,
B[1328],48.188,0.795,
B[1329],50.371,0.725,
B[1330],51.041,0.779,
B[1331],48.52,0.786,
B[1332],64.681,1.122,
B[1333],64.421,1.073,
