var,mean,sd,state
B[694],50.624,0.69,
B[695],51.584,0.712,
B[696],48.83,0.772,
B[697],49.787,0.783,
B[698],48.467,0.749,
B[699],49.424,0.769,
B[700],50.646,0.728,
B[701],51.606,0.75,
B[702],51.325,0.748,
B[703],52.286,0.764,
B[704],50.129,0.741,
B[705],49.011,0.716,
B[706],48.473,0.695,
B[707],50.514,0.658,
B[708],48.359,0.75,
B[709],48.656,0.747,
B[710],50.565,0.681,
B[711],51.216,0.716,
B[712],49.011,0.716,
B[713],48.473,0.695,
B[714],50.514,0.658,
B[715],48.359,0.75,
B[716],48.656,0.747,
B[717],50.565,0.681,
B[718],51.216,0.716,
B[719],49.969,0.715,
B[720],49.429,0.697,
B[721],51.474,0.663,
B[722],49.315,0.753,
B[723],49.613,0.742,
B[724],51.525,0.687,
B[725],52.176,0.716,
B[726],54.894,2.838,
B[727],53.938,2.843,
B[728],56.275,1.412,
B[729],51.736,0.716,
B[730],50.776,0.697,
B[731],51.569,0.699,
B[732],50.609,0.693,
B[733],58.314,1.573,
B[734],50.445,0.717,
B[735],53.482,1.197,
B[736],66.696,1.476,
B[737],35.965,1.074,
B[738],35.109,1.054,
B[739],35.847,1.069,
B[740],34.979,1.054,
B[741],49.061,0.874,
B[742],48.106,0.866,
B[743],67.413,1.182,
B[744],48.014,0.809,
B[745],47.062,0.799,
B[746],49.017,1.032,
B[747],49.188,0.774,
B[748],48.395,0.755,
B[749],46.939,0.928,
B[750],47.891,0.933,
B[751],48.664,1.217,
B[752],50.038,0.826,
B[753],49.081,0.808,
B[754],49.081,0.808,
B[755],50.109,0.729,
B[756],49.569,0.719,
B[757],51.615,0.685,
B[758],49.753,0.764,
B[759],51.666,0.718,
B[760],52.317,0.743,
B[761],46.784,0.949,
B[762],46.784,0.949,
B[763],49.182,0.727,
B[764],52.193,0.867,
B[765],51.233,0.849,
B[766],51.72,0.78,
B[767],50.76,0.758,
B[768],53.807,0.949,
B[769],53.923,0.962,
B[770],52.847,0.95,
B[771],52.963,0.958,
B[772],48.049,0.813,
B[773],48.15,0.812,
B[774],47.097,0.803,
B[775],47.197,0.796,
B[776],48.284,0.691,
B[777],50.325,0.654,
B[778],50.372,0.675,
B[779],51.007,0.719,
B[780],49.24,0.696,
B[781],51.285,0.661,
B[782],51.332,0.684,
B[783],51.968,0.721,
B[784],49.254,0.753,
B[785],59.541,1.183,
B[786],48.5,0.761,
B[787],49.042,0.723,
B[788],49.999,0.741,
B[789],49.459,0.741,
B[790],48.503,0.719,
B[791],50.569,0.689,
B[792],51.529,0.713,
B[793],48.778,0.771,
B[794],49.735,0.784,
B[795],48.415,0.749,
B[796],49.371,0.77,
B[797],50.595,0.727,
B[798],51.555,0.752,
B[799],51.272,0.746,
B[800],52.233,0.765,
B[801],66.919,1.489,
B[802],49.846,0.712,
B[803],51.369,0.656,
B[804],51.42,0.681,
B[805],52.072,0.711,
B[806],51.313,0.785,
B[807],51.27,0.76,
B[808],50.31,0.74,
B[809],51.981,0.812,
B[810],51.02,0.797,
B[811],49.813,0.714,
B[812],49.273,0.692,
B[813],51.368,0.68,
B[814],51.318,0.657,
B[815],49.159,0.751,
B[816],49.457,0.744,
B[817],52.02,0.713,
B[818],48.855,0.713,
B[819],48.317,0.688,
B[820],50.409,0.672,
B[821],50.358,0.65,
B[822],48.203,0.746,
B[823],48.5,0.747,
B[824],51.059,0.711,
B[825],46.734,0.957,
B[826],47.685,0.964,
B[827],35.215,1.977,
B[828],36.076,2.009,
B[829],39.511,1.724,
B[830],38.614,1.707,
B[831],44.622,2.029,
B[832],65.812,1.259,
B[833],59.605,3.338,
B[834],59.098,2.502,
B[835],58.505,1.548,
B[836],43.687,2.026,
B[837],64.909,1.262,
B[838],58.664,3.355,
B[839],58.152,2.524,
B[840],57.556,1.563,
B[841],42.257,2.374,
B[842],51.576,2.625,
B[843],52.535,2.64,
B[844],53.158,1.093,
B[845],53.158,1.093,
B[846],54.118,1.107,
B[847],52.521,1.211,
B[848],52.521,1.211,
B[849],53.481,1.225,
B[850],51.528,0.776,
B[851],50.568,0.765,
B[852],49.067,0.781,
B[853],51.764,0.771,
B[854],50.804,0.75,
B[855],51.855,0.833,
B[856],50.895,0.826,
B[857],65.144,1.758,
B[858],64.972,1.687,
B[859],64.063,1.708,
B[860],48.35,0.842,
B[861],43.813,2.869,
B[862],42.883,2.841,
B[863],48.14,1.023,
B[864],47.188,0.997,
B[865],59.558,1.249,
B[866],49.395,0.849,
B[867],48.439,0.827,
B[868],48.908,0.785,
B[869],49.866,0.791,
B[870],48.376,0.781,
B[871],49.332,0.79,
B[872],50.414,0.728,
B[873],51.374,0.739,
B[874],48.556,0.818,
B[875],49.513,0.82,
B[876],50.358,0.759,
B[877],51.317,0.771,
B[878],51.115,0.789,
B[879],52.076,0.796,
B[880],48.996,0.783,
B[881],49.954,0.794,
B[882],48.463,0.784,
B[883],49.42,0.798,
B[884],50.502,0.731,
B[885],51.462,0.747,
B[886],48.644,0.825,
B[887],49.601,0.832,
B[888],50.446,0.775,
B[889],51.405,0.792,
B[890],51.203,0.799,
B[891],52.164,0.811,
B[892],49.149,0.729,
B[893],47.339,0.85,
B[894],48.621,0.735,
B[895],50.654,0.703,
B[896],48.49,0.762,
B[897],50.708,0.75,
B[898],54.382,1.036,
B[899],51.312,0.664,
B[900],51.42,0.68,
B[901],50.353,0.66,
B[902],50.46,0.669,
B[903],50.353,0.66,
B[904],50.46,0.669,
B[905],51.312,0.664,
B[906],51.42,0.68,
B[907],51.34,0.691,
B[908],50.38,0.684,
B[909],50.38,0.684,
B[910],51.34,0.691,
B[911],47.967,0.812,
B[912],48.07,0.812,
B[913],47.015,0.804,
B[914],47.118,0.799,
B[915],47.015,0.804,
B[916],47.118,0.799,
B[917],47.967,0.812,
B[918],48.07,0.812,
B[919],52.312,0.715,
B[920],52.414,0.733,
B[921],51.352,0.723,
B[922],51.454,0.735,
B[923],51.352,0.723,
B[924],51.454,0.735,
B[925],53.656,1.179,
B[926],53.762,1.156,
B[927],52.696,1.183,
B[928],52.802,1.157,
B[929],52.696,1.183,
B[930],52.802,1.157,
B[931],45.976,0.974,
B[932],46.096,0.983,
B[933],45.032,0.972,
B[934],45.151,0.977,
B[935],45.032,0.972,
B[936],45.151,0.977,
B[937],51.505,0.669,
B[938],51.612,0.681,
B[939],50.545,0.674,
B[940],50.652,0.679,
B[941],50.545,0.674,
B[942],50.652,0.679,
B[943],51.527,0.696,
B[944],51.641,0.715,
B[945],50.567,0.698,
B[946],50.68,0.711,
B[947],50.567,0.698,
B[948],50.68,0.711,
B[949],48.431,0.805,
B[950],47.477,0.804,
B[951],46.061,1.178,
B[952],53.426,1.198,
B[953],47.936,0.871,
B[954],46.986,0.847,
B[955],49.731,0.784,
B[956],48.774,0.766,
B[957],58.713,1.518,
B[958],53.773,1.224,
B[959],49.44,0.806,
B[960],48.484,0.786,
B[961],48.992,0.723,
B[962],49.949,0.744,
B[963],49.693,0.752,
B[964],48.736,0.739,
B[965],48.453,0.72,
B[966],49.41,0.743,
B[967],50.519,0.689,
B[968],51.479,0.715,
B[969],48.724,0.77,
B[970],49.681,0.785,
B[971],48.363,0.749,
B[972],49.319,0.773,
B[973],50.541,0.727,
B[974],51.501,0.754,
B[975],51.223,0.746,
B[976],52.183,0.766,
B[977],59.392,1.191,
B[978],35.098,1.117,
B[979],53.929,1.238,
B[980],49.827,0.751,
B[981],48.87,0.739,
B[982],48.03,0.879,
B[983],47.077,0.86,
B[984],49.293,0.74,
B[985],48.337,0.725,
B[986],51.334,0.726,
B[987],50.375,0.709,
B[988],49.477,0.776,
B[989],48.52,0.768,
B[990],49.178,0.784,
B[991],48.222,0.769,
B[992],51.384,0.745,
B[993],50.424,0.727,
B[994],52.035,0.771,
B[995],51.074,0.758,
B[996],48.918,1.037,
B[997],49.091,0.778,
B[998],46.871,0.937,
B[999],49.015,0.719,
B[1000],49.973,0.728,
B[1001],48.458,0.702,
B[1002],49.414,0.714,
B[1003],50.497,0.663,
B[1004],51.457,0.678,
B[1005],48.692,0.763,
B[1006],49.649,0.768,
B[1007],48.343,0.756,
B[1008],49.299,0.769,
B[1009],50.516,0.692,
B[1010],51.476,0.708,
B[1011],51.226,0.731,
B[1012],52.186,0.741,
B[1013],37.681,2.513,
B[1014],49.863,0.718,
B[1015],49.979,0.729,
B[1016],48.906,0.715,
B[1017],49.022,0.72,
B[1018],49.53,0.747,
B[1019],49.625,0.764,
B[1020],48.573,0.749,
B[1021],48.668,0.759,
B[1022],68.45,1.507,
B[1023],61.147,2.313,
B[1024],55.59,1.32,
B[1025],69.315,1.501,
B[1026],62.077,2.3,
B[1027],56.546,1.323,
B[1028],58.681,1.522,
B[1029],48.775,0.783,
B[1030],49.732,0.803,
B[1031],51.434,0.675,
B[1032],50.474,0.661,
B[1033],48.353,0.928,
B[1034],54.16,1.005,
B[1035],53.2,0.999,
B[1036],51.356,2.621,
B[1037],58.495,1.184,
B[1038],59.441,1.186,
B[1039],48.315,0.887,
B[1040],49.457,0.89,
B[1041],48.5,0.868,
B[1042],51.339,0.66,
B[1043],51.45,0.677,
B[1044],50.379,0.651,
B[1045],50.49,0.662,
B[1046],51.315,0.682,
B[1047],51.425,0.708,
B[1048],50.355,0.672,
B[1049],50.465,0.692,
B[1050],52.142,0.733,
B[1051],52.242,0.753,
B[1052],51.181,0.729,
B[1053],51.282,0.744,
B[1054],66.558,1.589,
B[1055],45.899,0.994,
B[1056],44.956,0.98,
B[1057],49.124,0.805,
B[1058],48.168,0.794,
B[1059],51.379,0.678,
B[1060],50.419,0.661,
B[1061],48.969,0.773,
B[1062],33.151,3.081,
B[1063],53.917,0.997,
B[1064],52.957,0.994,
B[1065],47.892,0.815,
B[1066],46.94,0.801,
B[1067],49.336,0.75,
B[1068],48.379,0.749,
B[1069],49.685,0.723,
B[1070],48.728,0.717,
B[1071],52.443,1.235,
B[1072],44.733,0.971,
B[1073],48.187,0.868,
B[1074],50.258,0.678,
B[1075],47.942,0.818,
B[1076],48.059,0.82,
B[1077],46.99,0.804,
B[1078],47.106,0.801,
B[1079],51.973,1.896,
B[1080],51.973,1.896,
B[1081],51.973,1.896,
B[1082],51.973,1.896,
B[1083],52.933,1.906,
B[1084],49.153,0.813,
B[1085],50.111,0.833,
B[1086],39.541,1.746,
B[1087],38.644,1.725,
B[1088],51.377,0.767,
B[1089],67.267,1.187,
B[1090],52.469,1.211,
B[1091],52.469,1.211,
B[1092],53.429,1.227,
B[1093],44.677,1.271,
B[1094],49.123,0.732,
B[1095],47.328,0.859,
B[1096],48.574,0.737,
B[1097],50.584,0.703,
B[1098],48.443,0.764,
B[1099],50.67,0.753,
B[1100],55.615,2.112,
B[1101],49.45,0.807,
B[1102],48.493,0.786,
B[1103],46.631,0.957,
B[1104],47.582,0.967,
B[1105],59.44,1.187,
B[1106],53.374,1.2,
B[1107],49.71,0.719,
B[1108],49.17,0.697,
B[1109],51.215,0.661,
B[1110],53.256,1.176,
B[1111],49.354,0.748,
B[1112],51.265,0.685,
B[1113],51.916,0.716,
B[1114],48.752,0.714,
B[1115],48.214,0.689,
B[1116],50.255,0.65,
B[1117],52.296,1.172,
B[1118],48.397,0.747,
B[1119],50.305,0.672,
B[1120],50.956,0.709,
B[1121],41.243,1.544,
B[1122],42.353,1.464,
B[1123],41.432,1.45,
B[1124],50.111,0.833,
B[1125],49.153,0.813,
B[1126],65.117,1.76,
B[1127],59.364,2.319,
B[1128],49.748,0.817,
B[1129],48.302,0.703,
B[1130],48.791,0.803,
B[1131],41.236,1.499,
B[1132],51.95,0.714,
B[1133],52.061,0.738,
B[1134],50.99,0.708,
B[1135],51.1,0.726,
B[1136],47.865,0.991,
B[1137],48.007,0.987,
B[1138],46.913,0.982,
B[1139],47.055,0.973,
B[1140],48.912,0.81,
B[1141],48.374,0.829,
B[1142],50.415,0.806,
B[1143],48.557,0.88,
B[1144],51.116,0.851,
B[1145],48.964,0.808,
B[1146],48.426,0.827,
B[1147],50.467,0.805,
B[1148],48.609,0.879,
B[1149],51.168,0.85,
B[1150],30.908,3.156,
B[1151],54.122,2.854,
B[1152],40.923,1.526,
B[1153],51.414,0.752,
B[1154],50.454,0.734,
B[1155],55.592,2.055,
B[1156],54.635,2.054,
B[1157],53.557,1.219,
B[1158],51.406,0.711,
B[1159],50.446,0.693,
B[1160],51.318,0.685,
B[1161],49.438,0.768,
B[1162],48.481,0.76,
B[1163],46.941,0.939,
B[1164],47.892,0.947,
B[1165],48.892,0.725,
B[1166],49.85,0.75,
B[1167],48.352,0.723,
B[1168],49.308,0.75,
B[1169],50.418,0.69,
B[1170],51.378,0.72,
B[1171],48.262,0.752,
B[1172],49.218,0.779,
B[1173],48.623,0.771,
B[1174],49.58,0.79,
B[1175],50.442,0.729,
B[1176],51.402,0.76,
B[1177],51.119,0.746,
B[1178],52.079,0.77,
B[1179],51.998,0.726,
B[1180],48.663,0.823,
B[1181],50.179,0.82,
B[1182],40.066,1.499,
B[1183],48.317,0.878,
B[1184],44.687,1.1,
B[1185],50.206,0.838,
B[1186],46.674,1.055,
B[1187],50.877,0.858,
B[1188],51.213,0.688,
B[1189],49.119,0.701,
B[1190],51.163,0.664,
B[1191],49.658,0.723,
B[1192],51.865,0.718,
B[1193],49.302,0.75,
B[1194],50.394,0.744,
B[1195],50.39,0.721,
B[1196],48.905,0.748,
B[1197],55.234,1.45,
B[1198],56.191,1.439,
B[1199],51.299,0.766,
B[1200],52.26,0.787,
B[1201],53.771,1.118,
B[1202],46.594,0.975,
B[1203],52.267,0.856,
B[1204],51.306,0.834,
B[1205],51.47,0.714,
B[1206],34.847,1.053,
B[1207],34.969,1.056,
B[1208],51.254,0.777,
B[1209],51.342,0.797,
B[1210],53.989,1.053,
B[1211],54.077,1.061,
B[1212],50.294,0.76,
B[1213],50.382,0.776,
B[1214],53.029,1.046,
B[1215],53.117,1.051,
B[1216],45.351,1.22,
B[1217],49.075,0.735,
B[1218],47.268,0.86,
B[1219],48.532,0.74,
B[1220],50.566,0.707,
B[1221],48.422,0.768,
B[1222],50.55,0.752,
B[1223],52.867,1.17,
B[1224],51.574,0.711,
B[1225],50.613,0.694,
B[1226],51.624,0.756,
B[1227],52.275,0.765,
B[1228],50.664,0.738,
B[1229],51.315,0.753,
B[1230],49.259,0.718,
B[1231],52.036,1.045,
B[1232],54.101,1.01,
B[1233],49.324,0.723,
B[1234],53.141,1.002,
B[1235],53.004,1.046,
B[1236],58.321,1.559,
B[1237],49.658,0.723,
B[1238],49.119,0.701,
B[1239],51.163,0.664,
B[1240],49.302,0.75,
B[1241],49.004,0.759,
B[1242],51.213,0.688,
B[1243],51.865,0.718,
B[1244],48.701,0.715,
B[1245],48.163,0.69,
B[1246],50.203,0.65,
B[1247],48.346,0.747,
B[1248],48.049,0.748,
B[1249],50.254,0.673,
B[1250],50.904,0.71,
B[1251],49.864,0.713,
B[1252],49.325,0.69,
B[1253],51.37,0.656,
B[1254],49.508,0.743,
B[1255],49.21,0.75,
B[1256],51.42,0.679,
B[1257],52.071,0.713,
B[1258],48.0,0.824,
B[1259],67.18,1.18,
B[1260],53.893,0.996,
B[1261],52.933,0.991,
B[1262],48.897,0.811,
B[1263],49.213,0.705,
B[1264],48.257,0.694,
B[1265],48.368,0.707,
B[1266],49.291,0.724,
B[1267],49.386,0.737,
B[1268],48.335,0.714,
B[1269],48.43,0.722,
B[1270],53.994,0.997,
B[1271],53.033,0.993,
B[1272],54.076,1.012,
B[1273],54.174,1.022,
B[1274],53.116,1.007,
B[1275],53.214,1.013,
B[1276],51.354,0.715,
B[1277],49.442,0.768,
B[1278],49.798,0.732,
B[1279],50.554,0.737,
B[1280],51.514,0.759,
B[1281],50.497,0.692,
B[1282],51.457,0.713,
B[1283],41.913,2.329,
B[1284],52.305,2.612,
B[1285],50.248,0.826,
B[1286],50.95,0.871,
B[1287],66.694,1.496,
B[1288],50.375,0.685,
B[1289],51.031,0.716,
B[1290],50.326,0.66,
B[1291],59.554,1.224,
B[1292],49.065,0.734,
B[1293],47.267,0.859,
B[1294],48.484,0.737,
B[1295],50.573,0.708,
B[1296],48.721,0.787,
B[1297],48.411,0.767,
B[1298],50.558,0.752,
B[1299],51.266,0.768,
B[1300],51.268,0.669,
B[1301],50.308,0.656,
B[1302],49.624,1.14,
B[1303],53.805,1.211,
B[1304],49.213,0.815,
B[1305],48.257,0.797,
B[1306],49.966,0.766,
B[1307],51.479,0.716,
B[1308],51.537,0.763,
B[1309],52.186,0.77,
B[1310],51.432,0.724,
B[1311],48.971,0.749,
B[1312],49.929,0.764,
B[1313],48.362,0.782,
B[1314],49.318,0.8,
B[1315],42.393,2.306,
B[1316],51.734,0.865,
B[1317],50.774,0.839,
B[1318],49.783,0.77,
B[1319],49.242,0.763,
B[1320],51.286,0.748,
B[1321],49.127,0.807,
B[1322],51.336,0.775,
B[1323],51.985,0.799,
B[1324],49.479,0.805,
B[1325],48.825,0.749,
B[1326],48.285,0.739,
B[1327],50.326,0.722,
B[1328],48.171,0.783,
B[1329],50.376,0.748,
B[1330],51.025,0.777,
B[1331],48.522,0.789,
B[1332],64.715,1.125,
B[1333],64.448,1.066,
