var,mean,sd,state
B[693],49.534,0.728,
B[694],50.645,0.691,
B[695],51.584,0.718,
B[696],48.85,0.74,
B[697],49.787,0.756,
B[698],48.48,0.745,
B[699],49.416,0.762,
B[700],50.652,0.696,
B[701],51.592,0.715,
B[702],51.355,0.728,
B[703],52.295,0.747,
B[704],50.12,0.715,
B[705],49.017,0.696,
B[706],48.505,0.702,
B[707],50.528,0.675,
B[708],48.365,0.754,
B[709],48.671,0.737,
B[710],50.563,0.684,
B[711],51.238,0.721,
B[712],49.017,0.696,
B[713],48.505,0.702,
B[714],50.528,0.675,
B[715],48.365,0.754,
B[716],48.671,0.737,
B[717],50.563,0.684,
B[718],51.238,0.721,
B[719],49.954,0.702,
B[720],49.441,0.708,
B[721],51.468,0.685,
B[722],49.3,0.755,
B[723],49.607,0.74,
B[724],51.503,0.686,
B[725],52.178,0.724,
B[726],54.788,2.819,
B[727],53.851,2.817,
B[728],56.222,1.432,
B[729],51.749,0.727,
B[730],50.809,0.706,
B[731],51.545,0.697,
B[732],50.606,0.698,
B[733],58.217,1.54,
B[734],50.443,0.703,
B[735],53.518,1.15,
B[736],66.689,1.435,
B[737],36.001,1.063,
B[738],35.163,1.034,
B[739],35.876,1.049,
B[740],35.026,1.021,
B[741],49.04,0.863,
B[742],48.105,0.846,
B[743],67.413,1.204,
B[744],47.989,0.845,
B[745],47.057,0.832,
B[746],48.97,0.986,
B[747],49.173,0.774,
B[748],48.409,0.766,
B[749],46.986,0.971,
B[750],47.918,0.985,
B[751],48.679,1.225,
B[752],50.003,0.806,
B[753],49.065,0.785,
B[754],49.065,0.785,
B[755],50.102,0.728,
B[756],49.588,0.737,
B[757],51.616,0.708,
B[758],49.755,0.764,
B[759],51.651,0.721,
B[760],52.326,0.747,
B[761],46.836,0.993,
B[762],46.836,0.993,
B[763],49.202,0.714,
B[764],52.176,0.854,
B[765],51.236,0.835,
B[766],51.718,0.805,
B[767],50.778,0.779,
B[768],53.863,0.978,
B[769],53.988,0.986,
B[770],52.924,0.968,
B[771],53.048,0.974,
B[772],48.023,0.847,
B[773],48.132,0.833,
B[774],47.091,0.835,
B[775],47.2,0.819,
B[776],48.319,0.696,
B[777],50.342,0.67,
B[778],50.374,0.672,
B[779],51.034,0.719,
B[780],49.255,0.711,
B[781],51.282,0.69,
B[782],51.313,0.683,
B[783],51.974,0.731,
B[784],49.239,0.755,
B[785],59.531,1.163,
B[786],48.522,0.768,
B[787],49.055,0.688,
B[788],49.992,0.715,
B[789],49.478,0.73,
B[790],48.542,0.705,
B[791],50.589,0.691,
B[792],51.529,0.72,
B[793],48.797,0.74,
B[794],49.733,0.758,
B[795],48.427,0.745,
B[796],49.362,0.764,
B[797],50.6,0.696,
B[798],51.54,0.718,
B[799],51.301,0.727,
B[800],52.241,0.749,
B[801],66.907,1.467,
B[802],49.832,0.697,
B[803],51.363,0.682,
B[804],51.399,0.68,
B[805],52.074,0.721,
B[806],51.303,0.777,
B[807],51.275,0.791,
B[808],50.335,0.761,
B[809],51.994,0.813,
B[810],51.054,0.79,
B[811],49.801,0.698,
B[812],49.287,0.706,
B[813],51.349,0.679,
B[814],51.314,0.685,
B[815],49.147,0.751,
B[816],49.453,0.743,
B[817],52.024,0.723,
B[818],48.864,0.684,
B[819],48.351,0.694,
B[820],50.409,0.67,
B[821],50.374,0.667,
B[822],48.211,0.743,
B[823],48.517,0.734,
B[824],51.084,0.713,
B[825],46.77,0.983,
B[826],47.701,1.002,
B[827],35.181,1.928,
B[828],36.023,1.938,
B[829],39.503,1.811,
B[830],38.625,1.797,
B[831],44.548,1.992,
B[832],65.742,1.247,
B[833],59.682,3.438,
B[834],59.02,2.376,
B[835],58.438,1.474,
B[836],43.633,1.991,
B[837],64.859,1.26,
B[838],58.761,3.451,
B[839],58.095,2.387,
B[840],57.509,1.484,
B[841],42.328,2.276,
B[842],51.799,2.499,
B[843],52.737,2.511,
B[844],53.211,1.066,
B[845],53.211,1.066,
B[846],54.15,1.077,
B[847],52.55,1.142,
B[848],52.55,1.142,
B[849],53.49,1.154,
B[850],51.49,0.764,
B[851],50.551,0.756,
B[852],49.068,0.762,
B[853],51.759,0.756,
B[854],50.819,0.743,
B[855],51.85,0.841,
B[856],50.91,0.82,
B[857],65.131,1.725,
B[858],64.986,1.673,
B[859],64.096,1.685,
B[860],48.351,0.837,
B[861],43.83,2.882,
B[862],42.921,2.871,
B[863],48.08,1.032,
B[864],47.148,1.006,
B[865],59.555,1.212,
B[866],49.386,0.86,
B[867],48.45,0.836,
B[868],48.9,0.754,
B[869],49.836,0.77,
B[870],48.393,0.769,
B[871],49.328,0.784,
B[872],50.413,0.75,
B[873],51.352,0.77,
B[874],48.556,0.809,
B[875],49.492,0.822,
B[876],50.345,0.746,
B[877],51.284,0.762,
B[878],51.123,0.789,
B[879],52.063,0.802,
B[880],48.997,0.763,
B[881],49.934,0.783,
B[882],48.49,0.782,
B[883],49.426,0.8,
B[884],50.51,0.758,
B[885],51.449,0.781,
B[886],48.653,0.82,
B[887],49.589,0.836,
B[888],50.442,0.769,
B[889],51.381,0.789,
B[890],51.221,0.796,
B[891],52.16,0.812,
B[892],49.168,0.716,
B[893],47.345,0.852,
B[894],48.666,0.736,
B[895],50.681,0.715,
B[896],48.509,0.77,
B[897],50.719,0.733,
B[898],54.44,0.991,
B[899],51.311,0.693,
B[900],51.427,0.714,
B[901],50.372,0.675,
B[902],50.488,0.694,
B[903],50.372,0.675,
B[904],50.488,0.694,
B[905],51.311,0.693,
B[906],51.427,0.714,
B[907],51.324,0.689,
B[908],50.385,0.679,
B[909],50.385,0.679,
B[910],51.324,0.689,
B[911],47.947,0.85,
B[912],48.059,0.839,
B[913],47.015,0.835,
B[914],47.126,0.822,
B[915],47.015,0.835,
B[916],47.126,0.822,
B[917],47.947,0.85,
B[918],48.059,0.839,
B[919],52.321,0.722,
B[920],52.432,0.737,
B[921],51.381,0.725,
B[922],51.492,0.737,
B[923],51.381,0.725,
B[924],51.492,0.737,
B[925],53.692,1.124,
B[926],53.807,1.119,
B[927],52.752,1.13,
B[928],52.868,1.124,
B[929],52.752,1.13,
B[930],52.868,1.124,
B[931],45.987,0.916,
B[932],46.115,0.93,
B[933],45.064,0.908,
B[934],45.191,0.92,
B[935],45.064,0.908,
B[936],45.191,0.92,
B[937],51.509,0.697,
B[938],51.624,0.714,
B[939],50.569,0.687,
B[940],50.685,0.702,
B[941],50.569,0.687,
B[942],50.685,0.702,
B[943],51.516,0.693,
B[944],51.638,0.72,
B[945],50.577,0.691,
B[946],50.699,0.716,
B[947],50.577,0.691,
B[948],50.699,0.716,
B[949],48.426,0.832,
B[950],47.493,0.828,
B[951],46.076,1.218,
B[952],53.46,1.151,
B[953],47.918,0.888,
B[954],46.989,0.861,
B[955],49.726,0.779,
B[956],48.79,0.75,
B[957],58.669,1.465,
B[958],53.765,1.174,
B[959],49.444,0.806,
B[960],48.508,0.789,
B[961],49.004,0.689,
B[962],49.941,0.717,
B[963],49.677,0.736,
B[964],48.741,0.712,
B[965],48.491,0.706,
B[966],49.427,0.733,
B[967],50.538,0.691,
B[968],51.477,0.723,
B[969],48.742,0.74,
B[970],49.678,0.76,
B[971],48.374,0.746,
B[972],49.31,0.767,
B[973],50.545,0.697,
B[974],51.485,0.721,
B[975],51.25,0.728,
B[976],52.19,0.751,
B[977],59.384,1.169,
B[978],35.126,1.08,
B[979],53.929,1.185,
B[980],49.807,0.739,
B[981],48.87,0.721,
B[982],47.996,0.901,
B[983],47.065,0.884,
B[984],49.298,0.746,
B[985],48.363,0.729,
B[986],51.322,0.746,
B[987],50.382,0.725,
B[988],49.465,0.765,
B[989],48.529,0.751,
B[990],49.157,0.787,
B[991],48.222,0.775,
B[992],51.356,0.73,
B[993],50.416,0.717,
B[994],52.031,0.772,
B[995],51.091,0.758,
B[996],48.869,0.99,
B[997],49.074,0.779,
B[998],46.908,0.979,
B[999],49.027,0.713,
B[1000],49.965,0.726,
B[1001],48.497,0.722,
B[1002],49.433,0.735,
B[1003],50.519,0.688,
B[1004],51.458,0.706,
B[1005],48.712,0.76,
B[1006],49.649,0.769,
B[1007],48.356,0.767,
B[1008],49.292,0.776,
B[1009],50.522,0.703,
B[1010],51.462,0.714,
B[1011],51.255,0.737,
B[1012],52.195,0.746,
B[1013],37.626,2.581,
B[1014],49.847,0.704,
B[1015],49.971,0.727,
B[1016],48.91,0.693,
B[1017],49.034,0.715,
B[1018],49.521,0.745,
B[1019],49.626,0.766,
B[1020],48.585,0.739,
B[1021],48.689,0.757,
B[1022],68.496,1.495,
B[1023],61.253,2.338,
B[1024],55.65,1.276,
B[1025],69.343,1.502,
B[1026],62.162,2.328,
B[1027],56.586,1.288,
B[1028],58.626,1.462,
B[1029],48.803,0.763,
B[1030],49.74,0.788,
B[1031],51.435,0.705,
B[1032],50.496,0.686,
B[1033],48.336,0.93,
B[1034],54.22,0.981,
B[1035],53.28,0.98,
B[1036],51.568,2.488,
B[1037],58.506,1.163,
B[1038],59.431,1.166,
B[1039],48.291,0.887,
B[1040],49.444,0.886,
B[1041],48.508,0.866,
B[1042],51.331,0.685,
B[1043],51.45,0.706,
B[1044],50.392,0.668,
B[1045],50.511,0.687,
B[1046],51.294,0.682,
B[1047],51.413,0.715,
B[1048],50.355,0.67,
B[1049],50.473,0.702,
B[1050],52.139,0.741,
B[1051],52.249,0.757,
B[1052],51.199,0.736,
B[1053],51.309,0.75,
B[1054],66.516,1.523,
B[1055],45.908,0.94,
B[1056],44.985,0.924,
B[1057],49.125,0.806,
B[1058],48.19,0.782,
B[1059],51.379,0.709,
B[1060],50.439,0.687,
B[1061],48.958,0.77,
B[1062],33.396,3.21,
B[1063],53.969,0.978,
B[1064],53.03,0.974,
B[1065],47.866,0.85,
B[1066],46.934,0.833,
B[1067],49.331,0.751,
B[1068],48.395,0.736,
B[1069],49.671,0.705,
B[1070],48.735,0.686,
B[1071],52.488,1.184,
B[1072],44.755,0.909,
B[1073],48.179,0.878,
B[1074],50.258,0.674,
B[1075],47.914,0.851,
B[1076],48.039,0.84,
B[1077],46.982,0.836,
B[1078],47.107,0.823,
B[1079],51.949,1.841,
B[1080],51.949,1.841,
B[1081],51.949,1.841,
B[1082],51.949,1.841,
B[1083],52.889,1.847,
B[1084],49.161,0.792,
B[1085],50.099,0.818,
B[1086],39.541,1.813,
B[1087],38.663,1.795,
B[1088],51.414,0.757,
B[1089],67.264,1.209,
B[1090],52.497,1.143,
B[1091],52.497,1.143,
B[1092],53.437,1.156,
B[1093],44.684,1.288,
B[1094],49.14,0.72,
B[1095],47.332,0.86,
B[1096],48.617,0.739,
B[1097],50.61,0.716,
B[1098],48.461,0.773,
B[1099],50.68,0.737,
B[1100],55.662,2.023,
B[1101],49.45,0.807,
B[1102],48.514,0.791,
B[1103],46.666,0.985,
B[1104],47.596,1.007,
B[1105],59.428,1.17,
B[1106],53.407,1.153,
B[1107],49.695,0.702,
B[1108],49.182,0.712,
B[1109],51.208,0.69,
B[1110],53.286,1.12,
B[1111],49.348,0.748,
B[1112],51.243,0.684,
B[1113],51.919,0.727,
B[1114],48.759,0.684,
B[1115],48.246,0.695,
B[1116],50.269,0.667,
B[1117],52.346,1.115,
B[1118],48.412,0.734,
B[1119],50.304,0.671,
B[1120],50.979,0.712,
B[1121],41.244,1.529,
B[1122],42.305,1.41,
B[1123],41.404,1.401,
B[1124],50.099,0.818,
B[1125],49.161,0.792,
B[1126],65.102,1.727,
B[1127],59.434,2.385,
B[1128],49.757,0.807,
B[1129],48.343,0.723,
B[1130],48.821,0.789,
B[1131],41.249,1.487,
B[1132],51.951,0.725,
B[1133],52.071,0.747,
B[1134],51.011,0.712,
B[1135],51.131,0.732,
B[1136],47.89,1.043,
B[1137],48.04,1.037,
B[1138],46.959,1.023,
B[1139],47.108,1.016,
B[1140],48.897,0.786,
B[1141],48.385,0.839,
B[1142],50.408,0.804,
B[1143],48.551,0.855,
B[1144],51.118,0.839,
B[1145],48.95,0.784,
B[1146],48.437,0.837,
B[1147],50.461,0.802,
B[1148],48.603,0.853,
B[1149],51.171,0.837,
B[1150],31.069,3.197,
B[1151],54.049,2.825,
B[1152],40.919,1.503,
B[1153],51.401,0.786,
B[1154],50.461,0.761,
B[1155],55.646,1.986,
B[1156],54.71,1.981,
B[1157],53.559,1.162,
B[1158],51.391,0.717,
B[1159],50.452,0.703,
B[1160],51.294,0.684,
B[1161],49.439,0.774,
B[1162],48.503,0.757,
B[1163],46.982,0.98,
B[1164],47.913,0.994,
B[1165],48.902,0.691,
B[1166],49.839,0.724,
B[1167],48.387,0.71,
B[1168],49.323,0.741,
B[1169],50.435,0.694,
B[1170],51.374,0.73,
B[1171],48.271,0.749,
B[1172],49.206,0.775,
B[1173],48.638,0.743,
B[1174],49.575,0.767,
B[1175],50.444,0.7,
B[1176],51.384,0.728,
B[1177],51.144,0.73,
B[1178],52.084,0.757,
B[1179],51.995,0.735,
B[1180],48.637,0.817,
B[1181],50.161,0.837,
B[1182],40.089,1.472,
B[1183],48.3,0.871,
B[1184],44.677,1.048,
B[1185],50.173,0.853,
B[1186],46.677,1.077,
B[1187],50.868,0.869,
B[1188],51.19,0.688,
B[1189],49.129,0.715,
B[1190],51.155,0.693,
B[1191],49.643,0.705,
B[1192],51.866,0.73,
B[1193],49.296,0.752,
B[1194],50.397,0.74,
B[1195],50.407,0.743,
B[1196],48.914,0.743,
B[1197],55.199,1.455,
B[1198],56.135,1.449,
B[1199],51.336,0.756,
B[1200],52.276,0.777,
B[1201],53.788,1.072,
B[1202],46.639,1.003,
B[1203],52.27,0.851,
B[1204],51.33,0.826,
B[1205],51.468,0.719,
B[1206],34.89,1.023,
B[1207],35.02,1.038,
B[1208],51.217,0.768,
B[1209],51.314,0.793,
B[1210],54.023,1.039,
B[1211],54.121,1.044,
B[1212],50.278,0.749,
B[1213],50.375,0.772,
B[1214],53.084,1.033,
B[1215],53.181,1.035,
B[1216],45.313,1.283,
B[1217],49.09,0.723,
B[1218],47.271,0.861,
B[1219],48.574,0.743,
B[1220],50.59,0.72,
B[1221],48.437,0.778,
B[1222],50.561,0.736,
B[1223],52.89,1.131,
B[1224],51.574,0.713,
B[1225],50.634,0.692,
B[1226],51.609,0.731,
B[1227],52.284,0.752,
B[1228],50.669,0.719,
B[1229],51.344,0.738,
B[1230],49.277,0.743,
B[1231],52.009,0.963,
B[1232],54.156,0.987,
B[1233],49.34,0.744,
B[1234],53.217,0.984,
B[1235],53.06,1.032,
B[1236],58.264,1.483,
B[1237],49.643,0.705,
B[1238],49.129,0.715,
B[1239],51.155,0.693,
B[1240],49.296,0.752,
B[1241],48.989,0.76,
B[1242],51.19,0.688,
B[1243],51.866,0.73,
B[1244],48.706,0.685,
B[1245],48.194,0.696,
B[1246],50.216,0.668,
B[1247],48.36,0.735,
B[1248],48.054,0.745,
B[1249],50.251,0.672,
B[1250],50.926,0.713,
B[1251],49.853,0.697,
B[1252],49.34,0.704,
B[1253],51.366,0.683,
B[1254],49.506,0.742,
B[1255],49.199,0.749,
B[1256],51.401,0.678,
B[1257],52.077,0.722,
B[1258],47.979,0.844,
B[1259],67.178,1.203,
B[1260],53.944,0.977,
B[1261],53.004,0.972,
B[1262],48.879,0.789,
B[1263],49.22,0.716,
B[1264],48.285,0.701,
B[1265],48.404,0.727,
B[1266],49.295,0.731,
B[1267],49.4,0.754,
B[1268],48.36,0.72,
B[1269],48.464,0.74,
B[1270],54.041,0.977,
B[1271],53.101,0.976,
B[1272],54.12,0.989,
B[1273],54.227,0.997,
B[1274],53.181,0.991,
B[1275],53.288,0.996,
B[1276],51.338,0.722,
B[1277],49.443,0.774,
B[1278],49.79,0.729,
B[1279],50.557,0.719,
B[1280],51.497,0.736,
B[1281],50.516,0.692,
B[1282],51.455,0.718,
B[1283],41.978,2.279,
B[1284],52.496,2.484,
B[1285],50.244,0.827,
B[1286],50.954,0.86,
B[1287],66.67,1.479,
B[1288],50.368,0.688,
B[1289],51.049,0.724,
B[1290],50.334,0.678,
B[1291],59.547,1.206,
B[1292],49.081,0.722,
B[1293],47.27,0.861,
B[1294],48.528,0.74,
B[1295],50.597,0.721,
B[1296],48.745,0.769,
B[1297],48.427,0.777,
B[1298],50.569,0.736,
B[1299],51.299,0.756,
B[1300],51.256,0.694,
B[1301],50.317,0.674,
B[1302],49.695,1.192,
B[1303],53.796,1.153,
B[1304],49.22,0.823,
B[1305],48.285,0.797,
B[1306],49.956,0.736,
B[1307],51.476,0.719,
B[1308],51.519,0.738,
B[1309],52.192,0.758,
B[1310],51.414,0.728,
B[1311],48.983,0.711,
B[1312],49.92,0.734,
B[1313],48.372,0.777,
B[1314],49.307,0.792,
B[1315],42.503,2.242,
B[1316],51.709,0.844,
B[1317],50.769,0.825,
B[1318],49.771,0.768,
B[1319],49.255,0.78,
B[1320],51.282,0.774,
B[1321],49.114,0.814,
B[1322],51.316,0.767,
B[1323],51.99,0.8,
B[1324],49.474,0.8,
B[1325],48.834,0.742,
B[1326],48.32,0.754,
B[1327],50.343,0.744,
B[1328],48.179,0.793,
B[1329],50.376,0.745,
B[1330],51.05,0.777,
B[1331],48.538,0.779,
B[1332],64.679,1.135,
B[1333],64.422,1.084,
B[1334],58.219,1.474,
